Price,AdjClose
2016-04-21,36.148765563964844
2016-04-22,36.076393127441406
2016-04-25,35.95332717895508
2016-04-26,36.17048263549805
2016-04-27,36.36591720581055
2016-04-28,36.18497085571289
2016-04-29,36.09085464477539
2016-05-02,36.387638092041016
2016-05-03,35.656558990478516
2016-05-04,35.243961334228516
2016-05-05,35.07024002075195
2016-05-06,35.20775604248047
2016-05-09,35.12814712524414
2016-05-10,35.47560119628906
2016-05-11,35.28739547729492
2016-05-12,35.17881393432617
2016-05-13,34.816898345947266
2016-05-16,35.243961334228516
2016-05-17,34.9616584777832
2016-05-18,35.07747268676758
2016-05-19,34.860328674316406
2016-05-20,35.17881393432617
2016-05-23,35.09196090698242
2016-05-24,35.74342346191406
2016-05-25,36.141517639160156
2016-05-26,36.264583587646484
2016-05-27,36.17048263549805
2016-05-31,35.909915924072266
2016-06-01,35.85923767089844
2016-06-02,35.960567474365234
2016-06-03,36.19942855834961
2016-06-06,36.29352951049805
2016-06-07,36.546878814697266
2016-06-08,36.597557067871094
2016-06-09,36.069149017333984
2016-06-10,34.84584045410156
2016-06-13,34.28125
2016-06-14,33.64193344116211
2016-06-15,33.85601806640625
2016-06-16,34.018436431884766
2016-06-17,34.60164260864258
2016-06-20,35.53921890258789
2016-06-21,35.878822326660156
2016-06-22,35.893577575683594
2016-06-23,37.01571273803711
2016-06-24,32.83724594116211
2016-06-27,31.98087501525879
2016-06-28,33.0291862487793
2016-06-29,33.70099639892578
2016-06-30,34.446617126464844
2016-07-01,34.49091339111328
2016-07-05,33.40569305419922
2016-07-06,33.30233383178711
2016-07-07,33.16207504272461
2016-07-08,33.7083625793457
2016-07-11,34.21038055419922
2016-07-12,34.7123908996582
2016-07-13,34.7123908996582
2016-07-14,35.074127197265625
2016-07-15,34.86003494262695
2016-07-18,34.92647933959961
2016-07-19,34.66070556640625
2016-07-20,34.992916107177734
2016-07-21,34.88957214355469
2016-07-22,34.911712646484375
2016-07-25,34.948631286621094
2016-07-26,35.06674575805664
2016-07-27,35.31037902832031
2016-07-28,35.31774139404297
2016-07-29,35.642578125
2016-08-01,35.25868606567383
2016-08-02,35.236541748046875
2016-08-03,35.059364318847656
2016-08-04,35.221771240234375
2016-08-05,35.35466384887695
2016-08-08,35.38420104980469
2016-08-09,35.73854446411133
2016-08-10,35.893577575683594
2016-08-11,36.17412185668945
2016-08-12,36.12982940673828
2016-08-15,36.24055099487305
2016-08-16,36.22578430175781
2016-08-17,36.16673278808594
2016-08-18,36.454654693603516
2016-08-19,36.13719940185547
2016-08-22,36.16673278808594
2016-08-23,36.33652877807617
2016-08-24,36.233177185058594
2016-08-25,36.0781364440918
2016-08-26,35.878822326660156
2016-08-29,36.04862594604492
2016-08-30,35.96002197265625
2016-08-31,35.88620376586914
2016-09-01,36.17412185668945
2016-09-02,36.66875076293945
2016-09-06,36.875450134277344
2016-09-07,36.853302001953125
2016-09-08,36.860679626464844
2016-09-09,36.07076644897461
2016-09-12,36.395599365234375
2016-09-13,35.66448974609375
2016-09-14,35.67191696166992
2016-09-15,35.96879196166992
2016-09-16,35.33790588378906
2016-09-19,35.62738037109375
2016-09-20,35.70160675048828
2016-09-21,36.14693832397461
2016-09-22,36.547760009765625
2016-09-23,36.26570510864258
2016-09-26,35.894569396972656
2016-09-27,35.90199661254883
2016-09-28,36.31023406982422
2016-09-29,35.75355529785156
2016-09-30,36.16920852661133
2016-10-03,36.09498596191406
2016-10-04,36.13208770751953
2016-10-05,36.26570510864258
2016-10-06,35.99107360839844
2016-10-07,35.6793327331543
2016-10-10,35.75355529785156
2016-10-11,35.21171951293945
2016-10-12,35.10038757324219
2016-10-13,34.97420883178711
2016-10-14,35.018733978271484
2016-10-17,34.8851432800293
2016-10-18,35.33048629760742
2016-10-19,35.37500762939453
2016-10-20,35.37500762939453
2016-10-21,35.271095275878906
2016-10-24,35.22657012939453
2016-10-25,35.09296798706055
2016-10-26,34.92224884033203
2016-10-27,34.9593620300293
2016-10-28,34.929664611816406
2016-10-31,34.892555236816406
2016-11-01,34.751556396484375
2016-11-02,34.521446228027344
2016-11-03,34.506595611572266
2016-11-04,34.16516876220703
2016-11-07,34.707000732421875
2016-11-08,34.8109130859375
2016-11-09,34.989051818847656
2016-11-10,34.8109130859375
2016-11-11,34.469478607177734
2016-11-14,34.172584533691406
2016-11-15,34.41011047363281
2016-11-16,34.03157424926758
2016-11-17,34.194854736328125
2016-11-18,33.846012115478516
2016-11-21,34.13548278808594
2016-11-22,34.16516876220703
2016-11-23,33.92023468017578
2016-11-25,34.20228576660156
2016-11-28,33.80147171020508
2016-11-29,34.098358154296875
2016-11-30,34.07609176635742
2016-12-01,34.024147033691406
2016-12-02,34.13548278808594
2016-12-05,34.64762496948242
2016-12-06,34.96678161621094
2016-12-07,35.44181442260742
2016-12-08,35.2339973449707
2016-12-09,35.426971435546875
2016-12-12,35.37500762939453
2016-12-13,35.75355529785156
2016-12-14,35.19688415527344
2016-12-15,35.17461395263672
2016-12-16,35.35274887084961
2016-12-19,35.22657012939453
2016-12-20,35.32052993774414
2016-12-21,35.4100341796875
2016-12-22,35.342899322509766
2016-12-23,35.484615325927734
2016-12-27,35.53681945800781
2016-12-28,35.313079833984375
2016-12-29,35.55919647216797
2016-12-30,35.75309753417969
2017-01-03,35.8724250793457
2017-01-04,36.17074203491211
2017-01-05,36.49888229370117
2017-01-06,36.319889068603516
2017-01-09,36.19309997558594
2017-01-10,36.18565368652344
2017-01-11,36.37211227416992
2017-01-12,36.40938949584961
2017-01-13,36.56599426269531
2017-01-17,36.56599426269531
2017-01-18,36.416847229003906
2017-01-19,36.3422737121582
2017-01-20,36.543636322021484
2017-01-23,36.66294860839844
2017-01-24,36.7449836730957
2017-01-25,37.185001373291016
2017-01-26,36.94636154174805
2017-01-27,36.93890380859375
2017-01-30,36.63311767578125
2017-01-31,36.81212615966797
2017-02-01,36.92398452758789
2017-02-02,36.8941535949707
2017-02-03,37.02840042114258
2017-02-06,36.67787551879883
2017-02-07,36.69279098510742
2017-02-08,36.759910583496094
2017-02-09,36.88669204711914
2017-02-10,36.8941535949707
2017-02-13,37.02840042114258
2017-02-14,37.035850524902344
2017-02-15,37.207393646240234
2017-02-16,37.3565559387207
2017-02-17,37.2223014831543
2017-02-21,37.22975540161133
2017-02-22,37.2223014831543
2017-02-23,37.31179428100586
2017-02-24,36.97617721557617
2017-02-27,37.065673828125
2017-02-28,37.02840042114258
2017-03-01,37.416194915771484
2017-03-02,37.274505615234375
2017-03-03,37.57282638549805
2017-03-06,37.393821716308594
2017-03-07,37.207393646240234
2017-03-08,37.05821990966797
2017-03-09,37.341636657714844
2017-03-10,37.6772346496582
2017-03-13,37.81147003173828
2017-03-14,37.50570297241211
2017-03-15,38.05757522583008
2017-03-16,38.452850341796875
2017-03-17,38.50504684448242
2017-03-20,38.415565490722656
2017-03-21,38.30369186401367
2017-03-22,38.323936462402344
2017-03-23,38.4514045715332
2017-03-24,38.518890380859375
2017-03-27,38.68385696411133
2017-03-28,38.721343994140625
2017-03-29,38.676353454589844
2017-03-30,38.57137680053711
2017-03-31,38.66886520385742
2017-04-03,38.51139831542969
2017-04-04,38.54138946533203
2017-04-05,38.33894729614258
2017-04-06,38.466407775878906
2017-04-07,38.40642166137695
2017-04-10,38.35393524169922
2017-04-11,38.61637878417969
2017-04-12,38.63886642456055
2017-04-13,38.36143112182617
2017-04-17,38.62388229370117
2017-04-18,38.44391632080078
2017-04-19,38.346431732177734
2017-04-20,38.61637878417969
2017-04-21,38.57137680053711
2017-04-24,39.9810791015625
2017-04-25,40.3184814453125
2017-04-26,40.1760139465332
2017-04-27,40.251014709472656
2017-04-28,40.1760139465332
2017-05-01,40.3334846496582
2017-05-02,40.68590545654297
2017-05-03,40.558433532714844
2017-05-04,41.150821685791016
2017-05-05,41.68318557739258
2017-05-08,41.20329666137695
2017-05-09,41.173309326171875
2017-05-10,41.270790100097656
2017-05-11,41.173309326171875
2017-05-12,41.480735778808594
2017-05-15,41.70568084716797
2017-05-16,42.103092193603516
2017-05-17,41.53322219848633
2017-05-18,41.54821014404297
2017-05-19,42.133079528808594
2017-05-22,42.25306701660156
2017-05-23,42.2155647277832
2017-05-24,42.27555465698242
2017-05-25,42.26805877685547
2017-05-26,42.080604553222656
2017-05-30,42.00562286376953
2017-05-31,42.14809036254883
2017-06-01,42.44051742553711
2017-06-02,42.717960357666016
2017-06-05,42.43301773071289
2017-06-06,42.26805877685547
2017-06-07,42.29055404663086
2017-06-08,42.14059829711914
2017-06-09,41.9906120300293
2017-06-12,41.75067138671875
2017-06-13,42.09560012817383
2017-06-14,42.05060577392578
2017-06-15,41.488224029541016
2017-06-16,42.028106689453125
2017-06-19,42.17807388305664
2017-06-20,41.69818115234375
2017-06-21,41.73392868041992
2017-06-22,41.68069076538086
2017-06-23,41.82518005371094
2017-06-26,41.924041748046875
2017-06-27,42.0305061340332
2017-06-28,42.3879280090332
2017-06-29,41.878414154052734
2017-06-30,41.93164825439453
2017-07-03,41.924041748046875
2017-07-05,41.924041748046875
2017-07-06,41.771942138671875
2017-07-07,41.886016845703125
2017-07-10,41.97726821899414
2017-07-11,42.0076904296875
2017-07-12,42.36509704589844
2017-07-13,42.540000915527344
2017-07-14,42.86700439453125
2017-07-17,42.79096603393555
2017-07-18,42.775760650634766
2017-07-19,42.86700439453125
2017-07-20,43.09514236450195
2017-07-21,42.87460708618164
2017-07-24,42.71491241455078
2017-07-25,42.813785552978516
2017-07-26,43.133174896240234
2017-07-27,42.950653076171875
2017-07-28,42.99628829956055
2017-07-31,43.11796188354492
2017-08-01,43.36891555786133
2017-08-02,43.40692901611328
2017-08-03,43.44495391845703
2017-08-04,43.53620910644531
2017-08-07,43.566619873046875
2017-08-08,43.27765655517578
2017-08-09,43.254844665527344
2017-08-10,42.57803726196289
2017-08-11,42.50197982788086
2017-08-14,42.84418487548828
2017-08-15,42.775760650634766
2017-08-16,43.034297943115234
2017-08-17,42.51719665527344
2017-08-18,42.55521011352539
2017-08-21,42.57803726196289
2017-08-22,42.79856491088867
2017-08-23,42.813785552978516
2017-08-24,42.73773193359375
2017-08-25,43.087547302246094
2017-08-28,43.06473159790039
2017-08-29,42.87460708618164
2017-08-30,42.80617141723633
2017-08-31,43.148380279541016
2017-09-01,43.232025146484375
2017-09-05,42.981082916259766
2017-09-06,43.315670013427734
2017-09-07,43.718719482421875
2017-09-08,43.695892333984375
2017-09-11,44.05331802368164
2017-09-12,44.22061538696289
2017-09-13,43.93165588378906
2017-09-14,44.10654830932617
2017-09-15,44.14457321166992
2017-09-18,44.2130126953125
2017-09-19,44.43354797363281
2017-09-20,44.312156677246094
2017-09-21,44.30452346801758
2017-09-22,44.43431091308594
2017-09-25,44.09837341308594
2017-09-26,43.93804931640625
2017-09-27,43.991493225097656
2017-09-28,44.18236541748047
2017-09-29,44.5335693359375
2017-10-02,44.403778076171875
2017-10-03,44.57938003540039
2017-10-04,44.495391845703125
2017-10-05,44.44194793701172
2017-10-06,44.38850021362305
2017-10-09,44.3656005859375
2017-10-10,44.846595764160156
2017-10-11,44.945838928222656
2017-10-12,44.88475799560547
2017-10-13,44.93057632446289
2017-10-16,44.80841827392578
2017-10-17,44.60991287231445
2017-10-18,44.838951110839844
2017-10-19,44.7015380859375
2017-10-20,44.59463882446289
2017-10-23,44.44194793701172
2017-10-24,44.44194793701172
2017-10-25,44.411399841308594
2017-10-26,44.312156677246094
2017-10-27,44.25107192993164
2017-10-30,44.5182991027832
2017-10-31,44.73970413208008
2017-11-01,44.69389343261719
2017-11-02,44.80841827392578
2017-11-03,44.72443771362305
2017-11-06,44.793128967285156
2017-11-07,44.411399841308594
2017-11-08,44.43431091308594
2017-11-09,44.1136589050293
2017-11-10,44.03730392456055
2017-11-13,43.80062484741211
2017-11-14,43.953330993652344
2017-11-15,43.724281311035156
2017-11-16,44.06021499633789
2017-11-17,43.922786712646484
2017-11-20,43.991493225097656
2017-11-21,44.266353607177734
2017-11-22,44.411399841308594
2017-11-24,44.81605529785156
2017-11-27,44.50303268432617
2017-11-28,44.77788543701172
2017-11-29,44.617549896240234
2017-11-30,44.71678924560547
2017-12-01,44.5335693359375
2017-12-04,44.48011779785156
2017-12-05,44.31978988647461
2017-12-06,44.22053146362305
2017-12-07,44.34269332885742
2017-12-08,44.6022834777832
2017-12-11,44.64045333862305
2017-12-12,44.678619384765625
2017-12-13,44.73970413208008
2017-12-14,44.5182991027832
2017-12-15,44.48775100708008
2017-12-18,45.067996978759766
2017-12-19,45.040374755859375
2017-12-20,44.886837005615234
2017-12-21,45.094093322753906
2017-12-22,45.1401481628418
2017-12-26,45.11711883544922
2017-12-27,45.27063751220703
2017-12-28,45.37809371948242
2017-12-29,45.401119232177734
2018-01-02,45.70046615600586
2018-01-03,45.86166000366211
2018-01-04,46.39894104003906
2018-01-05,46.713645935058594
2018-01-08,46.583160400390625
2018-01-09,46.65991973876953
2018-01-10,46.483375549316406
2018-01-11,46.81343460083008
2018-01-12,47.41212844848633
2018-01-16,47.42747116088867
2018-01-17,47.627044677734375
2018-01-18,47.68844985961914
2018-01-19,47.926387786865234
2018-01-22,48.233421325683594
2018-01-23,48.34087371826172
2018-01-24,48.509742736816406
2018-01-25,48.31016540527344
2018-01-26,48.732322692871094
2018-01-29,48.248756408691406
2018-01-30,47.926387786865234
2018-01-31,47.957088470458984
2018-02-01,48.03385543823242
2018-02-02,46.84413146972656
2018-02-05,44.87150192260742
2018-02-06,45.907711029052734
2018-02-07,45.32437515258789
2018-02-08,44.22675323486328
2018-02-09,44.40329360961914
2018-02-12,44.98663330078125
2018-02-13,44.87918472290039
2018-02-14,45.80025100708008
2018-02-15,46.11495590209961
2018-02-16,46.16100311279297
2018-02-20,45.7081413269043
2018-02-21,45.477867126464844
2018-02-22,45.669761657714844
2018-02-23,45.999820709228516
2018-02-26,46.27613067626953
2018-02-27,45.508583068847656
2018-02-28,45.0096549987793
2018-03-01,44.5184211730957
2018-03-02,44.56448745727539
2018-03-05,44.87150192260742
2018-03-06,45.21690368652344
2018-03-07,45.33203887939453
2018-03-08,45.3934440612793
2018-03-09,45.646751403808594
2018-03-12,45.7081413269043
2018-03-13,45.31670379638672
2018-03-14,45.408782958984375
2018-03-15,45.416465759277344
2018-03-16,45.416465759277344
2018-03-19,45.186195373535156
2018-03-20,45.10945129394531
2018-03-21,45.186195373535156
2018-03-22,44.17302322387695
2018-03-23,43.90437316894531
2018-03-26,44.78984832763672
2018-03-27,44.25764083862305
2018-03-28,44.54302978515625
2018-03-29,44.8515510559082
2018-04-02,44.25764083862305
2018-04-03,44.573875427246094
2018-04-04,44.658721923828125
2018-04-05,45.075225830078125
2018-04-06,44.928680419921875
2018-04-09,45.2757682800293
2018-04-10,45.84653854370117
2018-04-11,45.607425689697266
2018-04-12,45.915950775146484
2018-04-13,45.95452117919922
2018-04-16,46.03165054321289
2018-04-17,46.3478889465332
2018-04-18,46.49443435668945
2018-04-19,46.36330795288086
2018-04-20,46.16277313232422
2018-04-23,46.17048263549805
2018-04-24,45.92366409301758
2018-04-25,45.73854064941406
2018-04-26,45.99308776855469
2018-04-27,46.03935241699219
2018-04-30,45.81568908691406
2018-05-01,45.561161041259766
2018-05-02,45.59199142456055
2018-05-03,45.77712631225586
2018-05-04,46.27846908569336
2018-05-07,45.8928108215332
2018-05-08,45.854251861572266
2018-05-09,46.1473503112793
2018-05-10,46.38644790649414
2018-05-11,46.47129440307617
2018-05-14,46.448158264160156
2018-05-15,46.1473503112793
2018-05-16,46.21676254272461
2018-05-17,46.37102508544922
2018-05-18,46.16277313232422
2018-05-21,46.486717224121094
2018-05-22,46.49443435668945
2018-05-23,45.83883285522461
2018-05-24,45.73084259033203
2018-05-25,45.337459564208984
2018-05-29,44.05710983276367
2018-05-30,44.8515510559082
2018-05-31,44.704994201660156
2018-06-01,45.08293533325195
2018-06-04,45.18320846557617
2018-06-05,45.09836959838867
2018-06-06,45.530296325683594
2018-06-07,45.23719787597656
2018-06-08,45.29119110107422
2018-06-11,45.73854064941406
2018-06-12,45.46086883544922
2018-06-13,45.56886291503906
2018-06-14,45.530296325683594
2018-06-15,45.190921783447266
2018-06-18,44.805274963378906
2018-06-19,44.43504333496094
2018-06-20,44.442745208740234
2018-06-21,44.06481170654297
2018-06-22,44.662620544433594
2018-06-25,44.017616271972656
2018-06-26,43.97828674316406
2018-06-27,43.6007194519043
2018-06-28,43.68724822998047
2018-06-29,44.15133285522461
2018-07-02,43.79737091064453
2018-07-03,44.001888275146484
2018-07-05,44.59182357788086
2018-07-06,44.8199348449707
2018-07-09,45.11884307861328
2018-07-10,45.24470520019531
2018-07-11,44.403038024902344
2018-07-12,44.82780075073242
2018-07-13,44.89861297607422
2018-07-16,44.937923431396484
2018-07-17,44.89861297607422
2018-07-18,44.937923431396484
2018-07-19,44.812068939208984
2018-07-20,45.07164001464844
2018-07-23,44.985130310058594
2018-07-24,45.24470520019531
2018-07-25,45.590797424316406
2018-07-26,45.299766540527344
2018-07-27,45.394142150878906
2018-07-30,45.52786636352539
2018-07-31,45.65372085571289
2018-08-01,45.339088439941406
2018-08-02,44.945796966552734
2018-08-03,45.040184020996094
2018-08-06,44.79634094238281
2018-08-07,45.11884307861328
2018-08-08,45.08738708496094
2018-08-09,44.937923431396484
2018-08-10,43.931087493896484
2018-08-13,43.79737091064453
2018-08-14,43.68724822998047
2018-08-15,42.947853088378906
2018-08-16,43.278228759765625
2018-08-17,43.522071838378906
2018-08-20,43.844573974609375
2018-08-21,44.32439041137695
2018-08-22,44.47385025024414
2018-08-23,44.17493438720703
2018-08-24,44.56037139892578
2018-08-27,45.11884307861328
2018-08-28,45.055908203125
2018-08-29,45.284027099609375
2018-08-30,44.843536376953125
2018-08-31,44.36370849609375
2018-09-04,44.001888275146484
2018-09-05,43.72657775878906
2018-09-06,43.52993392944336
2018-09-07,43.19956970214844
2018-09-10,43.59286117553711
2018-09-11,43.6007194519043
2018-09-12,43.79737091064453
2018-09-13,44.11201095581055
2018-09-14,44.009761810302734
2018-09-17,44.104148864746094
2018-09-18,44.34012985229492
2018-09-19,44.4423828125
2018-09-20,45.17390441894531
2018-09-21,45.134578704833984
2018-09-24,44.95366668701172
2018-09-25,45.17390441894531
2018-09-26,45.120208740234375
2018-09-27,44.93070602416992
2018-09-28,44.393741607666016
2018-10-01,44.425323486328125
2018-10-02,44.14106369018555
2018-10-03,44.28318786621094
2018-10-04,43.7225341796875
2018-10-05,43.382991790771484
2018-10-08,42.94868469238281
2018-10-09,42.90921401977539
2018-10-10,42.0327033996582
2018-10-11,41.51943588256836
2018-10-12,41.66157913208008
2018-10-15,41.62999725341797
2018-10-16,42.41173553466797
2018-10-17,41.99322509765625
2018-10-18,41.30622863769531
2018-10-19,41.59050750732422
2018-10-22,41.29043960571289
2018-10-23,40.9666862487793
2018-10-24,39.80591583251953
2018-10-25,40.350772857666016
2018-10-26,40.15335464477539
2018-10-29,40.192832946777344
2018-10-30,40.55607223510742
2018-10-31,40.887718200683594
2018-11-01,41.551029205322266
2018-11-02,41.59050750732422
2018-11-05,41.582611083984375
2018-11-06,41.669471740722656
2018-11-07,42.2301139831543
2018-11-08,41.71685028076172
2018-11-09,41.52733612060547
2018-11-12,40.650840759277344
2018-11-13,40.9429931640625
2018-11-14,41.03776168823242
2018-11-15,40.958797454833984
2018-11-16,40.9429931640625
2018-11-19,40.57976150512695
2018-11-20,39.82958984375
2018-11-21,40.413936614990234
2018-11-23,40.07439041137695
2018-11-26,40.72190475463867
2018-11-27,40.49290466308594
2018-11-28,41.069332122802734
2018-11-29,40.87192916870117
2018-11-30,40.61134338378906
2018-12-03,41.093040466308594
2018-12-04,40.098079681396484
2018-12-06,39.60060501098633
2018-12-07,39.21367263793945
2018-12-10,38.8741340637207
2018-12-11,39.016258239746094
2018-12-12,39.73484802246094
2018-12-13,39.64009094238281
2018-12-14,39.04786682128906
2018-12-17,38.676719665527344
2018-12-18,38.70042037963867
2018-12-19,38.43193435668945
2018-12-20,38.258209228515625
2018-12-21,37.80022430419922
2018-12-24,37.347965240478516
2018-12-26,38.277896881103516
2018-12-27,38.103031158447266
2018-12-28,38.468650817871094
2018-12-31,38.64351272583008
2019-01-02,38.428916931152344
2019-01-03,38.14278793334961
2019-01-04,39.28730773925781
2019-01-07,39.462162017822266
2019-01-08,39.78008270263672
2019-01-09,40.28080749511719
2019-01-10,40.32849884033203
2019-01-11,40.161582946777344
2019-01-14,39.96289825439453
2019-01-15,40.01057434082031
2019-01-16,40.08211135864258
2019-01-17,40.2490119934082
2019-01-18,40.72590255737305
2019-01-22,40.193382263183594
2019-01-23,40.503360748291016
2019-01-24,40.447715759277344
2019-01-25,40.884864807128906
2019-01-28,40.694114685058594
2019-01-29,40.9007568359375
2019-01-30,41.27431869506836
2019-01-31,41.22663497924805
2019-02-01,41.27431869506836
2019-02-04,41.38559341430664
2019-02-05,41.75120162963867
2019-02-06,41.60019302368164
2019-02-07,40.9802360534668
2019-02-08,40.82923126220703
2019-02-11,40.75769805908203
2019-02-12,41.21073532104492
2019-02-13,41.19483947753906
2019-02-14,41.19483947753906
2019-02-15,41.830692291259766
2019-02-19,42.061180114746094
2019-02-20,42.26782989501953
2019-02-21,42.07707595825195
2019-02-22,42.228092193603516
2019-02-25,42.315521240234375
2019-02-26,42.63344192504883
2019-02-27,42.45858383178711
2019-02-28,42.53011703491211
2019-03-01,42.83214569091797
2019-03-04,42.65729522705078
2019-03-05,42.712921142578125
2019-03-06,42.62550354003906
2019-03-07,41.94990158081055
2019-03-08,41.973751068115234
2019-03-11,42.323463439941406
2019-03-12,42.30757522583008
2019-03-13,42.80829620361328
2019-03-14,42.9752082824707
2019-03-15,43.44414138793945
2019-03-18,43.62694549560547
2019-03-19,43.770015716552734
2019-03-20,43.81770706176758
2019-03-21,43.63490295410156
2019-03-22,42.617549896240234
2019-03-25,42.62233352661133
2019-03-26,42.7662353515625
2019-03-27,42.870155334472656
2019-03-28,42.65432357788086
2019-03-29,42.85416793823242
2019-04-01,43.41372299194336
2019-04-02,43.597572326660156
2019-04-03,43.99726104736328
2019-04-04,43.877349853515625
2019-04-05,43.99726104736328
2019-04-08,44.04521942138672
2019-04-09,43.78942108154297
2019-04-10,43.9732780456543
2019-04-11,43.989261627197266
2019-04-12,44.27702331542969
2019-04-15,44.356971740722656
2019-04-16,44.38894271850586
2019-04-17,44.54082489013672
2019-04-18,44.42091751098633
2019-04-22,44.46089172363281
2019-04-23,44.41292190551758
2019-04-24,44.13314437866211
2019-04-25,44.061195373535156
2019-04-26,44.157142639160156
2019-04-29,44.34098815917969
2019-04-30,44.532833099365234
2019-05-01,44.173118591308594
2019-05-02,44.021236419677734
2019-05-03,44.46888732910156
2019-05-06,44.053218841552734
2019-05-07,43.237857818603516
2019-05-08,43.45368957519531
2019-05-09,43.18989944458008
2019-05-10,43.52561950683594
2019-05-13,42.48644256591797
2019-05-14,42.89411926269531
2019-05-15,43.085975646972656
2019-05-16,43.45368957519531
2019-05-17,43.17390441894531
2019-05-20,42.878143310546875
2019-05-21,43.18989944458008
2019-05-22,43.03800964355469
2019-05-23,42.52641677856445
2019-05-24,43.022029876708984
2019-05-28,42.54240798950195
2019-05-29,42.16670608520508
2019-05-30,42.39053726196289
2019-05-31,42.00682830810547
2019-06-03,42.30260467529297
2019-06-04,42.83816909790039
2019-06-05,42.822181701660156
2019-06-06,43.04600524902344
2019-06-07,43.613555908203125
2019-06-10,43.677513122558594
2019-06-11,43.9572868347168
2019-06-12,43.66951370239258
2019-06-13,43.717491149902344
2019-06-14,43.35776138305664
2019-06-17,43.308937072753906
2019-06-18,43.976226806640625
2019-06-19,44.15525817871094
2019-06-20,44.562137603759766
2019-06-21,44.52960205078125
2019-06-24,44.62725067138672
2019-06-25,44.29359436035156
2019-06-26,44.36684036254883
2019-06-27,44.374969482421875
2019-06-28,44.67607116699219
2019-07-01,44.83883285522461
2019-07-02,44.92833709716797
2019-07-03,45.278263092041016
2019-07-05,44.82255554199219
2019-07-08,44.61098098754883
2019-07-09,44.423797607421875
2019-07-10,44.562137603759766
2019-07-11,44.5377311706543
2019-07-12,44.554012298583984
2019-07-15,44.619110107421875
2019-07-16,44.47264099121094
2019-07-17,44.36684036254883
2019-07-18,44.562137603759766
2019-07-19,44.30986785888672
2019-07-22,44.407527923583984
2019-07-23,44.67607116699219
2019-07-24,44.659793853759766
2019-07-25,44.23664474487305
2019-07-26,44.407527923583984
2019-07-29,44.47264099121094
2019-07-30,43.77279281616211
2019-07-31,43.51237869262695
2019-08-01,43.34148025512695
2019-08-02,42.942745208740234
2019-08-05,42.031314849853516
2019-08-06,42.25917053222656
2019-08-07,42.42191696166992
2019-08-08,42.80440139770508
2019-08-09,42.600955963134766
2019-08-12,42.29172134399414
2019-08-13,42.633506774902344
2019-08-14,41.420982360839844
2019-08-15,41.4128532409668
2019-08-16,41.94993591308594
2019-08-19,42.25917053222656
2019-08-20,42.04758071899414
2019-08-21,42.54399490356445
2019-08-22,42.46261215209961
2019-08-23,41.95808029174805
2019-08-26,42.23475646972656
2019-08-27,42.25917053222656
2019-08-28,42.1859245300293
2019-08-29,42.600955963134766
2019-08-30,42.7962646484375
2019-09-03,42.6253662109375
2019-09-04,43.333335876464844
2019-09-05,43.544921875
2019-09-06,43.666996002197266
2019-09-09,43.683265686035156
2019-09-10,43.73208999633789
2019-09-11,43.96809387207031
2019-09-12,44.252899169921875
2019-09-13,44.39125061035156
2019-09-16,43.976226806640625
2019-09-17,44.163394927978516
2019-09-18,44.13899230957031
2019-09-19,44.277320861816406
2019-09-20,44.12270736694336
2019-09-23,44.008792877197266
2019-09-24,43.76482009887695
2019-09-25,43.511051177978516
2019-09-26,43.7320671081543
2019-09-27,43.7320671081543
2019-09-30,43.887630462646484
2019-10-01,43.40461730957031
2019-10-02,42.32400894165039
2019-10-03,42.635093688964844
2019-10-04,42.97893142700195
2019-10-07,42.97893142700195
2019-10-08,42.487728118896484
2019-10-09,42.85612869262695
2019-10-10,43.257259368896484
2019-10-11,44.19051742553711
2019-10-14,44.02678298950195
2019-10-15,44.59165954589844
2019-10-16,44.648963928222656
2019-10-17,44.8618049621582
2019-10-18,44.910919189453125
2019-10-21,45.11559295654297
2019-10-22,44.927303314208984
2019-10-23,45.18927001953125
2019-10-24,45.30388641357422
2019-10-25,45.29568099975586
2019-10-28,45.5249137878418
2019-10-29,45.46760940551758
2019-10-30,45.713199615478516
2019-10-31,45.57402420043945
2019-11-01,45.91786193847656
2019-11-04,46.14707946777344
2019-11-05,46.04884719848633
2019-11-06,46.024288177490234
2019-11-07,46.12251663208008
2019-11-08,46.07341003417969
2019-11-11,46.065216064453125
2019-11-12,46.03247833251953
2019-11-13,45.950618743896484
2019-11-14,45.91786193847656
2019-11-15,46.20439147949219
2019-11-18,46.278076171875
2019-11-19,46.20439147949219
2019-11-20,45.9096794128418
2019-11-21,45.852359771728516
2019-11-22,45.92605972290039
2019-11-25,46.30263137817383
2019-11-26,46.35993194580078
2019-11-27,46.441795349121094
2019-11-29,46.16345977783203
2019-12-02,45.893306732177734
2019-12-03,45.680458068847656
2019-12-04,46.089778900146484
2019-12-05,46.09796905517578
2019-12-06,46.46635055541992
2019-12-09,46.261688232421875
2019-12-10,46.30263137817383
2019-12-11,46.548221588134766
2019-12-12,46.90842056274414
2019-12-13,47.39142608642578
2019-12-16,48.00539779663086
2019-12-17,47.66157913208008
2019-12-18,47.571529388427734
2019-12-19,47.62883758544922
2019-12-20,47.677955627441406
2019-12-23,47.85167694091797
2019-12-24,47.82697677612305
2019-12-26,48.065738677978516
2019-12-27,48.288047790527344
2019-12-30,47.909305572509766
2019-12-31,48.24687194824219
2020-01-02,48.650299072265625
2020-01-03,48.04103469848633
