Price,AdjClose
Ticker,PHO
Date,
2017-01-12,23.861780166625977
2017-01-13,24.005699157714844
2017-01-17,23.823396682739258
2017-01-18,23.900156021118164
2017-01-19,23.794620513916016
2017-01-20,23.871374130249023
2017-01-23,23.890567779541016
2017-01-24,24.159208297729492
2017-01-25,24.581378936767578
2017-01-26,24.475839614868164
2017-01-27,24.44704818725586
2017-01-30,24.168807983398438
2017-01-31,24.303131103515625
2017-02-01,24.27434539794922
2017-02-02,24.17840003967285
2017-02-03,24.44704818725586
2017-02-06,24.27434539794922
2017-02-07,24.2839412689209
2017-02-08,24.245559692382812
2017-02-09,24.46624183654785
2017-02-10,24.69650650024414
2017-02-13,24.73488426208496
2017-02-14,24.610158920288086
2017-02-15,24.773271560668945
2017-02-16,24.7157039642334
2017-02-17,24.725296020507812
2017-02-21,24.945964813232422
2017-02-22,24.98434829711914
2017-02-23,24.878807067871094
2017-02-24,24.98434829711914
2017-02-27,25.15704917907715
2017-02-28,24.917186737060547
2017-03-01,25.310564041137695
2017-03-02,25.032320022583008
2017-03-03,25.022727966308594
2017-03-06,24.878807067871094
2017-03-07,24.850025177001953
2017-03-08,24.67732048034668
2017-03-09,24.514209747314453
2017-03-10,24.773271560668945
2017-03-13,24.888404846191406
2017-03-14,24.619754791259766
2017-03-15,25.070703506469727
2017-03-16,24.888404846191406
2017-03-17,25.041912078857422
2017-03-20,24.878807067871094
2017-03-21,24.619754791259766
2017-03-22,24.648540496826172
2017-03-23,24.65813446044922
2017-03-24,24.581378936767578
2017-03-27,24.5238094329834
2017-03-28,24.7157039642334
2017-03-29,24.744483947753906
2017-03-30,24.95556640625
2017-03-31,24.974760055541992
2017-04-03,24.830835342407227
2017-04-04,24.81165313720703
2017-04-05,24.792449951171875
2017-04-06,24.878807067871094
2017-04-07,24.89799690246582
2017-04-10,24.98434829711914
2017-04-11,25.099483489990234
2017-04-12,24.773271560668945
2017-04-13,24.581378936767578
2017-04-17,24.830835342407227
2017-04-18,24.821247100830078
2017-04-19,24.859621047973633
2017-04-20,25.061107635498047
2017-04-21,25.099483489990234
2017-04-24,25.377727508544922
2017-04-25,25.75191307067871
2017-04-26,25.819080352783203
2017-04-27,25.847864151000977
2017-04-28,25.63677406311035
2017-05-01,25.61760139465332
2017-05-02,25.512046813964844
2017-05-03,25.444889068603516
2017-05-04,25.464078903198242
2017-05-05,25.713539123535156
2017-05-08,25.65597152709961
2017-05-09,25.57921600341797
2017-05-10,25.569616317749023
2017-05-11,25.521644592285156
2017-05-12,25.368139266967773
2017-05-15,25.560026168823242
2017-05-16,25.59840202331543
2017-05-17,25.262598037719727
2017-05-18,25.22421646118164
2017-05-19,25.502464294433594
2017-05-22,25.588809967041016
2017-05-23,25.72313117980957
2017-05-24,25.70393943786621
2017-05-25,25.780712127685547
2017-05-26,25.75191307067871
2017-05-30,25.79988670349121
2017-05-31,25.809484481811523
2017-06-01,26.116506576538086
2017-06-02,26.289213180541992
2017-06-05,26.183670043945312
2017-06-06,25.75191307067871
2017-06-07,25.771106719970703
2017-06-08,25.86705207824707
2017-06-09,25.982187271118164
2017-06-12,25.915019989013672
2017-06-13,26.087724685668945
2017-06-14,26.126102447509766
2017-06-15,26.126102447509766
2017-06-16,26.180906295776367
2017-06-19,26.277055740356445
2017-06-20,26.084758758544922
2017-06-21,25.88284683227539
2017-06-22,25.825166702270508
2017-06-23,25.95015525817871
2017-06-26,25.998226165771484
2017-06-27,25.805938720703125
2017-06-28,25.96938133239746
2017-06-29,25.777088165283203
2017-06-30,25.930925369262695
2017-07-03,26.03668785095215
2017-07-05,25.959774017333984
2017-07-06,25.690555572509766
2017-07-07,25.89246940612793
2017-07-10,25.86362648010254
2017-07-11,25.825166702270508
2017-07-12,26.065532684326172
2017-07-13,26.084758758544922
2017-07-14,26.24821662902832
2017-07-17,26.305896759033203
2017-07-18,26.32513427734375
2017-07-19,26.517423629760742
2017-07-20,26.49819564819336
2017-07-21,26.536653518676758
2017-07-24,26.411664962768555
2017-07-25,26.257827758789062
2017-07-26,26.190526962280273
2017-07-27,26.132837295532227
2017-07-28,26.200138092041016
2017-07-31,26.171289443969727
2017-08-01,26.24821662902832
2017-08-02,26.20975112915039
2017-08-03,26.142452239990234
2017-08-04,26.257827758789062
2017-08-07,26.32513427734375
2017-08-08,26.277055740356445
2017-08-09,26.11360740661621
2017-08-10,25.67133140563965
2017-08-11,25.719402313232422
2017-08-14,26.065532684326172
2017-08-15,25.902084350585938
2017-08-16,26.04630470275879
2017-08-17,25.555952072143555
2017-08-18,25.594411849975586
2017-08-21,25.604026794433594
2017-08-22,25.89246940612793
2017-08-23,25.690555572509766
2017-08-24,25.527109146118164
2017-08-25,25.642480850219727
2017-08-28,25.613636016845703
2017-08-29,25.680938720703125
2017-08-30,25.767480850219727
2017-08-31,26.04630470275879
2017-09-01,26.123220443725586
2017-09-05,25.959774017333984
2017-09-06,26.132837295532227
2017-09-07,26.23859405517578
2017-09-08,26.42127799987793
2017-09-11,26.594341278076172
2017-09-12,26.671260833740234
2017-09-13,26.594341278076172
2017-09-14,26.680871963500977
2017-09-15,26.700105667114258
2017-09-18,26.83577537536621
2017-09-19,26.864643096923828
2017-09-20,27.07632064819336
2017-09-21,27.23989486694336
2017-09-22,27.422719955444336
2017-09-25,27.35536766052246
2017-09-26,27.33612060546875
2017-09-27,27.39384651184082
2017-09-28,27.364988327026367
2017-09-29,27.422719955444336
2017-10-02,27.778732299804688
2017-10-03,27.855709075927734
2017-10-04,27.97116470336914
2017-10-05,27.93268585205078
2017-10-06,27.980791091918945
2017-10-09,27.942310333251953
2017-10-10,27.923059463500977
2017-10-11,27.855709075927734
2017-10-12,27.97116470336914
2017-10-13,27.942310333251953
2017-10-16,27.980791091918945
2017-10-17,27.76911163330078
2017-10-18,27.855709075927734
2017-10-19,28.028902053833008
2017-10-20,28.211721420288086
2017-10-23,28.06739044189453
2017-10-24,28.057767868041992
2017-10-25,27.99041175842285
2017-10-26,28.240583419799805
2017-10-27,28.279071807861328
2017-10-30,28.048147201538086
2017-10-31,28.144365310668945
2017-11-01,28.1828556060791
2017-11-02,28.29831886291504
2017-11-03,28.288700103759766
2017-11-06,28.336814880371094
2017-11-07,28.240583419799805
2017-11-08,28.25020980834961
2017-11-09,28.057767868041992
2017-11-10,28.019285202026367
2017-11-13,28.06739044189453
2017-11-14,28.000036239624023
2017-11-15,27.923059463500977
2017-11-16,28.240583419799805
2017-11-17,28.20209312438965
2017-11-20,28.34642791748047
2017-11-21,28.58697509765625
2017-11-22,28.692819595336914
2017-11-24,28.596599578857422
2017-11-27,28.606224060058594
2017-11-28,29.02959632873535
2017-11-29,29.096946716308594
2017-11-30,29.356748580932617
2017-12-01,29.087324142456055
2017-12-04,29.1065673828125
2017-12-05,29.0584659576416
2017-12-06,28.96224021911621
2017-12-07,29.14505958557129
2017-12-08,29.15467643737793
2017-12-11,28.952617645263672
2017-12-12,28.85639762878418
2017-12-13,28.894886016845703
2017-12-14,28.548494338989258
2017-12-15,28.798664093017578
2017-12-18,29.09140968322754
2017-12-19,28.956592559814453
2017-12-20,29.033628463745117
2017-12-21,29.110666275024414
2017-12-22,28.956592559814453
2017-12-26,29.04326057434082
2017-12-27,29.110666275024414
2017-12-28,29.235857009887695
2017-12-29,29.14919090270996
2018-01-02,29.158817291259766
2018-01-03,29.25511360168457
2018-01-04,29.312891006469727
2018-01-05,29.38030242919922
2018-01-08,29.611413955688477
2018-01-09,29.649934768676758
2018-01-10,29.399559020996094
2018-01-11,29.804004669189453
2018-01-12,29.88105010986328
2018-01-16,29.71734046936035
2018-01-17,29.88105010986328
2018-01-18,29.823266983032227
2018-01-19,30.169939041137695
2018-01-22,30.1795711517334
2018-01-23,30.05438232421875
2018-01-24,30.227720260620117
2018-01-25,30.39142417907715
2018-01-26,30.574386596679688
2018-01-29,30.36253547668457
2018-01-30,30.14104652404785
2018-01-31,30.025495529174805
2018-02-01,30.1795711517334
2018-02-02,29.736591339111328
2018-02-05,28.465478897094727
2018-02-06,28.600290298461914
2018-02-07,28.50399398803711
2018-02-08,27.66620635986328
2018-02-09,27.829910278320312
2018-02-12,28.359548568725586
2018-02-13,28.4847354888916
2018-02-14,28.792884826660156
2018-02-15,29.120296478271484
2018-02-16,29.20696258544922
2018-02-20,29.023998260498047
2018-02-21,29.120296478271484
2018-02-22,29.139554977416992
2018-02-23,29.457340240478516
2018-02-26,29.688451766967773
2018-02-27,29.399559020996094
2018-02-28,28.946956634521484
2018-03-01,28.49436378479004
2018-03-02,28.542512893676758
2018-03-05,28.792884826660156
2018-03-06,29.023998260498047
2018-03-07,29.361045837402344
2018-03-08,29.476593017578125
2018-03-09,30.112154006958008
2018-03-12,30.06401252746582
2018-03-13,30.01586151123047
2018-03-14,29.89067840576172
2018-03-15,29.948455810546875
2018-03-16,30.237340927124023
2018-03-19,30.006229400634766
2018-03-20,30.121788024902344
2018-03-21,30.04475212097168
2018-03-22,29.361045837402344
2018-03-23,28.764001846313477
2018-03-26,29.34177589416504
2018-03-27,29.004737854003906
2018-03-28,28.956592559814453
2018-03-29,29.34177589416504
2018-04-02,28.667699813842773
2018-04-03,29.0721492767334
2018-04-04,29.2454833984375
2018-04-05,29.5054874420166
2018-04-06,28.821775436401367
2018-04-09,28.927703857421875
2018-04-10,29.303260803222656
2018-04-11,29.20696258544922
2018-04-12,29.312891006469727
2018-04-13,29.34177589416504
2018-04-16,29.69808006286621
2018-04-17,30.035118103027344
2018-04-18,30.198827743530273
2018-04-19,30.06401252746582
2018-04-20,29.98697280883789
2018-04-23,29.929195404052734
2018-04-24,29.235857009887695
2018-04-25,29.216594696044922
2018-04-26,29.312891006469727
2018-04-27,29.332149505615234
2018-04-30,28.966222763061523
2018-05-01,29.01436996459961
2018-05-02,28.841032028198242
2018-05-03,28.802520751953125
2018-05-04,29.10103988647461
2018-05-07,29.20696258544922
2018-05-08,29.28400421142578
2018-05-09,29.418821334838867
2018-05-10,29.678817749023438
2018-05-11,29.678817749023438
2018-05-14,29.54400062561035
2018-05-15,29.129924774169922
2018-05-16,29.2454833984375
2018-05-17,29.197336196899414
2018-05-18,29.34177589416504
2018-05-21,29.659570693969727
2018-05-22,29.49585723876953
2018-05-23,29.486230850219727
2018-05-24,29.678817749023438
2018-05-25,29.515108108520508
2018-05-29,29.40918731689453
2018-05-30,29.736591339111328
2018-05-31,29.332149505615234
2018-06-01,29.49585723876953
2018-06-04,29.57289695739746
2018-06-05,29.726974487304688
2018-06-06,29.804004669189453
2018-06-07,29.89067840576172
2018-06-08,29.996599197387695
2018-06-11,29.98697280883789
2018-06-12,30.01586151123047
2018-06-13,29.804004669189453
2018-06-14,29.755861282348633
2018-06-15,29.813634872436523
2018-06-18,29.830036163330078
2018-06-19,29.50202178955078
2018-06-20,29.6370849609375
2018-06-21,29.154712677001953
2018-06-22,29.27048110961914
2018-06-25,29.067888259887695
2018-06-26,29.145069122314453
2018-06-27,28.961759567260742
2018-06-28,29.067888259887695
2018-06-29,29.145069122314453
2018-07-02,29.19330406188965
2018-07-03,29.202953338623047
2018-07-05,29.424846649169922
2018-07-06,29.617794036865234
2018-07-09,29.76250648498535
2018-07-10,29.858980178833008
2018-07-11,29.511672973632812
2018-07-12,29.627443313598633
2018-07-13,29.685319900512695
2018-07-16,29.453784942626953
2018-07-17,29.627443313598633
2018-07-18,29.646732330322266
2018-07-19,30.003694534301758
2018-07-20,29.96510124206543
2018-07-23,29.830036163330078
2018-07-24,30.03263282775879
2018-07-25,30.071224212646484
2018-07-26,30.42818260192871
2018-07-27,30.05192756652832
2018-07-30,29.9265193939209
2018-07-31,30.5439510345459
2018-08-01,30.254528045654297
2018-08-02,30.389591217041016
2018-08-03,30.46677017211914
2018-08-06,30.727258682250977
2018-08-07,30.746543884277344
2018-08-08,30.58254623413086
2018-08-09,30.389591217041016
2018-08-10,30.138755798339844
2018-08-13,30.01333999633789
2018-08-14,30.235233306884766
2018-08-15,30.05192756652832
2018-08-16,30.177349090576172
2018-08-17,30.341354370117188
2018-08-20,30.486068725585938
2018-08-21,30.679018020629883
2018-08-22,30.534303665161133
2018-08-23,30.27382469177246
2018-08-24,30.389591217041016
2018-08-27,30.611488342285156
2018-08-28,30.524658203125
2018-08-29,30.66937255859375
2018-08-30,30.50536346435547
2018-08-31,30.592185974121094
2018-09-04,30.42818260192871
2018-09-05,30.679018020629883
2018-09-06,30.775489807128906
2018-09-07,30.736907958984375
2018-09-10,30.8333740234375
2018-09-11,30.814085006713867
2018-09-12,30.794784545898438
2018-09-13,31.03597068786621
2018-09-14,31.103504180908203
2018-09-17,31.093860626220703
2018-09-18,31.219276428222656
2018-09-19,31.103504180908203
2018-09-20,31.28681755065918
2018-09-21,31.219276428222656
2018-09-24,30.971155166625977
2018-09-25,30.816688537597656
2018-09-26,30.662221908569336
2018-09-27,30.613948822021484
2018-09-28,30.710491180419922
2018-10-01,30.55602264404297
2018-10-02,30.57532501220703
2018-10-03,30.681529998779297
2018-10-04,30.47878074645996
2018-10-05,30.353281021118164
2018-10-08,30.19881248474121
2018-10-09,29.841602325439453
2018-10-10,29.030630111694336
2018-10-11,28.258283615112305
2018-10-12,28.40309715270996
2018-10-15,28.461029052734375
2018-10-16,29.156137466430664
2018-10-17,28.963056564331055
2018-10-18,28.489992141723633
2018-10-19,28.38379669189453
2018-10-22,28.345176696777344
2018-10-23,27.89141845703125
2018-10-24,27.283193588256836
2018-10-25,27.679027557373047
2018-10-26,27.698331832885742
2018-10-29,27.543859481811523
2018-10-30,27.727293014526367
2018-10-31,27.949350357055664
2018-11-01,28.489992141723633
2018-11-02,28.65411376953125
2018-11-05,28.91478157043457
2018-11-06,29.011320114135742
2018-11-07,29.658166885375977
2018-11-08,29.609895706176758
2018-11-09,29.33957290649414
2018-11-12,28.86650848388672
2018-11-13,28.798927307128906
2018-11-14,28.61549186706543
2018-11-15,29.078899383544922
2018-11-16,29.281646728515625
2018-11-19,28.963056564331055
2018-11-20,28.509296417236328
2018-11-21,28.61549186706543
2018-11-23,28.56722068786621
2018-11-26,28.818235397338867
2018-11-27,28.65411376953125
2018-11-28,29.243026733398438
2018-11-29,29.175447463989258
2018-11-30,29.513347625732422
2018-12-03,29.706438064575195
2018-12-04,28.596189498901367
2018-12-06,28.528608322143555
2018-12-07,28.113473892211914
2018-12-10,28.084510803222656
2018-12-11,28.132780075073242
2018-12-12,28.31620979309082
2018-12-13,28.24863624572754
2018-12-14,27.91073226928711
2018-12-17,27.302507400512695
2018-12-18,27.37008285522461
2018-12-19,27.148035049438477
2018-12-20,26.81978416442871
2018-12-21,26.491540908813477
2018-12-24,25.688766479492188
2018-12-26,26.781702041625977
2018-12-27,26.99448013305664
2018-12-28,27.081531524658203
2018-12-31,27.28464126586914
2019-01-02,27.158905029296875
2019-01-03,26.6656436920166
2019-01-04,27.39103126525879
2019-01-07,27.57480239868164
2019-01-08,28.019716262817383
2019-01-09,28.280855178833008
2019-01-10,28.56134033203125
2019-01-11,28.50330924987793
2019-01-14,28.532323837280273
2019-01-15,28.45494842529297
2019-01-16,28.609703063964844
2019-01-17,28.938549041748047
2019-01-18,29.344770431518555
2019-01-22,28.86117172241211
2019-01-23,29.31575584411621
2019-01-24,29.228708267211914
2019-01-25,29.644603729248047
2019-01-28,29.460840225219727
2019-01-29,29.528541564941406
2019-01-30,29.905744552612305
2019-01-31,30.215253829956055
2019-02-01,30.17656135559082
2019-02-04,30.379674911499023
2019-02-05,30.708524703979492
2019-02-06,30.679506301879883
2019-02-07,30.48606300354004
2019-02-08,30.795568466186523
2019-02-11,30.747207641601562
2019-02-12,31.20179557800293
2019-02-13,31.31785774230957
2019-02-14,31.25981903076172
2019-02-15,31.72406768798828
2019-02-19,31.743425369262695
2019-02-20,31.888500213623047
2019-02-21,32.02391052246094
2019-02-22,32.265716552734375
2019-02-25,32.54619598388672
2019-02-26,32.401123046875
2019-02-27,32.62356948852539
2019-02-28,32.391448974609375
2019-03-01,32.55586242675781
2019-03-04,32.46881103515625
2019-03-05,32.34309005737305
2019-03-06,32.0335807800293
2019-03-07,31.849822998046875
2019-03-08,31.83047866821289
2019-03-11,32.27537536621094
2019-03-12,32.41079330444336
2019-03-13,32.54619598388672
2019-03-14,32.42045974731445
2019-03-15,32.62356948852539
2019-03-18,32.8557014465332
2019-03-19,32.78799057006836
2019-03-20,32.6912727355957
2019-03-21,33.08782196044922
2019-03-22,32.28504943847656
2019-03-25,32.381771087646484
2019-03-26,32.642906188964844
2019-03-27,32.46881103515625
2019-03-28,32.642906188964844
2019-03-29,32.8653564453125
2019-04-01,33.184547424316406
2019-04-02,33.0201301574707
2019-04-03,33.08782196044922
2019-04-04,33.14585876464844
2019-04-05,33.339298248291016
2019-04-08,33.339298248291016
2019-04-09,32.768653869628906
2019-04-10,32.942752838134766
2019-04-11,33.10717010498047
2019-04-12,33.24258041381836
2019-04-15,33.17487335205078
2019-04-16,33.17487335205078
2019-04-17,32.83636474609375
2019-04-18,33.184547424316406
2019-04-22,33.14585876464844
2019-04-23,32.93307876586914
2019-04-24,33.02979278564453
2019-04-25,32.952423095703125
2019-04-26,33.310279846191406
2019-04-29,33.46503448486328
2019-04-30,33.5230598449707
2019-05-01,33.26192092895508
2019-05-02,33.329627990722656
2019-05-03,33.78419494628906
2019-05-06,33.513397216796875
2019-05-07,33.14585876464844
2019-05-08,33.0201301574707
2019-05-09,33.02979278564453
2019-05-10,33.039466857910156
2019-05-13,32.439796447753906
2019-05-14,32.54619598388672
2019-05-15,32.52684783935547
2019-05-16,32.63325119018555
2019-05-17,32.3237419128418
2019-05-20,32.217342376708984
2019-05-21,32.59455871582031
2019-05-22,32.56553649902344
2019-05-23,32.17866516113281
2019-05-24,32.217342376708984
2019-05-28,32.062599182128906
2019-05-29,31.99488639831543
2019-05-30,32.101287841796875
2019-05-31,32.062599182128906
2019-06-03,32.362422943115234
2019-06-04,33.02979278564453
2019-06-05,33.4360237121582
2019-06-06,33.494056701660156
2019-06-07,33.71650695800781
2019-06-10,33.774539947509766
2019-06-11,33.5617561340332
2019-06-12,33.629459381103516
2019-06-13,33.74551773071289
2019-06-14,33.697166442871094
2019-06-17,33.47469711303711
2019-06-18,33.76486587524414
2019-06-19,33.93896484375
2019-06-20,34.32583999633789
2019-06-21,34.11305618286133
2019-06-24,34.02579116821289
2019-06-25,33.899723052978516
2019-06-26,33.72517776489258
2019-06-27,34.02579116821289
2019-06-28,34.5300178527832
2019-07-01,34.68517303466797
2019-07-02,34.67546081542969
2019-07-03,34.956668853759766
2019-07-05,34.908180236816406
2019-07-08,34.5978889465332
2019-07-09,34.5300178527832
2019-07-10,34.50091552734375
2019-07-11,34.56880569458008
2019-07-12,34.78213882446289
2019-07-15,34.6463737487793
2019-07-16,34.74334716796875
2019-07-17,34.50091552734375
2019-07-18,34.665767669677734
2019-07-19,34.5300178527832
2019-07-22,34.53971481323242
2019-07-23,34.87908935546875
2019-07-24,35.11181640625
2019-07-25,34.917877197265625
2019-07-26,35.043941497802734
2019-07-29,34.917877197265625
2019-07-30,35.1312141418457
2019-07-31,34.87908935546875
2019-08-01,34.63667678833008
2019-08-02,34.326377868652344
2019-08-05,33.4439811706543
2019-08-06,34.16154479980469
2019-08-07,34.306983947753906
2019-08-08,35.014854431152344
2019-08-09,34.94697570800781
2019-08-12,34.63667678833008
2019-08-13,34.94697570800781
2019-08-14,34.064579010009766
2019-08-15,34.248809814453125
2019-08-16,34.849998474121094
2019-08-19,35.0245475769043
2019-08-20,34.772438049316406
2019-08-21,35.014854431152344
2019-08-22,34.917877197265625
2019-08-23,34.02579116821289
2019-08-26,34.21001434326172
2019-08-27,34.1712532043457
2019-08-28,34.41365432739258
2019-08-29,35.014854431152344
2019-08-30,35.082725524902344
2019-09-03,34.81121826171875
2019-09-04,35.102134704589844
2019-09-05,35.606346130371094
2019-09-06,35.625755310058594
2019-09-09,35.17970275878906
2019-09-10,35.19908905029297
2019-09-11,35.71302032470703
2019-09-12,35.92634582519531
2019-09-13,35.897247314453125
2019-09-16,35.67422103881836
2019-09-17,35.80028533935547
2019-09-18,35.80028533935547
2019-09-19,35.75179672241211
2019-09-20,35.557861328125
2019-09-23,35.356971740722656
2019-09-24,35.14344787597656
2019-09-25,35.48313903808594
2019-09-26,35.366668701171875
2019-09-27,35.366668701171875
2019-09-30,35.52195358276367
2019-10-01,34.88138961791992
2019-10-02,34.3572998046875
2019-10-03,34.53199768066406
2019-10-04,35.007564544677734
2019-10-07,34.56112289428711
2019-10-08,33.83320999145508
2019-10-09,34.24082946777344
2019-10-10,34.51258087158203
2019-10-11,35.0269775390625
2019-10-14,34.861976623535156
2019-10-15,35.0269775390625
2019-10-16,35.0657958984375
2019-10-17,35.434608459472656
2019-10-18,35.61901092529297
2019-10-21,35.62872314453125
2019-10-22,35.72576904296875
2019-10-23,35.803409576416016
2019-10-24,35.657840728759766
2019-10-25,35.76459884643555
2019-10-28,35.88106155395508
2019-10-29,36.007225036621094
2019-10-30,36.05575942993164
2019-10-31,35.71607208251953
2019-11-01,36.046058654785156
2019-11-04,36.007225036621094
2019-11-05,36.13339614868164
2019-11-06,36.13339614868164
2019-11-07,35.86164855957031
2019-11-08,35.657840728759766
2019-11-11,35.55107879638672
2019-11-12,35.638423919677734
2019-11-13,35.657840728759766
2019-11-14,35.609310150146484
2019-11-15,35.91987991333008
2019-11-18,35.657840728759766
2019-11-19,35.8131217956543
2019-11-20,35.803409576416016
2019-11-21,35.64812469482422
2019-11-22,35.8131217956543
2019-11-25,36.12370300292969
2019-11-26,36.4439697265625
2019-11-27,36.57984161376953
2019-11-29,36.4439697265625
2019-12-02,36.20133590698242
2019-12-03,36.046058654785156
2019-12-04,36.1528205871582
2019-12-05,36.34691619873047
2019-12-06,36.560428619384766
2019-12-09,36.50220489501953
2019-12-10,36.52162170410156
2019-12-11,36.803070068359375
2019-12-12,37.05541229248047
2019-12-13,36.890419006347656
2019-12-16,37.10395050048828
2019-12-17,37.20100021362305
2019-12-18,37.05541229248047
2019-12-19,37.16217041015625
2019-12-20,37.463035583496094
2019-12-23,37.526214599609375
2019-12-24,37.45819854736328
2019-12-26,37.535919189453125
2019-12-27,37.623374938964844
2019-12-30,37.60393524169922
2019-12-31,37.535919189453125
2020-01-02,37.58450698852539
2020-01-03,37.535919189453125
2020-01-06,37.33186721801758
2020-01-07,37.2735710144043
2020-01-08,37.28328323364258
2020-01-09,37.6136474609375
2020-01-10,37.55535888671875
2020-01-13,38.01203918457031
2020-01-14,38.01203918457031
2020-01-15,38.17723846435547
2020-01-16,38.5853271484375
2020-01-17,38.867130279541016
2020-01-21,38.944854736328125
2020-01-22,38.95457077026367
2020-01-23,39.08088684082031
2020-01-24,38.8282585144043
2020-01-27,38.390995025634766
2020-01-28,38.78938293457031
2020-01-29,38.83797073364258
2020-01-30,38.93513107299805
2020-01-31,38.06062316894531
2020-02-03,38.42985916137695
2020-02-04,38.80881881713867
2020-02-05,39.2655143737793
2020-02-06,39.24607467651367
2020-02-07,38.95457077026367
2020-02-10,39.24607467651367
2020-02-11,39.49871063232422
2020-02-12,39.78050994873047
2020-02-13,39.79993438720703
2020-02-14,39.94569778442383
2020-02-18,39.877681732177734
2020-02-19,39.89710998535156
2020-02-20,39.59587478637695
2020-02-21,39.59587478637695
2020-02-24,38.546470642089844
2020-02-25,37.351295471191406
2020-02-26,37.07923889160156
2020-02-27,35.63143539428711
2020-02-28,34.70833969116211
2020-03-02,36.15613555908203
2020-03-03,35.63143539428711
2020-03-04,37.3221549987793
2020-03-05,36.16585922241211
2020-03-06,35.9132194519043
2020-03-09,33.78524398803711
2020-03-10,34.970706939697266
2020-03-11,33.143943786621094
2020-03-12,29.82080078125
2020-03-13,32.27914047241211
2020-03-16,28.674222946166992
2020-03-17,31.210298538208008
2020-03-18,29.305810928344727
2020-03-19,29.354394912719727
2020-03-20,27.469343185424805
2020-03-23,25.996341705322266
2020-03-24,28.4091796875
2020-03-25,28.837255477905273
2020-03-26,30.744178771972656
2020-03-27,30.131242752075195
2020-03-30,31.006866455078125
2020-03-31,30.481491088867188
2020-04-01,28.535655975341797
2020-04-02,29.566946029663086
2020-04-03,28.992931365966797
2020-04-06,31.074968338012695
2020-04-07,30.987407684326172
2020-04-08,32.203556060791016
2020-04-09,33.18620300292969
2020-04-13,32.30085372924805
2020-04-14,33.1959342956543
2020-04-15,32.10625457763672
2020-04-16,32.16464614868164
2020-04-17,33.234832763671875
2020-04-20,32.41758728027344
2020-04-21,31.561426162719727
2020-04-22,32.193817138671875
2020-04-23,32.33002853393555
2020-04-24,32.57324981689453
2020-04-27,33.51698684692383
2020-04-28,33.99371337890625
2020-04-29,34.64557647705078
2020-04-30,33.54618453979492
2020-05-01,32.61217498779297
2020-05-04,32.75811767578125
2020-05-05,32.84567642211914
2020-05-06,32.60245132446289
2020-05-07,32.748382568359375
2020-05-08,33.21538162231445
2020-05-11,33.14728546142578
2020-05-12,32.096534729003906
2020-05-13,31.561426162719727
2020-05-14,31.892227172851562
2020-05-15,32.10625457763672
2020-05-18,33.6823844909668
2020-05-19,32.95270538330078
2020-05-20,33.49753189086914
2020-05-21,33.52671432495117
2020-05-22,33.62401580810547
2020-05-26,34.509361267089844
2020-05-27,35.48228073120117
2020-05-28,35.42390441894531
2020-05-29,35.74497985839844
2020-06-01,35.628211975097656
2020-06-02,36.08548355102539
2020-06-03,36.97084045410156
2020-06-04,36.97084045410156
2020-06-05,37.875648498535156
2020-06-08,37.84646987915039
2020-06-09,37.23352813720703
2020-06-10,36.737342834472656
2020-06-11,34.5677490234375
2020-06-12,34.91799545288086
2020-06-15,35.307167053222656
2020-06-16,35.91037368774414
2020-06-17,35.793617248535156
2020-06-18,35.73524475097656
2020-06-19,35.384986877441406
2020-06-22,35.40642547607422
2020-06-23,35.28948974609375
2020-06-24,34.305152893066406
2020-06-25,34.33439254760742
2020-06-26,33.92508316040039
2020-06-29,34.685237884521484
2020-06-30,35.41618347167969
2020-07-01,35.269989013671875
2020-07-02,35.6208381652832
2020-07-06,35.854736328125
2020-07-07,35.46490478515625
2020-07-08,35.42592239379883
2020-07-09,35.318729400634766
2020-07-10,35.65982437133789
2020-07-13,35.581851959228516
2020-07-14,36.4492301940918
2020-07-15,37.51152801513672
2020-07-16,37.61872482299805
2020-07-17,37.98905944824219
2020-07-20,37.920841217041016
2020-07-21,38.16448974609375
2020-07-22,38.495849609375
2020-07-23,38.7394905090332
2020-07-24,38.33017349243164
2020-07-27,38.75899124145508
2020-07-28,38.271690368652344
2020-07-29,38.7394905090332
2020-07-30,38.14500045776367
2020-07-31,37.940330505371094
2020-08-03,38.22296905517578
2020-08-04,38.12550354003906
2020-08-05,38.46660232543945
2020-08-06,38.63228225708008
2020-08-07,39.20729064941406
2020-08-10,39.392452239990234
2020-08-11,39.20729064941406
2020-08-12,39.762794494628906
2020-08-13,39.61661148071289
2020-08-14,39.450931549072266
2020-08-17,39.29499435424805
2020-08-18,39.24626541137695
2020-08-19,39.05135726928711
2020-08-20,38.895423889160156
2020-08-21,38.81745910644531
2020-08-24,39.03186798095703
2020-08-25,39.04160690307617
2020-08-26,38.836952209472656
2020-08-27,38.7394905090332
2020-08-28,38.92464828491211
2020-08-31,38.554317474365234
2020-09-01,38.9831428527832
2020-09-02,39.70433044433594
2020-09-03,38.65178298950195
2020-09-04,38.45684814453125
2020-09-08,37.62847900390625
2020-09-09,38.29119873046875
2020-09-10,37.8916015625
2020-09-11,38.13524627685547
2020-09-14,38.57381057739258
2020-09-15,38.76872253417969
2020-09-16,38.90515899658203
2020-09-17,38.856441497802734
2020-09-18,38.359405517578125
2020-09-21,37.62390899658203
2020-09-22,37.96530532836914
2020-09-23,37.282493591308594
2020-09-24,37.48733901977539
