Price,AdjClose
2015-01-22,85.18812561035156
2015-01-23,85.70540618896484
2015-01-26,85.56294250488281
2015-01-27,85.83284759521484
2015-01-28,86.1626968383789
2015-01-29,86.06524658203125
2015-01-30,86.68746948242188
2015-02-02,86.62753295898438
2015-02-03,86.2302017211914
2015-02-04,86.41011810302734
2015-02-05,86.03529357910156
2015-02-06,85.36052703857422
2015-02-09,85.21062469482422
2015-02-10,84.92570495605469
2015-02-11,84.76825714111328
2015-02-12,84.63330841064453
2015-02-13,84.4609146118164
2015-02-17,84.03352355957031
2015-02-18,84.38591003417969
2015-02-19,84.31842803955078
2015-02-20,84.325927734375
2015-02-23,84.48338317871094
2015-02-24,84.99319458007812
2015-02-25,85.1356201171875
2015-02-26,85.0756607055664
2015-02-27,85.57044982910156
2015-03-02,84.87322235107422
2015-03-03,84.99319458007812
2015-03-04,85.0756607055664
2015-03-05,84.92570495605469
2015-03-06,83.94359588623047
2015-03-09,83.8161392211914
2015-03-10,83.91358947753906
2015-03-11,84.0560302734375
2015-03-12,83.86861419677734
2015-03-13,83.5987319946289
2015-03-16,83.71870422363281
2015-03-17,83.80119323730469
2015-03-18,85.08311462402344
2015-03-19,85.03068542480469
2015-03-20,85.28557586669922
2015-03-23,85.24808502197266
2015-03-24,85.66043853759766
2015-03-25,85.63794708251953
2015-03-26,85.18061065673828
2015-03-27,85.21810150146484
2015-03-30,84.96315002441406
2015-03-31,85.15812683105469
2015-04-01,85.81785583496094
2015-04-02,85.50299072265625
2015-04-06,85.84037017822266
2015-04-07,86.02778625488281
2015-04-08,85.81785583496094
2015-04-09,85.51050567626953
2015-04-10,85.42803955078125
2015-04-13,85.45050048828125
2015-04-14,85.67540740966797
2015-04-15,85.93780517578125
2015-04-16,86.03529357910156
2015-04-17,86.58252716064453
2015-04-20,86.35013580322266
2015-04-21,86.04273223876953
2015-04-22,85.64541625976562
2015-04-23,85.86285400390625
2015-04-24,86.2302017211914
2015-04-27,86.24515533447266
2015-04-28,85.75037384033203
2015-04-29,85.5929183959961
2015-04-30,85.73540496826172
2015-05-01,85.38304138183594
2015-05-04,85.05315399169922
2015-05-05,85.01569366455078
2015-05-06,84.33345031738281
2015-05-07,84.5508804321289
2015-05-08,84.9031982421875
2015-05-11,84.13101196289062
2015-05-12,84.21354675292969
2015-05-13,84.08604431152344
2015-05-14,84.24346160888672
2015-05-15,84.82823181152344
2015-05-18,84.37844848632812
2015-05-19,83.97357940673828
2015-05-20,84.198486328125
2015-05-21,84.5208511352539
2015-05-22,84.66329956054688
2015-05-26,84.73080444335938
2015-05-27,84.65583038330078
2015-05-28,84.60335540771484
2015-05-29,84.87322235107422
2015-06-01,84.3484115600586
2015-06-02,84.00357055664062
2015-06-03,83.48628997802734
2015-06-04,83.71870422363281
2015-06-05,83.48628997802734
2015-06-08,83.5987319946289
2015-06-09,83.41133117675781
2015-06-10,83.11143493652344
2015-06-11,83.5237808227539
2015-06-12,83.5687484741211
2015-06-15,83.83866882324219
2015-06-16,84.33345031738281
2015-06-17,84.43091583251953
2015-06-18,84.22848510742188
2015-06-19,84.42340850830078
2015-06-22,84.04856872558594
2015-06-23,83.86113739013672
2015-06-24,84.0110855102539
2015-06-25,83.92112731933594
2015-06-26,83.54629516601562
2015-06-29,84.1610107421875
2015-06-30,84.00357055664062
2015-07-01,83.69621276855469
2015-07-02,84.06354522705078
2015-07-06,84.3934326171875
2015-07-07,84.67082214355469
2015-07-08,84.77574920654297
2015-07-09,84.22848510742188
2015-07-10,83.83114624023438
2015-07-13,83.53876495361328
2015-07-14,83.67371368408203
2015-07-15,83.9061050415039
2015-07-16,84.0110855102539
2015-07-17,83.98106384277344
2015-07-20,83.75617218017578
2015-07-21,83.95112609863281
2015-07-22,83.98856353759766
2015-07-23,84.13101196289062
2015-07-24,84.04107666015625
2015-07-27,84.21354675292969
2015-07-28,84.0110855102539
2015-07-29,84.00357055664062
2015-07-30,84.12355041503906
2015-07-31,84.45339965820312
2015-08-03,84.37844848632812
2015-08-04,83.9061050415039
2015-08-05,83.64373016357422
2015-08-06,83.79366302490234
2015-08-07,84.02605438232422
2015-08-10,83.9061050415039
2015-08-11,84.25093078613281
2015-08-12,84.0560302734375
2015-08-13,83.83114624023438
2015-08-14,83.74120330810547
2015-08-17,83.73370361328125
2015-08-18,83.53126525878906
2015-08-19,83.8161392211914
2015-08-20,84.04856872558594
2015-08-21,84.07854461669922
2015-08-24,83.78616333007812
2015-08-25,83.58377075195312
2015-08-26,83.08142852783203
2015-08-27,83.48628997802734
2015-08-28,83.72618865966797
2015-08-31,83.6512222290039
2015-09-01,83.49937438964844
2015-09-02,83.23625946044922
2015-09-03,83.2437744140625
2015-09-04,83.37908935546875
2015-09-08,83.0031967163086
2015-09-09,83.1911392211914
2015-09-10,83.21369934082031
2015-09-11,83.44673156738281
2015-09-14,83.2888412475586
2015-09-15,82.72502899169922
2015-09-16,82.70250701904297
2015-09-17,83.34900665283203
2015-09-18,83.61209869384766
2015-09-21,83.08589172363281
2015-09-22,83.2888412475586
2015-09-23,83.22874450683594
2015-09-24,83.23625946044922
2015-09-25,82.79267120361328
2015-09-28,82.81529235839844
2015-09-29,83.04830932617188
2015-09-30,83.21369934082031
2015-10-01,83.51604461669922
2015-10-02,83.99749755859375
2015-10-05,83.74176788330078
2015-10-06,83.9824447631836
2015-10-07,83.9673843383789
2015-10-08,83.93729400634766
2015-10-09,83.7041015625
2015-10-12,83.85458374023438
2015-10-13,83.80943298339844
2015-10-14,84.09526062011719
2015-10-15,83.93729400634766
2015-10-16,83.71162414550781
2015-10-19,83.56873321533203
2015-10-20,83.47093200683594
2015-10-21,83.5235824584961
2015-10-22,83.80943298339844
2015-10-23,83.68907165527344
2015-10-26,83.66648864746094
2015-10-27,83.85458374023438
2015-10-28,83.4333267211914
2015-10-29,83.20764923095703
2015-10-30,83.46342468261719
2015-11-02,83.42581939697266
2015-11-03,83.28292846679688
2015-11-04,83.17008209228516
2015-11-05,82.90681457519531
2015-11-06,82.56072998046875
2015-11-09,82.53070831298828
2015-11-10,82.50061798095703
2015-11-11,82.49311065673828
2015-11-12,82.49311065673828
2015-11-13,82.60592651367188
2015-11-16,82.56072998046875
2015-11-17,82.71125030517578
2015-11-18,82.83158874511719
2015-11-19,83.12494659423828
2015-11-20,83.19261169433594
2015-11-23,83.29039764404297
2015-11-24,83.38068389892578
2015-11-25,83.33552551269531
2015-11-27,83.38068389892578
2015-11-30,83.34308624267578
2015-12-01,83.6514892578125
2015-12-02,83.36563110351562
2015-12-03,82.84661865234375
2015-12-04,83.0572738647461
2015-12-07,83.02713012695312
2015-12-08,83.04974365234375
2015-12-09,82.89176177978516
2015-12-10,82.71125030517578
2015-12-11,82.98198699951172
2015-12-14,82.3878173828125
2015-12-15,82.34268188476562
2015-12-16,82.1019287109375
2015-12-17,82.3878173828125
2015-12-18,82.61343383789062
2015-12-21,82.46297454833984
2015-12-22,82.35017395019531
2015-12-23,82.42538452148438
2015-12-24,82.56831359863281
2015-12-28,82.59087371826172
2015-12-29,82.27494812011719
2015-12-30,82.36524200439453
2015-12-31,82.50061798095703
2016-01-04,82.82404327392578
2016-01-05,82.7713851928711
2016-01-06,83.0346908569336
2016-01-07,82.96697998046875
2016-01-08,83.0346908569336
2016-01-11,82.59840393066406
2016-01-12,82.82404327392578
2016-01-13,82.99705505371094
2016-01-14,82.921875
2016-01-15,82.921875
2016-01-19,82.83907318115234
2016-01-20,82.88426208496094
2016-01-21,82.58335876464844
2016-01-22,82.70372009277344
2016-01-25,82.86168670654297
2016-01-26,83.07229614257812
2016-01-27,83.28292846679688
2016-01-28,83.4559097290039
2016-01-29,83.79438781738281
2016-02-01,83.6439437866211
2016-02-02,83.89969635009766
2016-02-03,84.00498962402344
2016-02-04,84.02003479003906
2016-02-05,83.786865234375
2016-02-08,83.84703826904297
2016-02-09,83.65898132324219
2016-02-10,83.9673843383789
2016-02-11,84.26077270507812
2016-02-12,83.94481658935547
2016-02-16,83.59879302978516
2016-02-17,83.4559097290039
2016-02-18,83.68907165527344
2016-02-19,83.75675201416016
2016-02-22,83.95986938476562
2016-02-23,84.2155990600586
2016-02-24,84.40363311767578
2016-02-25,84.74964141845703
2016-02-26,84.53153991699219
2016-02-29,84.81735229492188
2016-03-01,84.58414459228516
2016-03-02,84.76470947265625
2016-03-03,84.9377212524414
2016-03-04,84.67444610595703
2016-03-07,84.33594512939453
2016-03-08,84.6594009399414
2016-03-09,84.60675811767578
2016-03-10,84.31339263916016
2016-03-11,84.28327941894531
2016-03-14,84.18551635742188
2016-03-15,84.02003479003906
2016-03-16,84.91513061523438
2016-03-17,85.10318756103516
2016-03-18,85.38905334472656
2016-03-21,85.4115982055664
2016-03-22,85.19344329833984
2016-03-23,85.28372192382812
2016-03-24,85.08811950683594
2016-03-28,85.19344329833984
2016-03-29,86.08858489990234
2016-03-30,86.14125061035156
2016-03-31,86.23149871826172
2016-04-01,86.29917907714844
2016-04-04,86.40451049804688
2016-04-05,86.49473571777344
2016-04-06,86.2690658569336
2016-04-07,86.56999206542969
2016-04-08,86.39696502685547
2016-04-11,86.17884063720703
2016-04-12,85.8177719116211
2016-04-13,85.8929672241211
2016-04-14,85.6899185180664
2016-04-15,85.99830627441406
2016-04-18,85.9832763671875
2016-04-19,86.13373565673828
2016-04-20,85.77265930175781
2016-04-21,85.66737365722656
2016-04-22,85.61469268798828
2016-04-25,85.51693725585938
2016-04-26,85.47926330566406
2016-04-27,85.99830627441406
2016-04-28,86.44962310791016
2016-04-29,86.41199493408203
2016-05-02,86.12618255615234
2016-05-03,86.16382598876953
2016-05-04,86.2615737915039
2016-05-05,86.53990173339844
2016-05-06,86.23904418945312
2016-05-09,86.29171752929688
2016-05-10,86.55494689941406
2016-05-11,86.53990173339844
2016-05-12,86.4797134399414
2016-05-13,86.69034576416016
2016-05-16,86.59254455566406
2016-05-17,86.65274047851562
2016-05-18,85.9005126953125
2016-05-19,85.86292266845703
2016-05-20,85.8177719116211
2016-05-23,85.86292266845703
2016-05-24,85.78015899658203
2016-05-25,85.8478775024414
2016-05-26,86.0960922241211
2016-05-27,85.9832763671875
2016-05-31,85.85541534423828
2016-06-01,85.72445678710938
2016-06-02,86.0179214477539
2016-06-03,86.57470703125
2016-06-06,86.67253112792969
2016-06-07,86.90581512451172
2016-06-08,87.10894012451172
2016-06-09,87.13904571533203
2016-06-10,87.13904571533203
2016-06-13,87.02616119384766
2016-06-14,86.80795288085938
2016-06-15,87.21429443359375
2016-06-16,87.04121398925781
2016-06-17,86.8230209350586
2016-06-20,86.57470703125
2016-06-21,86.3114013671875
2016-06-22,86.54463195800781
2016-06-23,86.57470703125
2016-06-24,87.11646270751953
2016-06-27,87.37229919433594
2016-06-28,87.67326354980469
2016-06-29,87.62063598632812
2016-06-30,87.7861557006836
2016-07-01,88.46781158447266
2016-07-05,88.61138153076172
2016-07-06,88.82300567626953
2016-07-07,88.64167785644531
2016-07-08,88.83815002441406
2016-07-11,88.4073715209961
2016-07-12,88.11263275146484
2016-07-13,88.3015365600586
2016-07-14,88.07481384277344
2016-07-15,87.97660827636719
2016-07-18,87.9161148071289
2016-07-19,87.92369079589844
2016-07-20,87.76498413085938
2016-07-21,87.80277252197266
2016-07-22,87.72720336914062
2016-07-25,87.5382308959961
2016-07-26,87.68939971923828
2016-07-27,88.02950286865234
2016-07-28,88.15038299560547
2016-07-29,88.3469009399414
2016-08-01,87.82412719726562
2016-08-02,87.3916244506836
2016-08-03,87.64202117919922
2016-08-04,88.00623321533203
2016-08-05,87.79377746582031
2016-08-08,87.85448455810547
2016-08-09,88.06690216064453
2016-08-10,88.08968353271484
2016-08-11,87.85448455810547
2016-08-12,88.08208465576172
2016-08-15,87.85448455810547
2016-08-16,87.73310852050781
2016-08-17,87.99867248535156
2016-08-18,88.15039825439453
2016-08-19,88.00623321533203
2016-08-22,88.18833923339844
2016-08-23,88.30973815917969
2016-08-24,88.17314147949219
2016-08-25,88.12761688232422
2016-08-26,87.78617858886719
2016-08-29,88.10486602783203
2016-08-30,88.02898406982422
2016-08-31,88.04415130615234
2016-09-01,88.11881256103516
2016-09-02,88.01979064941406
2016-09-06,88.43861389160156
2016-09-07,88.55287170410156
2016-09-08,88.24064636230469
2016-09-09,87.63145446777344
2016-09-12,87.66189575195312
2016-09-13,87.27354431152344
2016-09-14,87.41060638427734
2016-09-15,87.3877944946289
2016-09-16,87.53248596191406
2016-09-19,87.42581939697266
2016-09-20,87.41060638427734
2016-09-21,87.82180786132812
2016-09-22,88.25586700439453
2016-09-23,88.49949645996094
2016-09-26,88.53759002685547
2016-09-27,88.61376190185547
2016-09-28,88.72035217285156
2016-09-29,88.70513153076172
2016-09-30,88.70513153076172
2016-10-03,88.62137603759766
2016-10-04,88.18732452392578
2016-10-05,88.04264068603516
2016-10-06,88.08828735351562
2016-10-07,88.06548309326172
2016-10-10,87.94366455078125
2016-10-11,87.87511444091797
2016-10-12,87.84465789794922
2016-10-13,87.9817123413086
2016-10-14,87.89794921875
2016-10-17,88.29390716552734
2016-10-18,88.34722900390625
2016-10-19,88.46908569335938
2016-10-20,88.33201599121094
2016-10-21,88.43101501464844
2016-10-24,88.29390716552734
2016-10-25,88.43101501464844
2016-10-26,88.33964538574219
2016-10-27,87.9588623046875
2016-10-28,88.05786895751953
2016-10-31,88.22543334960938
2016-11-01,88.23299407958984
2016-11-02,88.27105712890625
2016-11-03,88.01979064941406
2016-11-04,88.24824523925781
2016-11-07,88.20252990722656
2016-11-08,88.05027770996094
2016-11-09,87.3953857421875
2016-11-10,87.24308013916016
2016-11-11,86.99942016601562
2016-11-14,86.32929992675781
2016-11-15,86.38262176513672
2016-11-16,86.56539154052734
2016-11-17,86.420654296875
2016-11-18,86.29122924804688
2016-11-21,86.49683380126953
2016-11-22,86.57299041748047
2016-11-23,86.28359985351562
2016-11-25,86.13892364501953
2016-11-28,86.26842498779297
2016-11-29,86.35211181640625
2016-11-30,86.39786529541016
2016-12-01,86.14901733398438
2016-12-02,86.19485473632812
2016-12-05,86.31693267822266
2016-12-06,86.48483276367188
2016-12-07,86.56116485595703
2016-12-08,86.47721099853516
2016-12-09,86.08036804199219
2016-12-12,86.06513977050781
2016-12-13,86.03459167480469
2016-12-14,85.35538482666016
2016-12-15,84.82121276855469
2016-12-16,84.77545166015625
2016-12-19,85.12646484375
2016-12-20,85.21046447753906
2016-12-21,85.42410278320312
2016-12-22,85.69116973876953
2016-12-23,85.79039764404297
2016-12-27,85.75223541259766
2016-12-28,85.97355651855469
2016-12-29,86.08036804199219
2016-12-30,86.36276245117188
2017-01-03,86.4466552734375
2017-01-04,86.63742065429688
2017-01-05,86.93507385253906
2017-01-06,86.5764389038086
2017-01-09,86.71378326416016
2017-01-10,86.78245544433594
2017-01-11,87.05716705322266
2017-01-12,87.13348388671875
2017-01-13,86.98086547851562
2017-01-17,87.25555419921875
2017-01-18,86.8282241821289
2017-01-19,86.7595443725586
2017-01-20,86.77481842041016
2017-01-23,87.12586212158203
2017-01-24,86.98086547851562
2017-01-25,86.69850158691406
2017-01-26,86.8282241821289
2017-01-27,86.97322082519531
2017-01-30,86.95034790039062
2017-01-31,87.13348388671875
2017-02-01,86.95034790039062
2017-02-02,86.95797729492188
2017-02-03,86.86640930175781
2017-02-06,87.080078125
2017-02-07,87.04190063476562
2017-02-08,87.24795532226562
2017-02-09,87.080078125
2017-02-10,87.14873504638672
2017-02-13,87.01138305664062
2017-02-14,86.80533599853516
2017-02-15,86.91980743408203
2017-02-16,86.91980743408203
2017-02-17,87.11824035644531
2017-02-21,87.11062622070312
2017-02-22,87.2708740234375
2017-02-23,87.4769058227539
2017-02-24,87.72870635986328
2017-02-27,87.49217224121094
2017-02-28,87.49217224121094
2017-03-01,86.96560668945312
2017-03-02,86.69087219238281
2017-03-03,86.88932037353516
2017-03-06,86.79768371582031
2017-03-07,86.64508056640625
2017-03-08,86.27115631103516
2017-03-09,86.04220581054688
2017-03-10,86.20252227783203
2017-03-13,86.00407409667969
2017-03-14,85.94302368164062
2017-03-15,86.72138977050781
2017-03-16,86.66035461425781
2017-03-17,86.85115051269531
2017-03-20,86.98086547851562
2017-03-21,87.04190063476562
2017-03-22,87.18692016601562
2017-03-23,87.08773040771484
2017-03-24,87.33951568603516
2017-03-27,87.50743103027344
2017-03-28,87.21743774414062
2017-03-29,87.44633483886719
2017-03-30,87.23271942138672
2017-03-31,87.49217224121094
2017-04-03,87.70228576660156
2017-04-04,87.60295867919922
2017-04-05,87.77105712890625
2017-04-06,87.7252197265625
2017-04-07,87.38137817382812
2017-04-10,87.42719268798828
2017-04-11,87.5953369140625
2017-04-12,87.92394256591797
2017-04-13,88.05382537841797
2017-04-17,87.84747314453125
2017-04-18,88.03853607177734
2017-04-19,87.87806701660156
2017-04-20,87.7863540649414
2017-04-21,87.66413116455078
2017-04-24,87.64114379882812
2017-04-25,87.4959945678711
2017-04-26,87.67935943603516
2017-04-27,87.75579071044922
2017-04-28,87.88570404052734
2017-05-01,87.5899887084961
2017-05-02,87.5899887084961
2017-05-03,87.39846801757812
2017-05-04,87.069091796875
2017-05-05,87.1380386352539
2017-05-08,86.80097961425781
2017-05-09,86.72439575195312
2017-05-10,86.7549819946289
2017-05-11,87.0154800415039
2017-05-12,87.15336608886719
2017-05-15,86.92356872558594
2017-05-16,86.98483276367188
2017-05-17,87.49041748046875
2017-05-18,87.62831115722656
2017-05-19,87.78150177001953
2017-05-22,87.64362335205078
2017-05-23,87.51338958740234
2017-05-24,87.56700134277344
2017-05-25,87.42915344238281
2017-05-26,87.63597869873047
2017-05-30,87.82750701904297
2017-05-31,87.85047912597656
2017-06-01,87.810546875
2017-06-02,88.16370391845703
2017-06-05,87.9333724975586
2017-06-06,88.03319549560547
2017-06-07,87.82588195800781
2017-06-08,87.73377990722656
2017-06-09,87.65694427490234
2017-06-12,87.47267150878906
2017-06-13,87.61862182617188
2017-06-14,87.63394165039062
2017-06-15,87.20401763916016
2017-06-16,87.28073120117188
2017-06-19,87.18094635009766
2017-06-20,87.27310943603516
2017-06-21,87.41127014160156
2017-06-22,87.69537353515625
2017-06-23,87.76448822021484
2017-06-26,87.90264129638672
2017-06-27,87.48809051513672
2017-06-28,87.55718231201172
2017-06-29,87.211669921875
2017-06-30,87.0888442993164
2017-07-03,86.92871856689453
2017-07-05,87.05956268310547
2017-07-06,86.83634948730469
2017-07-07,86.5669174194336
2017-07-10,86.52842712402344
2017-07-11,86.8055419921875
2017-07-12,87.05956268310547
2017-07-13,87.02876281738281
2017-07-14,87.02111053466797
2017-07-17,87.19813537597656
2017-07-18,87.4444580078125
2017-07-19,87.51373291015625
2017-07-20,87.29820251464844
2017-07-21,87.42908477783203
2017-07-24,87.42908477783203
2017-07-25,87.09033203125
2017-07-26,87.34436798095703
2017-07-27,87.28279113769531
2017-07-28,87.4906234741211
2017-07-31,87.4906234741211
2017-08-01,87.56544494628906
2017-08-02,87.5191879272461
2017-08-03,87.7582778930664
2017-08-04,87.6348648071289
2017-08-07,87.7351303100586
2017-08-08,87.79682922363281
2017-08-09,87.95877838134766
2017-08-10,88.18244934082031
2017-08-11,88.12844848632812
2017-08-14,87.7813720703125
2017-08-15,87.5191879272461
2017-08-16,87.67340087890625
2017-08-17,87.88934326171875
2017-08-18,87.90478515625
2017-08-21,87.93563079833984
2017-08-22,87.82769012451172
2017-08-23,88.06676483154297
2017-08-24,87.84307098388672
2017-08-25,87.9896240234375
2017-08-28,88.05903625488281
2017-08-29,88.1978530883789
2017-08-30,88.17471313476562
2017-08-31,88.39836883544922
2017-09-01,88.19513702392578
2017-09-05,88.76700592041016
2017-09-06,88.6588363647461
2017-09-07,89.0297622680664
2017-09-08,89.04527282714844
2017-09-11,88.70521545410156
2017-09-12,88.55834197998047
2017-09-13,88.39606475830078
2017-09-14,88.53514099121094
2017-09-15,88.4887924194336
2017-09-18,88.45013427734375
2017-09-19,88.34968566894531
2017-09-20,88.10237121582031
2017-09-21,87.90143585205078
2017-09-22,88.12557220458984
2017-09-25,88.37285614013672
2017-09-26,88.30330657958984
2017-09-27,88.03285217285156
2017-09-28,87.97106170654297
2017-09-29,87.77778625488281
2017-10-02,87.66027069091797
2017-10-03,87.74530029296875
2017-10-04,87.82262420654297
2017-10-05,87.72987365722656
2017-10-06,87.66027069091797
2017-10-09,87.69121551513672
2017-10-10,87.84581756591797
2017-10-11,87.95406341552734
2017-10-12,88.11642456054688
2017-10-13,88.2401351928711
2017-10-16,88.03915405273438
2017-10-17,87.87673950195312
2017-10-18,87.76850128173828
2017-10-19,87.88449096679688
2017-10-20,87.68347930908203
2017-10-23,87.69121551513672
2017-10-24,87.5675048828125
2017-10-25,87.4747085571289
2017-10-26,87.43608093261719
2017-10-27,87.71440887451172
2017-10-30,87.94634246826172
2017-10-31,87.98500061035156
2017-11-01,88.0763931274414
2017-11-02,88.20809173583984
2017-11-03,88.27008819580078
2017-11-06,88.4172592163086
2017-11-07,88.54121398925781
2017-11-08,88.48697662353516
2017-11-09,88.47147369384766
2017-11-10,88.08416748046875
2017-11-13,88.0763931274414
2017-11-14,88.1848373413086
2017-11-15,88.43276977539062
2017-11-16,88.24683380126953
2017-11-17,88.40178680419922
2017-11-20,88.27008819580078
2017-11-21,88.2623291015625
2017-11-22,88.52570343017578
2017-11-24,88.4172592163086
2017-11-27,88.40178680419922
2017-11-28,88.39398956298828
2017-11-29,88.15386962890625
2017-11-30,88.06092834472656
2017-12-01,88.396240234375
2017-12-04,88.42738342285156
2017-12-05,88.52074432373047
2017-12-06,88.61408996582031
2017-12-07,88.49739074707031
2017-12-08,88.4585189819336
2017-12-11,88.38848876953125
2017-12-12,88.4585189819336
2017-12-13,88.61408996582031
2017-12-14,88.61408996582031
2017-12-15,88.61408996582031
2017-12-18,88.4585189819336
2017-12-19,88.1939697265625
2017-12-20,87.89830017089844
2017-12-21,88.12894439697266
2017-12-22,88.1834716796875
2017-12-26,88.26138305664062
2017-12-27,88.6275863647461
2017-12-28,88.65876007080078
2017-12-29,88.88468933105469
2018-01-02,88.66654205322266
2018-01-03,88.75228881835938
2018-01-04,88.77562713623047
2018-01-05,88.760009765625
2018-01-08,88.66654205322266
2018-01-09,88.3782958984375
2018-01-10,88.34708404541016
2018-01-11,88.25359344482422
2018-01-12,88.33929443359375
2018-01-16,88.48735809326172
2018-01-17,88.42496490478516
2018-01-18,88.34708404541016
2018-01-19,88.19902801513672
2018-01-22,88.15227508544922
2018-01-23,88.28477478027344
2018-01-24,88.2224349975586
2018-01-25,88.38605499267578
2018-01-26,88.33148956298828
2018-01-29,88.12110137939453
2018-01-30,87.9107666015625
2018-01-31,88.12894439697266
2018-02-01,87.6777114868164
2018-02-02,87.5686264038086
2018-02-05,87.89592742919922
2018-02-06,87.53746795654297
2018-02-07,87.3426284790039
2018-02-08,87.16341400146484
2018-02-09,86.89066314697266
2018-02-12,86.9529800415039
2018-02-13,87.01535034179688
2018-02-14,86.93737030029297
2018-02-15,86.98414611816406
2018-02-16,87.1243896484375
2018-02-20,87.05428314208984
2018-02-21,86.80492401123047
2018-02-22,86.88285064697266
2018-02-23,87.2023696899414
2018-02-26,87.31143951416016
2018-02-27,87.09321594238281
2018-02-28,87.21794891357422
2018-03-01,87.48289489746094
2018-03-02,87.41275024414062
2018-03-05,87.35821533203125
2018-03-06,87.3348159790039
2018-03-07,87.3348159790039
2018-03-08,87.42054748535156
2018-03-09,87.2880630493164
2018-03-12,87.35043334960938
2018-03-13,87.42054748535156
2018-03-14,87.5686264038086
2018-03-15,87.57640075683594
2018-03-16,87.42831420898438
2018-03-19,87.37378692626953
2018-03-20,87.24127960205078
2018-03-21,87.42831420898438
2018-03-22,87.68550109863281
2018-03-23,87.7322769165039
2018-03-26,87.57640075683594
2018-03-27,87.91152954101562
2018-03-28,87.91152954101562
2018-03-29,88.0985336303711
2018-04-02,88.18604278564453
2018-04-03,88.13133239746094
2018-04-04,88.08445739746094
2018-04-05,87.8344497680664
2018-04-06,88.18604278564453
2018-04-09,88.17041778564453
2018-04-10,88.13133239746094
2018-04-11,88.38916778564453
2018-04-12,88.24851989746094
2018-04-13,88.3735580444336
2018-04-16,88.29544067382812
2018-04-17,88.42826843261719
2018-04-18,88.24851989746094
2018-04-19,88.10791778564453
2018-04-20,87.80319213867188
2018-04-23,87.77978515625
2018-04-24,87.53756713867188
2018-04-25,87.4047622680664
2018-04-26,87.63131713867188
2018-04-27,87.91256713867188
2018-04-30,87.98290252685547
2018-05-01,87.73094940185547
2018-05-02,87.84085083007812
2018-05-03,87.95073699951172
2018-05-04,87.97425842285156
2018-05-07,87.98998260498047
2018-05-08,87.83301544189453
2018-05-09,87.77806091308594
2018-05-10,87.95073699951172
2018-05-11,87.95073699951172
2018-05-14,87.73094940185547
2018-05-15,87.44845581054688
2018-05-16,87.32288360595703
2018-05-17,87.1581039428711
2018-05-18,87.39352416992188
2018-05-21,87.42488098144531
2018-05-22,87.38563537597656
2018-05-23,87.63682556152344
2018-05-24,87.73881530761719
2018-05-25,87.86437225341797
2018-05-29,88.38237762451172
2018-05-30,88.21755981445312
2018-05-31,88.2724838256836
2018-06-01,88.14340209960938
2018-06-04,87.96235656738281
2018-06-05,88.15911865234375
2018-06-06,87.97020721435547
2018-06-07,88.23785400390625
2018-06-08,88.08829498291016
2018-06-11,88.08829498291016
2018-06-12,88.01746368408203
2018-06-13,87.96235656738281
2018-06-14,88.19061279296875
2018-06-15,88.22212219238281
2018-06-18,88.29296112060547
2018-06-19,88.43464660644531
2018-06-20,88.19061279296875
2018-06-21,88.3480224609375
2018-06-22,88.47399139404297
2018-06-25,88.51335144042969
2018-06-26,88.63931274414062
2018-06-27,88.9305419921875
2018-06-28,88.81245422363281
2018-06-29,88.84393310546875
2018-07-02,88.87632751464844
2018-07-03,89.06595611572266
2018-07-05,89.16868591308594
2018-07-06,89.2951431274414
2018-07-09,89.11337280273438
2018-07-10,88.97908782958984
2018-07-11,89.07389068603516
2018-07-12,89.0027847290039
2018-07-13,89.17658996582031
2018-07-16,88.93956756591797
2018-07-17,88.82106018066406
2018-07-18,88.6788101196289
2018-07-19,88.80524444580078
2018-07-20,88.5918960571289
2018-07-23,88.17311096191406
2018-07-24,88.22053527832031
2018-07-25,88.23629760742188
2018-07-26,88.1493911743164
2018-07-27,88.28372955322266
2018-07-30,88.23629760742188
2018-07-31,88.3706283569336
2018-08-01,88.15482330322266
2018-08-02,88.20240783691406
2018-08-03,88.37699127197266
2018-08-06,88.39283752441406
2018-08-07,88.27383422851562
2018-08-08,88.28179168701172
2018-08-09,88.48808288574219
2018-08-10,88.77372741699219
2018-08-13,88.75787353515625
2018-08-14,88.64675903320312
2018-08-15,88.82133483886719
2018-08-16,88.76578521728516
2018-08-17,88.80547332763672
2018-08-20,88.98004150390625
2018-08-21,88.92448425292969
2018-08-22,89.11491394042969
2018-08-23,89.18632507324219
2018-08-24,89.27362823486328
2018-08-27,89.13874816894531
2018-08-28,88.96416473388672
2018-08-29,88.96416473388672
2018-08-30,89.04351043701172
2018-08-31,88.9403305053711
2018-09-04,88.8177261352539
2018-09-05,88.73018646240234
2018-09-06,88.80978393554688
2018-09-07,88.55501556396484
2018-09-10,88.57890319824219
2018-09-11,88.39573669433594
2018-09-12,88.47537231445312
2018-09-13,88.34798431396484
2018-09-14,88.188720703125
2018-09-17,88.20463562011719
2018-09-18,88.02154541015625
2018-09-19,87.92596435546875
2018-09-20,88.04541015625
2018-09-21,88.05338287353516
2018-09-24,87.96578216552734
2018-09-25,87.93392944335938
2018-09-26,88.08518981933594
2018-09-27,88.11707305908203
2018-09-28,88.0772476196289
2018-10-01,87.81505584716797
2018-10-02,87.95854187011719
2018-10-03,87.5361328125
2018-10-04,87.32096099853516
