Price,AdjClose
2014-05-27,32.58358383178711
2014-05-28,32.77403259277344
2014-05-29,32.86546325683594
2014-05-30,32.41598129272461
2014-06-02,32.515010833740234
2014-06-03,32.697853088378906
2014-06-04,32.515010833740234
2014-06-05,32.85783767700195
2014-06-06,33.18543243408203
2014-06-09,33.307334899902344
2014-06-10,33.4825439453125
2014-06-11,33.36827087402344
2014-06-12,33.208282470703125
2014-06-13,33.2235221862793
2014-06-16,33.07115936279297
2014-06-17,33.078765869140625
2014-06-18,33.444461822509766
2014-06-19,33.253997802734375
2014-06-20,33.18543243408203
2014-06-23,33.11686706542969
2014-06-24,33.101627349853516
2014-06-25,33.17150115966797
2014-06-26,33.20989990234375
2014-06-27,33.28669357299805
2014-06-30,33.194541931152344
2014-07-01,33.50935363769531
2014-07-02,33.709007263183594
2014-07-03,33.90864181518555
2014-07-07,33.8856201171875
2014-07-08,33.732051849365234
2014-07-09,33.924007415771484
2014-07-10,33.739723205566406
2014-07-11,33.70132827758789
2014-07-14,33.962398529052734
2014-07-15,33.93935775756836
2014-07-16,34.02382278442383
2014-07-17,33.38650894165039
2014-07-18,33.90864181518555
2014-07-21,34.02382278442383
2014-07-22,34.338653564453125
2014-07-23,34.369361877441406
2014-07-24,34.5229377746582
2014-07-25,34.38471984863281
2014-07-28,34.62275695800781
2014-07-29,34.41543197631836
2014-07-30,34.24650573730469
2014-07-31,33.647579193115234
2014-08-01,33.831871032714844
2014-08-04,34.146690368652344
2014-08-05,33.62453842163086
2014-08-06,33.39418029785156
2014-08-07,33.26364517211914
2014-08-08,33.56311798095703
2014-08-11,33.99310302734375
2014-08-12,34.0315055847168
2014-08-13,34.21579360961914
2014-08-14,34.26954650878906
2014-08-15,34.17739486694336
2014-08-18,34.50758361816406
2014-08-19,34.66883087158203
2014-08-20,34.59972381591797
2014-08-21,34.453826904296875
2014-08-22,34.36167907714844
2014-08-25,34.615074157714844
2014-08-26,34.8223991394043
2014-08-27,34.99901580810547
2014-08-28,34.65347671508789
2014-08-29,34.59972381591797
2014-09-02,34.54597091674805
2014-09-03,34.99901580810547
2014-09-04,34.906864166259766
2014-09-05,35.206321716308594
2014-09-08,34.791690826416016
2014-09-09,34.36167907714844
2014-09-10,34.21579360961914
2014-09-11,33.98542404174805
2014-09-12,33.62453842163086
2014-09-15,33.455604553222656
2014-09-16,33.89328384399414
2014-09-17,33.57846450805664
2014-09-18,33.62453842163086
2014-09-19,33.37113571166992
2014-09-22,32.86436080932617
2014-09-23,32.68008041381836
2014-09-24,33.148468017578125
2014-09-25,32.426673889160156
2014-09-26,32.57257080078125
2014-09-29,31.91221046447754
2014-09-30,31.91221046447754
2014-10-01,31.25953483581543
2014-10-02,31.428462982177734
2014-10-03,31.697221755981445
2014-10-06,32.11185073852539
2014-10-07,31.827754974365234
2014-10-08,32.3038215637207
2014-10-09,31.797033309936523
2014-10-10,31.105958938598633
2014-10-13,31.420774459838867
2014-10-14,31.605077743530273
2014-10-15,31.205787658691406
2014-10-16,30.921680450439453
2014-10-17,31.267210006713867
2014-10-20,31.359350204467773
2014-10-21,31.489892959594727
2014-10-22,31.28257179260254
2014-10-23,31.274890899658203
2014-10-24,31.497573852539062
2014-10-27,31.251861572265625
2014-10-28,31.881505966186523
2014-10-29,31.927576065063477
2014-10-30,32.22704315185547
2014-10-31,32.36525344848633
2014-11-03,32.096492767333984
2014-11-04,32.12722396850586
2014-11-05,31.84310531616211
2014-11-06,31.45149803161621
2014-11-07,31.651140213012695
2014-11-10,31.735605239868164
2014-11-11,31.704893112182617
2014-11-12,31.64345932006836
2014-11-13,31.558990478515625
2014-11-14,31.820072174072266
2014-11-17,31.48221778869629
2014-11-18,31.651140213012695
2014-11-19,31.635786056518555
2014-11-20,31.5820369720459
2014-11-21,32.58793258666992
2014-11-24,32.31918716430664
2014-11-25,32.11185073852539
2014-11-26,32.51883316040039
2014-11-28,31.866138458251953
2014-12-01,31.320959091186523
2014-12-02,31.313291549682617
2014-12-03,31.39775276184082
2014-12-04,31.45149803161621
2014-12-05,31.390064239501953
2014-12-08,30.929353713989258
2014-12-09,30.6375732421875
2014-12-10,30.184528350830078
2014-12-11,29.931137084960938
2014-12-12,29.4397029876709
2014-12-15,29.01739501953125
2014-12-16,28.971315383911133
2014-12-17,29.63728141784668
2014-12-18,30.04230499267578
2014-12-19,30.25260353088379
2014-12-22,30.673229217529297
2014-12-23,30.392822265625
2014-12-24,30.462909698486328
2014-12-26,30.704378128051758
2014-12-29,30.51744270324707
2014-12-30,30.57975196838379
2014-12-31,30.60312271118164
2015-01-02,30.19808578491211
2015-01-05,29.66064453125
2015-01-06,29.536014556884766
2015-01-07,30.174724578857422
2015-01-08,30.688804626464844
2015-01-09,30.587547302246094
2015-01-12,30.338289260864258
2015-01-13,30.60312271118164
2015-01-14,30.431753158569336
2015-01-15,30.50185775756836
2015-01-16,30.7589054107666
2015-01-20,30.712160110473633
2015-01-21,31.38981056213379
2015-01-22,31.989566802978516
2015-01-23,31.748098373413086
2015-01-26,31.763683319091797
2015-01-27,31.592321395874023
2015-01-28,31.249608993530273
2015-01-29,31.249608993530273
2015-01-30,30.392822265625
2015-02-02,30.93805694580078
2015-02-03,31.5222225189209
2015-02-04,31.36644172668457
2015-02-05,31.553375244140625
2015-02-06,31.01593017578125
2015-02-09,30.969194412231445
2015-02-10,30.89130973815918
2015-02-11,30.66543197631836
2015-02-12,31.319719314575195
2015-02-13,31.678003311157227
2015-02-17,31.607906341552734
2015-02-18,31.600120544433594
2015-02-19,31.46770477294922
2015-02-20,31.678003311157227
2015-02-23,31.3586483001709
2015-02-24,31.810413360595703
2015-02-25,31.748098373413086
2015-02-26,31.75589370727539
2015-02-27,31.73253059387207
2015-03-02,31.68580436706543
2015-03-03,31.444339752197266
2015-03-04,31.10161590576172
2015-03-05,31.054887771606445
2015-03-06,30.57975196838379
2015-03-09,30.462909698486328
2015-03-10,29.78526496887207
2015-03-11,30.011154174804688
2015-03-12,30.19808578491211
2015-03-13,29.832006454467773
2015-03-16,30.190305709838867
2015-03-17,30.540800094604492
2015-03-18,31.288551330566406
2015-03-19,30.7589054107666
2015-03-20,31.218461990356445
2015-03-23,31.31192970275879
2015-03-24,31.436542510986328
2015-03-25,30.93805694580078
2015-03-26,30.649852752685547
2015-03-27,30.735538482666016
2015-03-30,31.327503204345703
2015-03-31,31.257396697998047
2015-04-01,31.6468563079834
2015-04-02,32.12198257446289
2015-04-06,32.534793853759766
2015-04-07,32.37123489379883
2015-04-08,33.04887390136719
2015-04-09,33.376014709472656
2015-04-10,33.399383544921875
2015-04-13,33.20465850830078
2015-04-14,33.35265350341797
2015-04-15,33.586307525634766
2015-04-16,33.85114288330078
2015-04-17,33.259178161621094
2015-04-20,33.2280158996582
2015-04-21,33.422752380371094
2015-04-22,33.78104782104492
2015-04-23,34.030296325683594
2015-04-24,34.15492248535156
2015-04-27,34.28733444213867
2015-04-28,34.34185028076172
2015-04-29,33.913455963134766
2015-04-30,33.399383544921875
2015-05-01,33.601898193359375
2015-05-04,33.7966194152832
2015-05-05,33.430538177490234
2015-05-06,33.01771926879883
2015-05-07,32.970977783203125
2015-05-08,33.39158630371094
2015-05-11,33.072242736816406
2015-05-12,32.96319580078125
2015-05-13,33.0255012512207
2015-05-14,33.35265350341797
2015-05-15,33.60969161987305
2015-05-18,33.2669677734375
2015-05-19,33.32149124145508
2015-05-20,33.29812240600586
2015-05-21,33.18128204345703
2015-05-22,33.29033660888672
2015-05-26,32.760684967041016
2015-05-27,32.76846694946289
2015-05-28,32.3400764465332
2015-05-29,32.02851486206055
2015-06-01,31.903886795043945
2015-06-02,32.02851486206055
2015-06-03,31.86493492126465
2015-06-04,31.382015228271484
2015-06-05,31.241819381713867
2015-06-08,31.234037399291992
2015-06-09,31.047088623046875
2015-06-10,31.498863220214844
2015-06-11,31.34307861328125
2015-06-12,31.34307861328125
2015-06-15,30.99256706237793
2015-06-16,31.000354766845703
2015-06-17,31.187297821044922
2015-06-18,31.475492477416992
2015-06-19,31.202869415283203
2015-06-22,31.654640197753906
2015-06-23,31.966188430786133
2015-06-24,31.740312576293945
2015-06-25,31.631254196166992
2015-06-26,31.333059310913086
2015-06-29,30.634668350219727
2015-06-30,31.08980369567871
2015-07-01,31.066267013549805
2015-07-02,31.215347290039062
2015-07-06,30.344337463378906
2015-07-07,29.88920783996582
2015-07-08,28.86125373840332
2015-07-09,29.41839599609375
2015-07-10,30.163856506347656
2015-07-13,30.367876052856445
2015-07-14,30.422801971435547
2015-07-15,30.077545166015625
2015-07-16,30.45420265197754
2015-07-17,30.41496467590332
2015-07-20,30.21878433227539
2015-07-21,30.22662925720215
2015-07-22,29.795042037963867
2015-07-23,29.50470733642578
2015-07-24,29.080976486206055
2015-07-27,28.53167724609375
2015-07-28,28.822017669677734
2015-07-29,29.104515075683594
2015-07-30,28.814170837402344
2015-07-31,29.128047943115234
2015-08-03,28.64154052734375
2015-08-04,28.743555068969727
2015-08-05,28.751399993896484
2015-08-06,28.50029945373535
2015-08-07,28.484596252441406
2015-08-10,28.96326446533203
2015-08-11,28.327651977539062
2015-08-12,27.88822364807129
2015-08-13,27.841142654418945
2015-08-14,27.880374908447266
2015-08-17,27.5743465423584
2015-08-18,27.27616310119629
2015-08-19,26.938743591308594
2015-08-20,26.515003204345703
2015-08-21,25.69891929626465
2015-08-24,24.57679557800293
2015-08-25,24.890674591064453
2015-08-26,25.71460723876953
2015-08-27,26.852420806884766
2015-08-28,26.507158279418945
2015-08-31,26.554237365722656
2015-09-01,25.526283264160156
2015-09-02,25.895092010498047
2015-09-03,25.997102737426758
2015-09-04,25.22024917602539
2015-09-08,26.0206356048584
2015-09-09,25.887243270874023
2015-09-10,26.154041290283203
2015-09-11,26.25605583190918
2015-09-14,26.21681785583496
2015-09-15,26.467924118041992
2015-09-16,27.111370086669922
2015-09-17,27.048601150512695
2015-09-18,26.5463924407959
2015-09-21,26.499309539794922
2015-09-22,26.00495147705078
2015-09-23,25.589059829711914
2015-09-24,25.47920036315918
2015-09-25,25.424272537231445
2015-09-28,24.88282585144043
2015-09-29,25.000532150268555
2015-09-30,25.722454071044922
2015-10-01,25.86370086669922
2015-10-02,26.554237365722656
2015-10-05,27.127065658569336
2015-10-06,27.079980850219727
2015-10-07,27.801910400390625
2015-10-08,28.100095748901367
2015-10-09,28.20210075378418
2015-10-12,27.990236282348633
2015-10-13,27.535110473632812
2015-10-14,27.746980667114258
2015-10-15,28.421825408935547
2015-10-16,28.44536018371582
2015-10-19,28.1550235748291
2015-10-20,28.147174835205078
2015-10-21,27.7391300201416
2015-10-22,28.311967849731445
2015-10-23,28.47674560546875
2015-10-26,28.217805862426758
2015-10-27,27.896072387695312
2015-10-28,27.5743465423584
2015-10-29,27.315397262573242
2015-10-30,27.362478256225586
2015-11-02,27.903921127319336
2015-11-03,28.272724151611328
2015-11-04,28.045169830322266
2015-11-05,28.092248916625977
2015-11-06,27.699899673461914
2015-11-09,27.009357452392578
2015-11-10,26.891658782958984
2015-11-11,26.94658851623535
2015-11-12,26.687637329101562
2015-11-13,26.318830490112305
2015-11-16,26.828886032104492
2015-11-17,26.750410079956055
2015-11-18,27.040746688842773
2015-11-19,27.284006118774414
2015-11-20,27.55865478515625
2015-11-23,27.29970359802246
2015-11-24,27.44095230102539
2015-11-25,27.229082107543945
2015-11-27,26.632707595825195
2015-11-30,26.67194175720215
2015-12-01,26.87596321105957
2015-12-02,26.554237365722656
2015-12-03,26.40514373779297
2015-12-04,26.585630416870117
2015-12-07,26.14619255065918
2015-12-08,25.855857849121094
2015-12-09,25.643985748291016
2015-12-10,25.471351623535156
2015-12-11,24.757274627685547
2015-12-14,25.157472610473633
2015-12-15,25.54197883605957
2015-12-16,26.0441837310791
2015-12-17,25.706758499145508
2015-12-18,25.620447158813477
2015-12-21,25.820476531982422
2015-12-22,26.02767562866211
2015-12-23,26.39426040649414
2015-12-24,26.298635482788086
2015-12-28,26.115339279174805
2015-12-29,26.13924789428711
2015-12-30,25.73280906677246
2015-12-31,25.653114318847656
2016-01-04,24.951820373535156
2016-01-05,25.00760841369629
2016-01-06,24.529451370239258
2016-01-07,23.772367477416992
2016-01-08,23.517349243164062
2016-01-11,23.509382247924805
2016-01-12,23.55719566345215
2016-01-13,23.310152053833008
2016-01-14,23.61298179626465
2016-01-15,22.68057632446289
2016-01-19,23.01528549194336
2016-01-20,22.51321792602539
2016-01-21,22.600889205932617
2016-01-22,23.3739013671875
2016-01-25,22.975439071655273
2016-01-26,23.310152053833008
2016-01-27,23.230459213256836
2016-01-28,23.59703826904297
2016-01-29,24.362092971801758
2016-02-01,24.130985260009766
2016-02-02,23.349994659423828
2016-02-03,24.011449813842773
2016-02-04,24.194740295410156
2016-02-05,23.915809631347656
2016-02-08,23.589078903198242
2016-02-09,23.262331008911133
2016-02-10,23.35796546936035
2016-02-11,22.96747398376465
2016-02-12,23.365938186645508
2016-02-16,23.88393783569336
2016-02-17,24.354124069213867
2016-02-18,24.21067237854004
2016-02-19,24.09910774230957
2016-02-22,24.696807861328125
2016-02-23,24.17083168029785
2016-02-24,24.115047454833984
2016-02-25,24.194740295410156
2016-02-26,23.95566177368164
2016-02-29,24.162860870361328
2016-03-01,25.023548126220703
2016-03-02,25.35825538635254
2016-03-03,25.6451473236084
2016-03-04,26.155187606811523
2016-03-07,26.115339279174805
2016-03-08,25.66905403137207
2016-03-09,25.82844352722168
2016-03-10,25.868288040161133
2016-03-11,26.410200119018555
2016-03-14,26.25081443786621
2016-03-15,25.876258850097656
2016-03-16,26.39426040649414
2016-03-17,26.97601890563965
2016-03-18,27.11946678161621
2016-03-21,27.17525291442871
2016-03-22,27.11149787902832
2016-03-23,26.649274826049805
2016-03-24,26.585529327392578
2016-03-28,26.673192977905273
2016-03-29,27.03977394104004
2016-03-30,27.318700790405273
2016-03-31,27.294788360595703
2016-04-01,27.215091705322266
2016-04-04,26.88836097717285
2016-04-05,26.36238670349121
2016-04-06,26.681156158447266
2016-04-07,26.147214889526367
2016-04-08,26.601463317871094
2016-04-11,26.94413948059082
2016-04-12,27.358549118041992
2016-04-13,27.84467124938965
2016-04-14,27.709192276000977
2016-04-15,27.549808502197266
2016-04-18,27.67731285095215
2016-04-19,28.09969139099121
2016-04-20,27.972177505493164
2016-04-21,27.693254470825195
2016-04-22,27.52589988708496
2016-04-25,27.35057258605957
2016-04-26,27.645435333251953
2016-04-27,27.81279754638672
2016-04-28,27.52589988708496
2016-04-29,27.406360626220703
2016-05-02,27.33463478088379
2016-05-03,26.561620712280273
2016-05-04,26.13127326965332
2016-05-05,26.123306274414062
2016-05-06,26.16315460205078
2016-05-09,25.82844352722168
2016-05-10,26.322538375854492
2016-05-11,26.258785247802734
2016-05-12,26.187061309814453
2016-05-13,25.716875076293945
2016-05-16,26.02767562866211
2016-05-17,25.90812873840332
2016-05-18,25.653114318847656
2016-05-19,25.41404151916504
2016-05-20,25.66905403137207
2016-05-23,25.621238708496094
2016-05-24,25.884227752685547
2016-05-25,26.195024490356445
2016-05-26,26.37035369873047
2016-05-27,26.36238670349121
2016-05-31,26.39426040649414
2016-06-01,26.37832260131836
2016-06-02,26.593496322631836
2016-06-03,26.99993133544922
2016-06-06,27.28681755065918
2016-06-07,27.533863067626953
2016-06-08,27.73309898376465
2016-06-09,27.41432762145996
2016-06-10,26.72100067138672
2016-06-13,26.346450805664062
2016-06-14,26.258785247802734
2016-06-15,26.53771209716797
2016-06-16,26.442079544067383
2016-06-17,26.513805389404297
2016-06-20,26.983989715576172
2016-06-21,27.191186904907227
2016-06-22,27.26026153564453
2016-06-23,27.91887664794922
2016-06-24,26.224149703979492
2016-06-27,25.886810302734375
2016-06-28,26.649843215942383
2016-06-29,27.32451820373535
2016-06-30,27.59760093688965
2016-07-01,27.862653732299805
2016-07-05,27.26829719543457
2016-07-06,27.19600486755371
2016-07-07,27.123720169067383
2016-07-08,27.71005630493164
2016-07-11,27.9750919342041
2016-07-12,28.368669509887695
2016-07-13,28.32047462463379
2016-07-14,28.730106353759766
2016-07-15,28.665842056274414
2016-07-18,28.922861099243164
2016-07-19,28.625686645507812
2016-07-20,28.77025604248047
2016-07-21,28.681915283203125
2016-07-22,28.8907413482666
2016-07-25,28.601591110229492
2016-07-26,28.826480865478516
2016-07-27,28.922861099243164
2016-07-28,28.9309024810791
2016-07-29,29.08350372314453
2016-08-01,29.027284622192383
2016-08-02,28.818452835083008
2016-08-03,28.914838790893555
2016-08-04,29.075471878051758
2016-08-05,29.41282081604004
2016-08-08,29.62164306640625
2016-08-09,29.822439193725586
2016-08-10,29.830469131469727
2016-08-11,30.215999603271484
2016-08-12,30.10355567932129
2016-08-15,30.416791915893555
2016-08-16,30.280263900756836
2016-08-17,30.08749008178711
2016-08-18,30.368606567382812
2016-08-19,30.19993782043457
2016-08-22,29.798349380493164
2016-08-23,29.677860260009766
2016-08-24,29.7581787109375
2016-08-25,29.782283782958984
2016-08-26,29.525257110595703
2016-08-29,29.750154495239258
2016-08-30,29.669832229614258
2016-08-31,29.34052085876465
2016-09-01,29.565418243408203
2016-09-02,30.047332763671875
2016-09-06,30.68988609313965
2016-09-07,30.593503952026367
2016-09-08,30.5131778717041
2016-09-09,29.48509979248047
2016-09-12,29.685895919799805
2016-09-13,28.938926696777344
2016-09-14,29.027284622192383
2016-09-15,29.525257110595703
2016-09-16,29.324460983276367
2016-09-19,29.557390213012695
2016-09-20,29.573450088500977
2016-09-21,30.400733947753906
2016-09-22,30.617595672607422
2016-09-23,30.22403335571289
2016-09-26,29.782283782958984
2016-09-27,30.207977294921875
2016-09-28,30.48105812072754
2016-09-29,29.950944900512695
2016-09-30,30.07946014404297
2016-10-03,30.288284301757812
2016-10-04,29.950944900512695
2016-10-05,30.38467025756836
2016-10-06,30.408767700195312
2016-10-07,30.27222442626953
2016-10-10,30.60153579711914
2016-10-11,29.894723892211914
2016-10-12,29.8385009765625
2016-10-13,29.573450088500977
2016-10-14,29.62164306640625
2016-10-17,29.58951187133789
2016-10-18,30.111591339111328
2016-10-19,30.29631996154785
2016-10-20,30.207977294921875
2016-10-21,30.19993782043457
2016-10-24,30.328441619873047
2016-10-25,30.360572814941406
2016-10-26,30.0393009185791
2016-10-27,29.782283782958984
2016-10-28,29.661800384521484
2016-10-31,29.830469131469727
2016-11-01,29.58951187133789
2016-11-02,29.23611068725586
2016-11-03,29.155792236328125
2016-11-04,28.858610153198242
2016-11-07,29.902761459350586
2016-11-08,30.095523834228516
2016-11-09,29.115631103515625
2016-11-10,28.288347244262695
2016-11-11,27.75020408630371
2016-11-14,27.549407958984375
2016-11-15,28.10361671447754
2016-11-16,27.87068748474121
2016-11-17,27.910846710205078
2016-11-18,27.78234100341797
2016-11-21,28.055423736572266
2016-11-22,28.48111343383789
2016-11-23,28.17589569091797
2016-11-25,28.312442779541016
2016-11-28,28.424888610839844
2016-11-29,28.46504783630371
2016-11-30,28.513246536254883
2016-12-01,28.17589569091797
2016-12-02,28.20803451538086
2016-12-05,28.440954208374023
2016-12-06,28.593557357788086
2016-12-07,29.075471878051758
2016-12-08,29.20398712158203
2016-12-09,29.05138397216797
2016-12-12,28.858610153198242
2016-12-13,29.179889678955078
2016-12-14,28.312442779541016
2016-12-15,28.360637664794922
2016-12-16,28.232126235961914
2016-12-19,28.039356231689453
2016-12-20,28.135744094848633
2016-12-21,28.018762588500977
2016-12-22,27.685688018798828
2016-12-23,27.84816551208496
2016-12-27,27.97001838684082
2016-12-28,28.181228637695312
2016-12-29,28.644287109375
2016-12-30,28.441192626953125
2017-01-03,28.78239631652832
2017-01-04,29.001733779907227
2017-01-05,29.318557739257812
2017-01-06,29.196697235107422
2017-01-09,29.172330856323242
2017-01-10,29.342927932739258
2017-01-11,29.69224739074707
2017-01-12,29.82222557067871
2017-01-13,29.79785919189453
2017-01-17,29.781606674194336
2017-01-18,29.619131088256836
2017-01-19,29.529769897460938
2017-01-20,29.58664321899414
2017-01-23,30.02532386779785
2017-01-24,30.212167739868164
2017-01-25,30.545238494873047
2017-01-26,30.415264129638672
2017-01-27,30.439634323120117
2017-01-30,30.277156829833984
2017-01-31,30.334030151367188
2017-02-01,30.35027313232422
2017-02-02,30.480247497558594
2017-02-03,30.66710090637207
2017-02-06,30.5939884185791
2017-02-07,30.439634323120117
2017-02-08,30.626487731933594
2017-02-09,30.76457977294922
2017-02-10,31.048913955688477
2017-02-13,31.146390914916992
2017-02-14,31.178897857666016
2017-02-15,31.43073081970215
2017-02-16,31.316993713378906
2017-02-17,31.1870174407959
2017-02-21,31.52821159362793
2017-02-22,31.625699996948242
2017-02-23,31.63382339477539
2017-02-24,31.260129928588867
2017-02-27,31.162643432617188
2017-02-28,30.862062454223633
2017-03-01,31.341367721557617
2017-03-02,30.788955688476562
2017-03-03,31.0245361328125
2017-03-06,31.040790557861328
2017-03-07,31.073284149169922
2017-03-08,30.78083610534668
2017-03-09,30.53711700439453
2017-03-10,30.878318786621094
2017-03-13,31.30887222290039
2017-03-14,31.130149841308594
2017-03-15,31.94251823425293
2017-03-16,32.137489318847656
2017-03-17,32.080631256103516
2017-03-20,32.454322814941406
2017-03-21,32.09687423706055
2017-03-22,32.251224517822266
2017-03-23,32.25934600830078
2017-03-24,32.34058380126953
2017-03-27,32.251224517822266
2017-03-28,32.34058380126953
2017-03-29,32.39745330810547
2017-03-30,32.22684860229492
2017-03-31,31.9993896484375
2017-04-03,32.17810821533203
2017-04-04,32.19436264038086
2017-04-05,32.09687423706055
2017-04-06,32.040008544921875
2017-04-07,31.983142852783203
2017-04-10,31.85316276550293
2017-04-11,31.780054092407227
2017-04-12,31.934398651123047
2017-04-13,31.796297073364258
2017-04-17,32.12936782836914
2017-04-18,31.723180770874023
2017-04-19,31.52821159362793
2017-04-20,31.918149948120117
2017-04-21,31.918149948120117
2017-04-24,32.37309265136719
2017-04-25,32.65741729736328
2017-04-26,32.535552978515625
2017-04-27,32.49493408203125
2017-04-28,32.543678283691406
2017-05-01,32.73052215576172
2017-05-02,32.966121673583984
2017-05-03,32.74677276611328
2017-05-04,32.38119888305664
2017-05-05,32.6492919921875
2017-05-08,32.64115905761719
2017-05-09,33.05547332763672
2017-05-10,33.27481460571289
2017-05-11,33.347930908203125
2017-05-12,33.48603057861328
2017-05-15,33.82722854614258
2017-05-16,33.85972595214844
2017-05-17,33.28294372558594
2017-05-18,32.73052215576172
2017-05-19,33.429168701171875
2017-05-22,33.46166229248047
2017-05-23,33.49414825439453
2017-05-24,33.62413024902344
2017-05-25,33.7866096496582
2017-05-26,33.90846633911133
2017-05-30,33.72975158691406
2017-05-31,33.46978759765625
2017-06-01,33.75410842895508
2017-06-02,33.92470932006836
2017-06-05,33.884090423583984
2017-06-06,33.900352478027344
2017-06-07,33.85972595214844
2017-06-08,34.06281661987305
2017-06-09,33.8028564453125
2017-06-12,33.62413024902344
2017-06-13,33.7866096496582
2017-06-14,33.77848815917969
2017-06-15,33.429168701171875
2017-06-16,33.48603057861328
2017-06-19,33.81911087036133
2017-06-20,33.4453125
2017-06-21,33.518768310546875
2017-06-22,33.69015121459961
2017-06-23,33.86970901489258
2017-06-26,34.19615936279297
2017-06-27,33.79624557495117
2017-06-28,34.05742263793945
2017-06-29,33.62487030029297
2017-06-30,33.77993392944336
2017-07-03,33.975807189941406
2017-07-05,33.91051483154297
2017-07-06,33.50244903564453
2017-07-07,33.56773376464844
2017-07-10,33.88603210449219
2017-07-11,34.16351318359375
2017-07-12,34.8245849609375
2017-07-13,34.995975494384766
2017-07-14,35.43669509887695
2017-07-17,35.273468017578125
2017-07-18,35.37956619262695
2017-07-19,35.673370361328125
2017-07-20,35.632572174072266
2017-07-21,35.60807418823242
2017-07-24,35.714176177978516
2017-07-25,35.62440490722656
2017-07-26,35.918209075927734
2017-07-27,35.72234344482422
2017-07-28,35.706016540527344
2017-07-31,35.7468147277832
2017-08-01,35.85292434692383
2017-08-02,35.88557434082031
2017-08-03,35.73866271972656
2017-08-04,35.86924362182617
2017-08-07,36.11408615112305
2017-08-08,36.12223434448242
2017-08-09,35.7957878112793
2017-08-10,34.94701385498047
2017-08-11,35.02861785888672
2017-08-14,35.38772201538086
2017-08-15,35.428531646728516
2017-08-16,35.7957878112793
2017-08-17,35.3387565612793
2017-08-18,35.640724182128906
2017-08-21,35.771305084228516
2017-08-22,36.17121505737305
2017-08-23,36.34260177612305
2017-08-24,36.45686340332031
2017-08-25,36.66905212402344
2017-08-28,36.53847122192383
2017-08-29,36.47317886352539
2017-08-30,36.53031921386719
2017-08-31,36.58745574951172
2017-09-01,36.856773376464844
2017-09-05,36.3752555847168
2017-09-06,36.611934661865234
2017-09-07,36.88125228881836
2017-09-08,36.636409759521484
2017-09-11,37.1260986328125
2017-09-12,37.08529281616211
2017-09-13,36.8894157409668
2017-09-14,36.98734664916992
2017-09-15,37.20771026611328
2017-09-18,37.338294982910156
2017-09-19,37.41990661621094
2017-09-20,37.24851608276367
2017-09-21,37.24851608276367
2017-09-22,37.03632354736328
2017-09-25,36.407901763916016
2017-09-26,36.30996322631836
2017-09-27,36.179378509521484
2017-09-28,36.154884338378906
2017-09-29,36.57111358642578
2017-10-02,36.579280853271484
2017-10-03,37.15874099731445
2017-10-04,37.15058135986328
2017-10-05,37.428062438964844
2017-10-06,37.2403564453125
2017-10-09,37.21586990356445
2017-10-10,37.58313751220703
2017-10-11,37.75452423095703
2017-10-12,37.738197326660156
2017-10-13,38.08097457885742
2017-10-16,38.056488037109375
2017-10-17,37.860626220703125
2017-10-18,37.950401306152344
2017-10-19,37.61577606201172
2017-10-20,37.75452423095703
2017-10-23,37.45254898071289
2017-10-24,37.45254898071289
2017-10-25,37.370941162109375
2017-10-26,37.11793518066406
2017-10-27,37.65658950805664
2017-10-30,37.41990661621094
2017-10-31,37.770843505859375
2017-11-01,37.96671676635742
2017-11-02,38.015689849853516
2017-11-03,37.81981658935547
2017-11-06,38.24421310424805
2017-11-07,37.99936294555664
2017-11-08,38.17891311645508
2017-11-09,37.942230224609375
2017-11-10,37.77900695800781
2017-11-13,37.697391510009766
2017-11-14,37.44438934326172
2017-11-15,37.24851608276367
2017-11-16,38.02384948730469
2017-11-17,38.2115592956543
2017-11-20,38.407432556152344
2017-11-21,38.921600341796875
2017-11-22,39.01953887939453
2017-11-24,38.93791580200195
2017-11-27,38.36661911010742
2017-11-28,38.65227508544922
2017-11-29,38.04018020629883
2017-11-30,37.62394714355469
2017-12-01,37.411746978759766
2017-12-04,37.48520278930664
2017-12-05,37.4607048034668
2017-12-06,36.9547119140625
2017-12-07,37.06080627441406
2017-12-08,37.493350982666016
2017-12-11,37.68106460571289
2017-12-12,37.428062438964844
2017-12-13,37.87693405151367
2017-12-14,37.599456787109375
2017-12-15,37.68106460571289
2017-12-18,38.105464935302734
2017-12-19,37.90414047241211
2017-12-20,37.9538459777832
2017-12-21,38.202396392822266
2017-12-22,38.525516510009766
2017-12-26,38.492374420166016
2017-12-27,38.591796875
2017-12-28,38.8569221496582
2017-12-29,39.0391845703125
2018-01-02,39.776554107666016
2018-01-03,40.15766143798828
2018-01-04,40.35650634765625
2018-01-05,40.70448303222656
2018-01-08,40.70448303222656
2018-01-09,40.63819885253906
2018-01-10,40.38136291503906
2018-01-11,40.629920959472656
2018-01-12,41.019309997558594
2018-01-16,40.86189651489258
2018-01-17,41.400428771972656
2018-01-18,41.45013427734375
2018-01-19,41.789825439453125
2018-01-22,42.030086517333984
2018-01-23,42.22893142700195
2018-01-24,42.5851936340332
2018-01-25,42.560333251953125
2018-01-26,43.14857864379883
2018-01-29,42.49405288696289
2018-01-30,41.91410827636719
2018-01-31,42.27863693237305
2018-02-01,41.706974029541016
2018-02-02,40.63819885253906
2018-02-05,39.21318054199219
2018-02-06,40.48907470703125
