Price,AdjClose
2009-07-23,264.57977294921875
2009-07-24,263.9451904296875
2009-07-27,279.0283508300781
2009-07-28,287.2012939453125
2009-07-29,268.3489685058594
2009-07-30,265.836181640625
2009-07-31,264.2592468261719
2009-08-03,260.4900817871094
2009-08-04,255.1504669189453
2009-08-05,252.6376495361328
2009-08-06,257.6632080078125
2009-08-07,257.6632080078125
2009-08-10,273.5715637207031
2009-08-11,290.66973876953125
2009-08-12,287.6524963378906
2009-08-13,287.6524963378906
2009-08-14,286.3114013671875
2009-08-17,273.5715637207031
2009-08-18,262.1727294921875
2009-08-19,262.1727294921875
2009-08-20,259.1553649902344
2009-08-21,247.7566375732422
2009-08-24,259.82598876953125
2009-08-25,255.46759033203125
2009-08-26,249.43295288085938
2009-08-27,252.7855224609375
2009-08-28,266.8664245605469
2009-08-31,268.2074279785156
2009-09-01,279.9415283203125
2009-09-02,280.2767639160156
2009-09-03,278.9356994628906
2009-09-04,279.60626220703125
2009-09-07,280.6120300292969
2009-09-08,282.2882995605469
2009-09-09,272.2304992675781
2009-09-10,268.2074279785156
2009-09-11,267.53692626953125
2009-09-14,270.55419921875
2009-09-15,271.55999755859375
2009-09-16,274.9126281738281
2009-09-17,270.55419921875
2009-09-18,271.8952941894531
2009-09-21,271.8952941894531
2009-09-22,270.2190246582031
2009-09-23,281.6177673339844
2009-09-24,278.26519775390625
2009-09-25,282.2882995605469
2009-09-28,278.26519775390625
2009-09-29,279.2709655761719
2009-09-30,282.9588623046875
2009-10-01,282.9588623046875
2009-10-02,278.9356994628906
2009-10-05,279.60626220703125
2009-10-06,275.5831604003906
2009-10-07,266.1958312988281
2009-10-08,260.1612243652344
2009-10-09,263.5137939453125
2009-10-12,262.8432922363281
2009-10-13,262.8432922363281
2009-10-14,264.18438720703125
2009-10-15,268.2074279785156
2009-10-16,268.2074279785156
2009-10-19,268.2074279785156
2009-10-20,268.8779602050781
2009-10-21,264.18438720703125
2009-10-22,253.45603942871094
2009-10-23,249.76812744140625
2009-10-26,251.77967834472656
2009-10-27,262.8432922363281
2009-10-28,258.1496887207031
2009-10-29,256.4733581542969
2009-10-30,254.12648010253906
2009-11-02,254.12648010253906
2009-11-03,248.4271697998047
2009-11-04,255.46759033203125
2009-11-05,254.46182250976562
2009-11-06,252.7855224609375
2009-11-09,254.7970428466797
2009-11-10,259.49072265625
2009-11-11,260.1612243652344
2009-11-12,259.49072265625
2009-11-13,259.82598876953125
2009-11-16,259.82598876953125
2009-11-17,255.46759033203125
2009-11-18,256.1380920410156
2009-11-19,258.1496887207031
2009-11-20,254.7970428466797
2009-11-23,254.7970428466797
2009-11-24,255.46759033203125
2009-11-25,256.4733581542969
2009-11-26,263.84912109375
2009-11-27,257.4791259765625
2009-11-30,258.82025146484375
2009-12-01,260.1612243652344
2009-12-02,257.4791259765625
2009-12-03,266.5311279296875
2009-12-04,278.9356994628906
2009-12-07,281.6177673339844
2009-12-08,284.9703674316406
2009-12-09,284.9703674316406
2009-12-10,277.59466552734375
2009-12-11,280.947265625
2009-12-14,278.26519775390625
2009-12-15,278.9356994628906
2009-12-16,285.64093017578125
2009-12-17,284.2999267578125
2009-12-18,281.6177673339844
2009-12-21,278.26519775390625
2009-12-22,278.9356994628906
2009-12-23,276.2537536621094
2009-12-24,274.5773620605469
2009-12-25,276.2537536621094
2009-12-28,278.6004943847656
2009-12-29,280.6120300292969
2009-12-30,282.9588623046875
2009-12-31,282.2882995605469
2010-01-04,278.9356994628906
2010-01-05,273.9068298339844
2010-01-06,273.23626708984375
2010-01-07,268.8779602050781
2010-01-08,266.5311279296875
2010-01-11,267.53692626953125
2010-01-12,269.5484924316406
2010-01-13,268.2074279785156
2010-01-14,274.9126281738281
2010-01-15,279.60626220703125
2010-01-18,284.9703674316406
2010-01-19,272.901123046875
2010-01-20,277.25946044921875
2010-01-21,274.2420654296875
2010-01-22,270.55419921875
2010-01-25,273.9068298339844
2010-01-26,262.1727294921875
2010-01-27,267.87213134765625
2010-01-28,279.60626220703125
2010-01-29,279.60626220703125
2010-02-01,273.23626708984375
2010-02-02,276.9241943359375
2010-02-03,285.64093017578125
2010-02-04,288.322998046875
2010-02-05,276.9241943359375
2010-02-08,276.2537536621094
2010-02-09,274.2420654296875
2010-02-10,277.59466552734375
2010-02-22,280.947265625
2010-02-23,287.9877624511719
2010-02-24,282.2882995605469
2010-02-25,280.6120300292969
2010-02-26,277.25946044921875
2010-03-01,283.62939453125
2010-03-02,283.9646911621094
2010-03-03,284.2999267578125
2010-03-04,282.62353515625
2010-03-05,282.62353515625
2010-03-08,287.6524963378906
2010-03-09,286.3114013671875
2010-03-10,293.6871643066406
2010-03-11,291.0050964355469
2010-03-12,292.34613037109375
2010-03-15,296.033935546875
2010-03-16,298.3807678222656
2010-03-17,296.36920166015625
2010-03-18,301.7333068847656
2010-03-19,301.0628662109375
2010-03-22,298.716064453125
2010-03-23,299.05133056640625
2010-03-24,296.36920166015625
2010-03-25,291.0050964355469
2010-03-26,295.0281677246094
2010-03-29,296.7044677734375
2010-03-30,305.75653076171875
2010-03-31,320.172607421875
2010-04-01,322.1842041015625
2010-04-02,319.8373718261719
2010-04-06,339.2823791503906
2010-04-07,329.8951416015625
2010-04-08,320.8431396484375
2010-04-09,326.5426025390625
2010-04-12,322.5194091796875
2010-04-13,318.8316345214844
2010-04-14,328.5540771484375
2010-04-15,330.5656433105469
2010-04-16,334.5887756347656
2010-04-19,335.25921630859375
2010-04-20,329.8951416015625
2010-04-21,326.5426025390625
2010-04-22,333.9183044433594
2010-04-23,344.6465759277344
2010-04-26,345.3171081542969
2010-04-27,348.669677734375
2010-04-28,346.6581115722656
2010-04-29,347.3286437988281
2010-04-30,348.669677734375
2010-05-03,352.02227783203125
2010-05-04,346.6581115722656
2010-05-05,323.86053466796875
2010-05-06,327.8835754394531
2010-05-07,344.6465759277344
2010-05-10,346.6581115722656
2010-05-11,339.2823791503906
2010-05-12,332.2419738769531
2010-05-13,341.2939453125
2010-05-14,345.3171081542969
2010-05-17,343.30548095703125
2010-05-18,340.62347412109375
2010-05-19,331.9067077636719
2010-05-20,322.5194091796875
2010-05-21,316.14947509765625
2010-05-24,324.53106689453125
2010-05-25,322.1842041015625
2010-05-26,322.8546447753906
2010-05-27,326.2073059082031
2010-05-28,344.6465759277344
2010-05-31,355.3747863769531
2010-06-01,350.68121337890625
2010-06-02,347.3286437988281
2010-06-03,353.3632507324219
2010-06-04,352.69281005859375
2010-06-07,347.3286437988281
2010-06-08,345.98760986328125
2010-06-09,337.2708435058594
2010-06-10,338.61187744140625
2010-06-11,348.669677734375
2010-06-14,351.35174560546875
2010-06-15,352.02227783203125
2010-06-17,343.97601318359375
2010-06-18,352.02227783203125
2010-06-21,357.386474609375
2010-06-22,357.386474609375
2010-06-23,356.0453796386719
2010-06-24,362.08001708984375
2010-06-25,356.0453796386719
2010-06-28,352.02227783203125
2010-06-29,354.704345703125
2010-06-30,345.98760986328125
2010-07-01,348.669677734375
2010-07-02,343.30548095703125
2010-07-05,366.7735595703125
2010-07-06,366.1031799316406
2010-07-07,381.5250549316406
2010-07-08,388.2303466796875
2010-07-09,380.8545837402344
2010-07-12,380.8545837402344
2010-07-13,394.2650451660156
2010-07-14,399.62908935546875
2010-07-15,392.2533264160156
2010-07-16,378.1725158691406
2010-07-19,372.8083190917969
2010-07-20,386.8891906738281
2010-07-21,376.1609191894531
2010-07-22,384.87774658203125
2010-07-23,401.6405944824219
2010-07-26,396.27642822265625
2010-07-27,393.594482421875
2010-07-28,390.91229248046875
2010-07-29,411.6983642578125
2010-07-30,410.3572692871094
2010-08-02,435.1664733886719
2010-08-03,404.9932556152344
2010-08-04,405.6638488769531
2010-08-05,411.02789306640625
2010-08-06,402.1665954589844
2010-08-09,400.1216125488281
2010-08-10,393.9868469238281
2010-08-11,383.76239013671875
2010-08-12,389.2154846191406
2010-08-13,390.5787658691406
2010-08-16,415.7994079589844
2010-08-17,413.0729064941406
2010-08-18,419.20758056640625
2010-08-19,408.98291015625
2010-08-20,412.3912048339844
2010-08-23,413.0729064941406
2010-08-24,408.98291015625
2010-08-25,406.9381103515625
2010-08-26,407.6197509765625
2010-08-27,415.7994079589844
2010-08-30,419.20758056640625
2010-08-31,393.9868469238281
2010-09-01,411.7095031738281
2010-09-02,417.84429931640625
2010-09-03,421.2525329589844
2010-09-06,426.70550537109375
2010-09-07,429.4320983886719
2010-09-08,426.0239562988281
2010-09-09,432.1586608886719
2010-09-10,426.0239562988281
2010-09-13,455.334228515625
2010-09-14,449.1995544433594
2010-09-15,440.33831787109375
2010-09-16,432.8402404785156
2010-09-17,432.8402404785156
2010-09-20,430.7953796386719
2010-09-21,432.8402404785156
2010-09-23,433.5218811035156
2010-09-24,422.61578369140625
2010-09-27,430.11376953125
2010-09-28,411.7095031738281
2010-09-29,413.7544860839844
2010-09-30,405.57476806640625
2010-10-01,415.7994079589844
2010-10-04,404.89312744140625
2010-10-05,404.89312744140625
2010-10-06,413.7544860839844
2010-10-07,408.98291015625
2010-10-08,409.6645812988281
2010-10-11,407.6197509765625
2010-10-12,396.0318603515625
2010-10-13,370.1296081542969
2010-10-14,374.2193908691406
2010-10-15,368.08465576171875
2010-10-18,368.08465576171875
2010-10-19,381.71746826171875
2010-10-20,403.52984619140625
2010-10-21,413.7544860839844
2010-10-22,421.2525329589844
2010-10-25,415.7994079589844
2010-10-26,410.3460998535156
2010-10-27,393.9868469238281
2010-10-28,420.5708312988281
2010-10-29,413.7544860839844
2010-11-01,419.20758056640625
2010-11-02,416.48095703125
2010-11-03,410.3460998535156
2010-11-04,415.7994079589844
2010-11-05,423.9790344238281
2010-11-08,414.4361572265625
2010-11-09,413.7544860839844
2010-11-10,417.16259765625
2010-11-11,412.3912048339844
2010-11-12,411.02789306640625
2010-11-15,411.7095031738281
2010-11-16,415.7994079589844
2010-11-17,413.0729064941406
2010-11-18,412.3912048339844
2010-11-19,415.7994079589844
2010-11-22,418.52587890625
2010-11-23,412.3912048339844
2010-11-24,412.3912048339844
2010-11-25,414.4361572265625
2010-11-26,421.2525329589844
2010-11-29,445.1097412109375
2010-11-30,460.7874755859375
2010-12-01,462.8323669433594
2010-12-02,487.3713684082031
2010-12-03,499.6408996582031
2010-12-06,493.50616455078125
2010-12-07,477.1467590332031
2010-12-08,481.2366027832031
2010-12-09,474.4202575683594
2010-12-10,476.4651184082031
2010-12-13,480.554931640625
2010-12-14,475.7834777832031
2010-12-15,479.8734436035156
2010-12-16,466.9222106933594
2010-12-17,466.9222106933594
2010-12-20,470.33050537109375
2010-12-21,487.3713684082031
2010-12-22,506.45733642578125
2010-12-23,501.0041198730469
2010-12-24,499.6408996582031
2010-12-27,488.05303955078125
2010-12-28,492.14288330078125
2010-12-29,480.554931640625
2010-12-30,496.23260498046875
2010-12-31,494.1876525878906
2011-01-03,500.32257080078125
2011-01-04,507.82049560546875
2011-01-05,502.3673400878906
2011-01-06,507.82049560546875
2011-01-07,511.2285461425781
2011-01-10,535.0860595703125
2011-01-11,553.4903564453125
2011-01-12,541.2207641601562
2011-01-13,543.9473266601562
2011-01-14,555.5352783203125
2011-01-17,537.8126220703125
2011-01-18,541.9024047851562
2011-01-19,556.8984985351562
2011-01-20,525.5430297851562
2011-01-21,520.0899658203125
2011-01-24,520.0899658203125
2011-01-25,533.041259765625
2011-01-26,543.2657470703125
2011-01-27,539.1758422851562
2011-01-28,542.5840454101562
2011-02-08,527.587890625
2011-02-09,535.0860595703125
2011-02-10,528.2696533203125
2011-02-11,513.9553833007812
2011-02-14,534.404541015625
2011-02-15,541.2207641601562
2011-02-16,536.4493408203125
2011-02-17,535.0860595703125
2011-02-18,543.2657470703125
2011-02-21,541.9024047851562
2011-02-22,531.6779174804688
2011-02-23,514.6369018554688
2011-02-24,531.6779174804688
2011-02-25,552.80859375
2011-03-01,560.98828125
2011-03-02,562.3517456054688
2011-03-03,598.4784545898438
2011-03-04,582.1190795898438
2011-03-07,580.7559204101562
2011-03-08,575.984375
2011-03-09,555.5352783203125
2011-03-10,545.9923706054688
2011-03-11,529.6329956054688
2011-03-14,539.1758422851562
2011-03-15,503.04913330078125
2011-03-16,521.4533081054688
2011-03-17,518.045166015625
2011-03-18,533.041259765625
2011-03-21,529.6329956054688
2011-03-22,540.5392456054688
2011-03-23,535.7676391601562
2011-03-24,534.404541015625
2011-03-25,538.4943237304688
2011-03-28,530.9962158203125
2011-03-29,526.906494140625
2011-03-30,537.1310424804688
2011-03-31,542.5840454101562
2011-04-01,573.9393920898438
2011-04-06,575.3026733398438
2011-04-07,577.3477172851562
2011-04-08,556.2168579101562
2011-04-11,579.392578125
2011-04-12,565.759765625
2011-04-13,569.8495483398438
2011-04-14,577.3477172851562
2011-04-15,580.7559204101562
2011-04-18,586.2089233398438
2011-04-19,590.9802856445312
2011-04-20,612.7929077148438
2011-04-21,627.7887573242188
2011-04-22,631.197021484375
2011-04-25,632.5604858398438
2011-04-26,618.9276733398438
2011-04-27,622.3356323242188
2011-04-28,625.0623779296875
2011-04-29,619.6091918945312
2011-05-03,605.9762573242188
2011-05-04,623.0173950195312
2011-05-05,635.968505859375
2011-05-06,620.290771484375
2011-05-09,619.6091918945312
2011-05-10,610.06640625
2011-05-11,610.06640625
2011-05-12,611.4296875
2011-05-13,610.06640625
2011-05-16,598.4784545898438
2011-05-17,587.5723266601562
2011-05-18,587.5723266601562
2011-05-19,608.0213623046875
2011-05-20,613.474365234375
2011-05-23,619.6091918945312
2011-05-24,612.1111450195312
2011-05-25,605.2947387695312
2011-05-26,613.474365234375
2011-05-27,607.3397827148438
2011-05-30,614.837646484375
2011-05-31,642.7849731445312
2011-06-01,671.4136962890625
2011-06-02,666.6422729492188
2011-06-03,668.0054931640625
2011-06-07,672.0953369140625
2011-06-08,671.4136962890625
2011-06-09,673.4586181640625
2011-06-10,655.054443359375
2011-06-13,639.3767700195312
2011-06-14,661.8707885742188
2011-06-15,635.2869873046875
2011-06-16,612.1111450195312
2011-06-17,623.6990356445312
2011-06-20,613.474365234375
2011-06-21,608.0213623046875
2011-06-22,621.6542358398438
2011-06-23,616.8826904296875
2011-06-24,612.1111450195312
2011-06-27,600.5233764648438
2011-06-28,620.290771484375
2011-06-29,620.290771484375
2011-06-30,627.1072387695312
2011-07-01,665.960693359375
2011-07-04,658.4625244140625
2011-07-05,654.372802734375
2011-07-06,678.911865234375
2011-07-07,658.4625244140625
2011-07-08,645.5114135742188
2011-07-11,651.6463012695312
2011-07-12,635.968505859375
2011-07-13,640.739990234375
2011-07-14,635.2869873046875
2011-07-15,624.3807373046875
2011-07-18,628.4705200195312
2011-07-19,653.0094604492188
2011-07-20,672.0953369140625
2011-07-21,670.0504150390625
2011-07-22,668.6871337890625
2011-07-25,656.417724609375
2011-07-26,680.9566650390625
2011-07-27,679.593505859375
2011-07-28,672.7769775390625
2011-07-29,661.18896484375
2011-08-01,680.2750854492188
2011-08-02,685.0465087890625
2011-08-03,673.4586181640625
2011-08-04,645.4697875976562
2011-08-05,612.2979125976562
2011-08-08,616.4444580078125
2011-08-09,655.1449584960938
2011-08-10,655.1449584960938
2011-08-11,641.323486328125
2011-08-12,612.2979125976562
2011-08-15,621.281982421875
2011-08-16,595.7120361328125
2011-08-17,559.7758178710938
2011-08-18,576.36181640625
2011-08-19,536.2789306640625
2011-08-22,500.3427734375
2011-08-23,534.8966674804688
2011-08-24,534.8966674804688
2011-08-25,507.9447021484375
2011-08-26,534.8966674804688
2011-08-29,544.572021484375
2011-08-30,582.5814208984375
2011-08-31,572.9063110351562
2011-09-01,582.5814208984375
2011-09-02,592.2565307617188
2011-09-05,566.6866455078125
2011-09-06,527.2948608398438
2011-09-07,547.3363037109375
2011-09-08,542.498779296875
2011-09-09,574.2884521484375
2011-09-13,545.2631225585938
2011-09-14,528.6770629882812
2011-09-15,539.0433349609375
2011-09-16,548.7183837890625
2011-09-19,538.3522338867188
2011-09-20,537.6611938476562
2011-09-21,559.084716796875
2011-09-22,529.3682250976562
2011-09-23,492.74078369140625
2011-09-26,458.87786865234375
2011-09-27,435.3811340332031
2011-09-28,465.7887268066406
2011-09-29,476.8460693359375
2011-09-30,495.5051574707031
2011-10-03,465.0977478027344
2011-10-04,482.3746032714844
2011-10-05,450.5849609375
2011-10-06,440.9098815917969
2011-10-07,410.50225830078125
2011-10-11,438.83648681640625
2011-10-12,462.3332214355469
2011-10-13,487.2121276855469
2011-10-14,480.99249267578125
2011-10-17,510.0179443359375
2011-10-18,508.6357727050781
2011-10-19,473.3905944824219
2011-10-20,460.9512023925781
2011-10-21,429.16143798828125
2011-10-24,458.87786865234375
2011-10-25,469.9352111816406
2011-10-26,463.0243835449219
2011-10-27,469.24407958984375
2011-10-28,471.3172912597656
2011-10-31,470.6261291503906
2011-11-01,469.9352111816406
2011-11-02,469.9352111816406
2011-11-03,453.349365234375
2011-11-04,458.18682861328125
2011-11-07,449.8938293457031
2011-11-08,447.8205871582031
2011-11-09,442.29205322265625
2011-11-10,411.8843994140625
2011-11-11,402.90032958984375
2011-11-14,430.5435485839844
2011-11-15,422.2505798339844
2011-11-16,413.2666015625
2011-11-17,407.0468444824219
2011-11-18,395.2984619140625
2011-11-21,371.1105041503906
2011-11-22,353.1424865722656
2011-11-23,351.76031494140625
2011-11-24,327.2268981933594
2011-11-25,331.7189636230469
2011-11-28,341.73968505859375
2011-11-29,357.2889709472656
2011-11-30,333.44671630859375
2011-12-01,356.5978698730469
2011-12-02,360.05328369140625
2011-12-05,348.304931640625
2011-12-06,324.80816650390625
2011-12-07,337.9386901855469
2011-12-08,342.7762145996094
2011-12-09,342.08514404296875
2011-12-12,346.9226989746094
2011-12-13,342.08514404296875
2011-12-14,351.0691833496094
2011-12-15,343.4673767089844
2011-12-16,346.9226989746094
2011-12-19,337.24761962890625
2011-12-20,360.7444152832031
2011-12-21,385.6233215332031
2011-12-22,391.84307861328125
2011-12-23,393.9162902832031
2011-12-26,395.2984619140625
2011-12-27,383.550048828125
2011-12-28,384.93218994140625
2011-12-29,398.0627746582031
2011-12-30,391.15191650390625
2012-01-02,382.16790771484375
2012-01-03,408.4289855957031
2012-01-04,402.90032958984375
2012-01-05,405.66461181640625
2012-01-06,416.72198486328125
2012-01-09,414.6486511230469
2012-01-10,411.8843994140625
2012-01-11,422.2505798339844
2012-01-12,422.2505798339844
2012-01-13,414.6486511230469
2012-01-16,404.9736022949219
2012-01-17,411.19329833984375
2012-01-18,407.0468444824219
2012-01-30,433.9990234375
2012-01-31,439.527587890625
2012-02-01,454.7314453125
2012-02-02,486.521240234375
2012-02-03,481.6836242675781
2012-02-06,466.47979736328125
2012-02-07,456.1135559082031
2012-02-08,479.61029052734375
2012-02-09,473.3905944824219
2012-02-10,440.9098815917969
2012-02-13,421.5595703125
2012-02-14,428.47039794921875
2012-02-15,442.29205322265625
2012-02-16,427.779296875
2012-02-17,432.6167907714844
2012-02-20,430.5435485839844
2012-02-21,440.9098815917969
2012-02-22,447.8205871582031
2012-02-23,440.9098815917969
2012-02-24,441.6008605957031
2012-02-29,455.42242431640625
2012-03-01,451.967041015625
2012-03-02,451.27593994140625
2012-03-05,446.43841552734375
2012-03-06,456.1135559082031
2012-03-07,441.6008605957031
2012-03-08,438.83648681640625
2012-03-09,439.527587890625
2012-03-12,422.2505798339844
2012-03-13,421.5595703125
2012-03-14,431.23468017578125
2012-03-15,423.6328125
2012-03-16,429.16143798828125
2012-03-19,422.941650390625
2012-03-20,416.0307922363281
2012-03-21,413.95758056640625
2012-03-22,416.0307922363281
2012-03-23,422.941650390625
2012-03-26,422.2505798339844
2012-03-27,420.86846923828125
2012-03-28,420.17742919921875
2012-03-29,393.9162902832031
2012-03-30,400.82708740234375
2012-04-02,385.6233215332031
2012-04-03,367.6551818847656
2012-04-05,366.964111328125
2012-04-06,392.53411865234375
2012-04-09,384.93218994140625
2012-04-10,378.02142333984375
2012-04-11,373.1838073730469
2012-04-12,385.6233215332031
2012-04-13,395.989501953125
2012-04-16,393.9162902832031
2012-04-17,379.4035339355469
2012-04-18,387.0054626464844
2012-04-19,392.53411865234375
2012-04-20,387.0054626464844
2012-04-23,360.7444152832031
2012-04-24,375.257080078125
2012-04-25,371.1105041503906
2012-04-26,370.4194641113281
2012-04-27,344.5040283203125
2012-04-30,320.6617431640625
2012-05-02,342.7762145996094
2012-05-03,326.19036865234375
2012-05-04,331.7189636230469
2012-05-07,329.6456604003906
2012-05-08,327.2268981933594
2012-05-09,332.41009521484375
2012-05-10,338.6297302246094
2012-05-11,326.19036865234375
2012-05-14,321.3528137207031
2012-05-15,343.8129577636719
2012-05-16,348.304931640625
2012-05-17,372.4927062988281
2012-05-18,376.6391906738281
2012-05-21,385.6233215332031
2012-05-22,388.38763427734375
2012-05-23,384.2412109375
2012-05-24,389.76983642578125
2012-05-25,391.84307861328125
2012-05-28,384.93218994140625
2012-05-29,402.90032958984375
2012-05-30,390.4608459472656
2012-05-31,389.76983642578125
2012-06-01,369.7283935546875
2012-06-04,365.5819091796875
2012-06-05,380.7857360839844
2012-06-06,391.84307861328125
2012-06-07,389.76983642578125
2012-06-08,387.696533203125
2012-06-11,395.989501953125
2012-06-12,393.9162902832031
2012-06-13,393.22528076171875
2012-06-14,387.0054626464844
2012-06-15,398.0627746582031
2012-06-18,425.01495361328125
2012-06-19,420.86846923828125
2012-06-20,429.8525085449219
2012-06-21,418.10418701171875
2012-06-22,422.941650390625
2012-06-25,413.95758056640625
2012-06-26,401.5181884765625
2012-06-27,422.941650390625
2012-06-28,418.10418701171875
2012-06-29,427.0882263183594
2012-07-02,419.4862976074219
2012-07-03,417.4130554199219
2012-07-04,418.7952880859375
2012-07-05,416.0307922363281
2012-07-06,402.209228515625
2012-07-09,397.3717041015625
2012-07-10,394.607421875
2012-07-11,400.82708740234375
2012-07-12,402.209228515625
2012-07-13,410.50225830078125
2012-07-16,399.4448547363281
2012-07-17,395.989501953125
2012-07-18,396.6806640625
2012-07-19,405.66461181640625
2012-07-20,407.7378845214844
2012-07-23,401.5181884765625
2012-07-24,407.0468444824219
2012-07-25,410.50225830078125
2012-07-26,412.57550048828125
2012-07-27,422.2505798339844
2012-07-30,424.3238525390625
2012-07-31,425.01495361328125
2012-08-01,430.5435485839844
2012-08-02,430.5435485839844
2012-08-03,428.47039794921875
2012-08-06,409.1200866699219
2012-08-07,412.57550048828125
2012-08-08,413.2666015625
2012-08-09,433.1829833984375
2012-08-10,427.4925537109375
2012-08-13,433.894287109375
2012-08-14,436.739501953125
2012-08-15,432.4716491699219
2012-08-16,438.8734436035156
2012-08-17,437.4508361816406
2012-08-20,437.4508361816406
2012-08-21,437.4508361816406
2012-08-22,436.739501953125
2012-08-23,436.739501953125
2012-08-24,438.1619873046875
2012-08-27,453.09942626953125
2012-08-28,440.2959899902344
2012-08-29,443.1412658691406
2012-08-30,441.00738525390625
2012-08-31,443.1412658691406
2012-09-03,457.3672790527344
2012-09-04,451.6768493652344
2012-09-05,454.5220947265625
2012-09-06,456.6559753417969
2012-09-07,457.3672790527344
2012-09-10,465.1916198730469
2012-09-11,456.6559753417969
2012-09-12,463.0577087402344
2012-09-13,458.78985595703125
2012-09-14,463.7689514160156
2012-09-17,469.4594421386719
2012-09-18,468.7481384277344
2012-09-19,466.61419677734375
2012-09-20,465.1916198730469
2012-09-21,464.48028564453125
2012-09-24,463.7689514160156
2012-09-25,452.3881530761719
2012-09-26,423.9360656738281
2012-09-27,431.7604064941406
2012-09-28,431.7604064941406
2012-10-01,421.8022155761719
2012-10-02,433.894287109375
2012-10-03,435.31689453125
2012-10-04,433.894287109375
2012-10-05,444.5639343261719
2012-10-08,435.31689453125
2012-10-09,428.2038879394531
2012-10-11,434.6055908203125
2012-10-12,435.31689453125
2012-10-15,436.02825927734375
2012-10-16,438.8734436035156
2012-10-17,432.4716491699219
2012-10-18,434.6055908203125
2012-10-19,430.3377990722656
2012-10-22,423.9360656738281
2012-10-23,421.8022155761719
2012-10-24,421.0908508300781
2012-10-25,423.2247619628906
2012-10-26,438.1619873046875
2012-10-29,433.894287109375
2012-10-30,441.00738525390625
2012-10-31,442.4299011230469
2012-11-01,450.2541198730469
2012-11-02,448.8316650390625
2012-11-05,437.4508361816406
2012-11-06,458.78985595703125
2012-11-07,490.7984313964844
2012-11-08,510.71490478515625
2012-11-09,502.1794128417969
2012-11-12,493.6436767578125
2012-11-13,483.6854553222656
2012-11-14,485.8194274902344
2012-11-15,490.7984313964844
2012-11-16,480.12890625
2012-11-19,493.6436767578125
2012-11-20,487.9532775878906
2012-11-21,495.77752685546875
2012-11-22,492.2210693359375
2012-11-23,510.0036315917969
2012-11-26,536.3217163085938
2012-11-27,534.18798828125
2012-11-28,537.0331420898438
2012-11-29,541.3009643554688
2012-11-30,564.77392578125
2012-12-03,553.3931274414062
2012-12-04,559.7947387695312
2012-12-05,569.0416870117188
2012-12-06,608.8746337890625
2012-12-07,611.7197265625
2012-12-10,625.234619140625
2012-12-11,615.9877319335938
2012-12-12,611.0086669921875
2012-12-13,598.9164428710938
2012-12-14,557.660888671875
2012-12-17,527.0748291015625
2012-12-18,537.0331420898438
2012-12-19,558.3721313476562
2012-12-20,566.1965942382812
2012-12-21,551.2590942382812
2012-12-24,543.4347534179688
2012-12-25,556.2384033203125
2012-12-26,552.6817626953125
2012-12-27,549.8366088867188
2012-12-28,553.3931274414062
2013-01-02,591.8033447265625
2013-01-03,586.1129760742188
2013-01-04,570.4642944335938
2013-01-07,530.6312255859375
2013-01-08,524.9409790039062
2013-01-09,527.7861938476562
2013-01-10,519.25048828125
2013-01-11,532.053955078125
2013-01-14,514.271484375
2013-01-15,515.6940307617188
2013-01-16,522.0958251953125
2013-01-17,511.4261474609375
2013-01-18,515.6940307617188
2013-01-21,522.0958251953125
2013-01-22,522.0958251953125
2013-01-23,522.8070068359375
2013-01-24,533.4765625
2013-01-25,527.7861938476562
2013-01-28,529.9200439453125
2013-01-29,566.9078979492188
2013-01-30,556.2384033203125
2013-01-31,549.8366088867188
2013-02-01,566.9078979492188
2013-02-04,566.1965942382812
2013-02-05,579.0
2013-02-06,572.5982666015625
2013-02-18,571.8870239257812
2013-02-19,593.9373168945312
2013-02-20,588.958251953125
2013-02-21,575.4434204101562
2013-02-22,574.0208129882812
2013-02-25,569.7529296875
2013-02-26,570.4642944335938
2013-02-27,569.0416870117188
2013-03-01,581.1336669921875
2013-03-04,574.7321166992188
2013-03-05,579.7113647460938
2013-03-06,549.1253662109375
2013-03-07,543.4347534179688
2013-03-08,543.4347534179688
2013-03-11,542.01220703125
2013-03-12,527.7861938476562
2013-03-13,526.363525390625
2013-03-14,529.9200439453125
2013-03-15,554.1041870117188
2013-03-18,539.8783569335938
2013-03-19,534.18798828125
2013-03-20,534.18798828125
2013-03-21,534.18798828125
2013-03-22,533.4765625
2013-03-25,529.9200439453125
2013-03-26,546.9912719726562
2013-03-27,556.2384033203125
2013-03-28,554.815673828125
2013-03-29,556.9496459960938
2013-04-01,549.1253662109375
2013-04-02,542.7236328125
2013-04-03,553.3931274414062
2013-04-08,544.8574829101562
2013-04-09,548.4139404296875
2013-04-10,553.3931274414062
2013-04-11,562.6398315429688
2013-04-12,549.1253662109375
2013-04-15,544.1461181640625
2013-04-16,537.0331420898438
2013-04-17,530.6312255859375
2013-04-18,513.5601196289062
2013-04-19,509.2922668457031
2013-04-22,503.601806640625
2013-04-23,495.0664367675781
2013-04-24,502.1794128417969
2013-04-25,489.3758544921875
2013-04-26,523.518310546875
2013-04-29,559.7947387695312
2013-04-30,573.3095703125
2013-05-02,577.5773315429688
2013-05-03,576.15478515625
2013-05-06,598.9164428710938
2013-05-07,597.4938354492188
2013-05-08,598.9164428710938
2013-05-09,604.6068115234375
2013-05-10,601.0503540039062
