Price,AdjClose
2013-04-10,22.339296340942383
2013-04-11,22.54924964904785
2013-04-12,22.381284713745117
2013-04-15,22.08734703063965
2013-04-16,22.213319778442383
2013-04-17,22.171327590942383
2013-04-18,22.339296340942383
2013-04-19,22.255308151245117
2013-04-22,22.255308151245117
2013-04-23,22.171327590942383
2013-04-24,22.50725746154785
2013-04-25,22.80119514465332
2013-04-26,22.717212677001953
2013-04-29,22.717212677001953
2013-04-30,22.675220489501953
2013-05-02,22.759204864501953
2013-05-03,22.759204864501953
2013-05-06,22.675220489501953
2013-05-07,22.759204864501953
2013-05-08,22.675220489501953
2013-05-09,22.63323211669922
2013-05-10,22.54924964904785
2013-05-13,22.129337310791016
2013-05-14,22.00336456298828
2013-05-15,22.213319778442383
2013-05-16,22.04535484313965
2013-05-17,22.00336456298828
2013-05-20,22.04535484313965
2013-05-21,22.171327590942383
2013-05-22,22.08734703063965
2013-05-23,22.04535484313965
2013-05-24,22.04535484313965
2013-05-27,22.339296340942383
2013-05-28,22.129337310791016
2013-05-29,22.129337310791016
2013-05-30,22.129337310791016
2013-05-31,22.129337310791016
2013-06-03,22.08734703063965
2013-06-04,22.04535484313965
2013-06-05,22.00336456298828
2013-06-06,21.961374282836914
2013-06-07,21.919384002685547
2013-06-10,22.04535484313965
2013-06-11,21.877391815185547
2013-06-13,21.541461944580078
2013-06-14,21.541461944580078
2013-06-17,21.835397720336914
2013-06-18,22.00336456298828
2013-06-19,21.961374282836914
2013-06-20,21.79340934753418
2013-06-21,22.759204864501953
2013-06-24,22.465267181396484
2013-06-25,22.255308151245117
2013-06-26,22.465267181396484
2013-06-27,22.50725746154785
2013-06-28,22.59124183654785
2013-07-01,22.465267181396484
2013-07-02,22.171327590942383
2013-07-03,22.171327590942383
2013-07-04,22.297298431396484
2013-07-05,22.297298431396484
2013-07-08,22.339296340942383
2013-07-09,22.04535484313965
2013-07-10,22.04535484313965
2013-07-11,22.00336456298828
2013-07-12,22.08734703063965
2013-07-15,22.423276901245117
2013-07-16,22.339296340942383
2013-07-17,22.465267181396484
2013-07-18,22.54924964904785
2013-07-19,22.50725746154785
2013-07-22,22.50725746154785
2013-07-23,22.50725746154785
2013-07-24,22.339296340942383
2013-07-25,22.381284713745117
2013-07-26,22.423276901245117
2013-07-29,22.54924964904785
2013-07-30,22.357093811035156
2013-07-31,22.037052154541016
2013-08-01,21.351253509521484
2013-08-02,21.534133911132812
2013-08-05,21.762733459472656
2013-08-06,21.854177474975586
2013-08-07,21.3055362701416
2013-08-08,21.534133911132812
2013-08-09,21.396974563598633
2013-08-12,21.3055362701416
2013-08-13,21.44269561767578
2013-08-14,21.351253509521484
2013-08-15,21.03121566772461
2013-08-16,20.665454864501953
2013-08-19,20.345413208007812
2013-08-20,19.75105094909668
2013-08-22,20.025375366210938
2013-08-23,20.345413208007812
2013-08-26,20.25397491455078
2013-08-27,20.299694061279297
2013-08-28,20.345413208007812
2013-08-29,20.25397491455078
2013-08-30,20.1168155670166
2013-09-02,20.1168155670166
2013-09-03,20.43685531616211
2013-09-04,20.391138076782227
2013-09-05,20.345413208007812
2013-09-06,20.528295516967773
2013-09-09,20.528295516967773
2013-09-10,20.391138076782227
2013-09-11,20.391138076782227
2013-09-12,20.299694061279297
2013-09-13,20.16253662109375
2013-09-16,20.208253860473633
2013-09-17,20.25397491455078
2013-09-18,20.299694061279297
2013-09-23,20.482574462890625
2013-09-24,20.482574462890625
2013-09-25,20.43685531616211
2013-09-26,20.345413208007812
2013-09-27,20.208253860473633
2013-09-30,20.25397491455078
2013-10-01,20.1168155670166
2013-10-02,20.756893157958984
2013-10-03,20.7111759185791
2013-10-04,20.528295516967773
2013-10-07,20.208253860473633
2013-10-08,20.299694061279297
2013-10-09,20.16253662109375
2013-10-11,20.1168155670166
2013-10-14,19.933935165405273
2013-10-15,19.933935165405273
2013-10-16,19.97965431213379
2013-10-17,20.1168155670166
2013-10-18,20.1168155670166
2013-10-21,20.025375366210938
2013-10-22,20.071096420288086
2013-10-23,20.071096420288086
2013-10-24,20.071096420288086
2013-10-25,19.933935165405273
2013-10-28,19.933935165405273
2013-10-29,19.97965431213379
2013-10-30,20.391138076782227
2013-10-31,20.25397491455078
2013-11-01,20.1168155670166
2013-11-04,19.933935165405273
2013-11-05,19.933935165405273
2013-11-06,19.65961456298828
2013-11-07,19.65961456298828
2013-11-08,19.431011199951172
2013-11-11,19.202415466308594
2013-11-12,18.653776168823242
2013-11-13,18.47089195251465
2013-11-14,18.74521255493164
2013-11-15,18.69948959350586
2013-11-18,18.379451751708984
2013-11-19,18.425174713134766
2013-11-20,18.288015365600586
2013-11-21,18.013694763183594
2013-11-22,17.830812454223633
2013-11-25,17.190731048583984
2013-11-26,17.327892303466797
2013-11-27,17.373613357543945
2013-11-28,17.556493759155273
2013-11-29,17.7393741607666
2013-12-02,18.196571350097656
2013-12-03,18.013694763183594
2013-12-04,17.922252655029297
2013-12-05,17.785093307495117
2013-12-06,17.96796989440918
2013-12-09,18.242290496826172
2013-12-10,18.059415817260742
2013-12-11,17.87653350830078
2013-12-12,17.87653350830078
2013-12-13,18.059415817260742
2013-12-16,17.7393741607666
2013-12-17,17.60221290588379
2013-12-18,17.60221290588379
2013-12-19,17.510772705078125
2013-12-20,16.504934310913086
2013-12-23,16.55065155029297
2013-12-24,16.733531951904297
2013-12-25,16.779251098632812
2013-12-26,17.09929084777832
2013-12-27,16.96213150024414
2013-12-30,17.190731048583984
2013-12-31,17.190731048583984
2014-01-02,17.007854461669922
2014-01-03,17.419330596923828
2014-01-06,17.28217315673828
2014-01-07,17.373613357543945
2014-01-08,17.693653106689453
2014-01-09,17.556493759155273
2014-01-10,17.60221290588379
2014-01-13,17.693653106689453
2014-01-14,17.510772705078125
2014-01-15,17.647933959960938
2014-01-16,17.7393741607666
2014-01-17,17.7393741607666
2014-01-20,18.013694763183594
2014-01-21,17.87653350830078
2014-01-22,17.830812454223633
2014-01-23,17.922252655029297
2014-01-24,17.7393741607666
2014-01-27,17.647933959960938
2014-02-05,17.327892303466797
2014-02-06,17.327892303466797
2014-02-07,17.465049743652344
2014-02-10,17.373613357543945
2014-02-11,17.373613357543945
2014-02-12,17.373613357543945
2014-02-13,17.419330596923828
2014-02-14,17.373613357543945
2014-02-17,17.465049743652344
2014-02-18,17.419330596923828
2014-02-19,17.419330596923828
2014-02-20,17.28217315673828
2014-02-21,17.373613357543945
2014-02-24,17.236452102661133
2014-02-25,17.28217315673828
2014-02-26,17.28217315673828
2014-02-27,17.373613357543945
2014-03-03,17.922252655029297
2014-03-04,18.10512924194336
2014-03-05,18.013694763183594
2014-03-06,18.013694763183594
2014-03-07,17.7393741607666
2014-03-10,17.7393741607666
2014-03-11,17.7393741607666
2014-03-12,17.60221290588379
2014-03-13,17.647933959960938
2014-03-14,17.647933959960938
2014-03-17,17.693653106689453
2014-03-18,17.785093307495117
2014-03-19,17.830812454223633
2014-03-20,17.510772705078125
2014-03-21,17.830812454223633
2014-03-24,17.556493759155273
2014-03-25,17.60221290588379
2014-03-26,17.693653106689453
2014-03-27,17.785093307495117
2014-03-28,17.647933959960938
2014-03-31,17.785093307495117
2014-04-01,17.647933959960938
2014-04-02,17.785093307495117
2014-04-03,17.693653106689453
2014-04-07,17.7393741607666
2014-04-08,17.785093307495117
2014-04-09,18.288015365600586
2014-04-10,18.013694763183594
2014-04-11,17.96796989440918
2014-04-14,17.693653106689453
2014-04-15,17.7393741607666
2014-04-16,17.922252655029297
2014-04-17,17.830812454223633
2014-04-18,18.196571350097656
2014-04-21,18.288015365600586
2014-04-22,18.196571350097656
2014-04-23,18.013694763183594
2014-04-24,17.87653350830078
2014-04-25,17.556493759155273
2014-04-28,17.510772705078125
2014-04-29,17.60221290588379
2014-04-30,17.419330596923828
2014-05-02,17.510772705078125
2014-05-05,17.510772705078125
2014-05-06,18.69948959350586
2014-05-07,19.97965431213379
2014-05-08,20.391138076782227
2014-05-09,20.071096420288086
2014-05-12,19.888214111328125
2014-05-13,19.110973358154297
2014-05-14,19.110973358154297
2014-05-15,18.9280948638916
2014-05-16,19.065256118774414
2014-05-19,19.202415466308594
2014-05-20,18.9280948638916
2014-05-21,19.110973358154297
2014-05-22,19.293855667114258
2014-05-23,19.156696319580078
2014-05-26,19.156696319580078
2014-05-27,19.385295867919922
2014-05-28,19.202415466308594
2014-05-29,19.339574813842773
2014-05-30,19.202415466308594
2014-06-03,19.202415466308594
2014-06-04,19.293855667114258
2014-06-05,19.476734161376953
2014-06-06,19.339574813842773
2014-06-09,19.293855667114258
2014-06-10,19.339574813842773
2014-06-11,19.842493057250977
2014-06-12,19.933935165405273
2014-06-13,19.933935165405273
2014-06-16,19.933935165405273
2014-06-17,19.933935165405273
2014-06-18,20.025375366210938
2014-06-19,20.071096420288086
2014-06-20,19.933935165405273
2014-06-23,19.568174362182617
2014-06-24,19.888214111328125
2014-06-25,19.75105094909668
2014-06-26,19.842493057250977
2014-06-27,19.842493057250977
2014-06-30,19.933935165405273
2014-07-01,20.1168155670166
2014-07-02,20.071096420288086
2014-07-03,20.574016571044922
2014-07-04,20.43685531616211
2014-07-07,20.482574462890625
2014-07-08,20.482574462890625
2014-07-09,20.574016571044922
2014-07-10,20.528295516967773
2014-07-11,20.16253662109375
2014-07-14,20.391138076782227
2014-07-15,20.391138076782227
2014-07-16,20.16253662109375
2014-07-17,20.391138076782227
2014-07-18,20.43685531616211
2014-07-21,20.391138076782227
2014-07-22,20.482574462890625
2014-07-23,20.482574462890625
2014-07-24,20.528295516967773
2014-07-25,20.528295516967773
2014-07-28,20.391138076782227
2014-07-29,20.482574462890625
2014-07-30,20.574016571044922
2014-07-31,20.528295516967773
2014-08-01,20.43685531616211
2014-08-04,20.482574462890625
2014-08-05,20.391138076782227
2014-08-06,20.1168155670166
2014-08-07,20.208253860473633
2014-08-08,20.16253662109375
2014-08-11,20.1168155670166
2014-08-12,20.1168155670166
2014-08-13,20.1168155670166
2014-08-14,20.16253662109375
2014-08-15,20.1168155670166
2014-08-18,19.385295867919922
2014-08-19,19.842493057250977
2014-08-20,19.37485694885254
2014-08-21,18.818401336669922
2014-08-22,18.97016143798828
2014-08-25,19.121923446655273
2014-08-26,19.22309684753418
2014-08-27,19.425445556640625
2014-08-28,19.577205657958984
2014-08-29,19.476032257080078
2014-09-01,19.324268341064453
2014-09-02,19.425445556640625
2014-09-03,19.273681640625
2014-09-04,19.172508239746094
2014-09-05,19.121923446655273
2014-09-09,19.071334838867188
2014-09-10,18.919572830200195
2014-09-11,19.0207462310791
2014-09-12,18.818401336669922
2014-09-15,18.717222213745117
2014-09-16,18.666637420654297
2014-09-17,18.868986129760742
2014-09-18,18.767812728881836
2014-09-19,18.818401336669922
2014-09-22,18.56546401977539
2014-09-23,18.616050720214844
2014-09-24,18.666637420654297
2014-09-25,18.413705825805664
2014-09-26,18.211353302001953
2014-09-29,17.85724449157715
2014-09-30,17.45254898071289
2014-10-01,17.3007869720459
2014-10-02,17.250200271606445
2014-10-03,17.35137176513672
2014-10-06,17.401962280273438
2014-10-07,17.401962280273438
2014-10-08,17.250200271606445
2014-10-09,17.199613571166992
2014-10-13,16.289045333862305
2014-10-14,15.732585906982422
2014-10-15,15.78317642211914
2014-10-16,15.681998252868652
2014-10-17,14.619669914245605
2014-10-20,15.074955940246582
2014-10-21,15.327888488769531
2014-10-22,15.681998252868652
2014-10-23,15.479654312133789
2014-10-24,15.125541687011719
2014-10-27,14.720843315124512
2014-10-28,14.92319393157959
2014-10-29,15.226716041564941
2014-10-30,15.074955940246582
2014-10-31,15.277301788330078
2014-11-03,15.580821990966797
2014-11-04,15.479654312133789
2014-11-05,15.277301788330078
2014-11-06,15.176128387451172
2014-11-07,15.429065704345703
2014-11-10,16.491395950317383
2014-11-11,16.187868118286133
2014-11-12,15.934938430786133
2014-11-13,15.934938430786133
2014-11-14,15.985522270202637
2014-11-17,15.024364471435547
2014-11-18,15.277301788330078
2014-11-19,15.479654312133789
2014-11-20,15.429065704345703
2014-11-21,15.429065704345703
2014-11-24,15.580821990966797
2014-11-25,16.036108016967773
2014-11-26,15.884343147277832
2014-11-27,15.833762168884277
2014-11-28,15.884343147277832
2014-12-01,15.884343147277832
2014-12-02,15.884343147277832
2014-12-03,16.08669662475586
2014-12-04,16.643156051635742
2014-12-05,16.946680068969727
2014-12-08,16.997262954711914
2014-12-09,16.7949161529541
2014-12-10,16.74432945251465
2014-12-11,16.7949161529541
2014-12-12,16.69373893737793
2014-12-15,16.491395950317383
2014-12-16,17.199613571166992
2014-12-17,16.845502853393555
2014-12-18,17.149024963378906
2014-12-19,17.199613571166992
2014-12-22,17.098440170288086
2014-12-23,17.0478515625
2014-12-24,17.0478515625
2014-12-25,17.250200271606445
2014-12-26,17.250200271606445
2014-12-29,17.199613571166992
2014-12-30,16.946680068969727
2014-12-31,16.845502853393555
2015-01-05,17.0478515625
2015-01-06,17.149024963378906
2015-01-07,16.997262954711914
2015-01-08,16.997262954711914
2015-01-09,17.199613571166992
2015-01-12,17.0478515625
2015-01-13,17.098440170288086
2015-01-14,17.098440170288086
2015-01-15,17.45254898071289
2015-01-16,17.45254898071289
2015-01-19,17.401962280273438
2015-01-20,17.60430908203125
2015-01-21,18.818401336669922
2015-01-22,19.22309684753418
2015-01-23,19.0207462310791
2015-01-26,18.717222213745117
2015-01-27,18.616050720214844
2015-01-28,18.666637420654297
2015-01-29,19.273681640625
2015-01-30,18.97016143798828
2015-02-02,19.0207462310791
2015-02-03,18.97016143798828
2015-02-04,18.97016143798828
2015-02-05,19.121923446655273
2015-02-06,19.172508239746094
2015-02-09,19.37485694885254
2015-02-10,19.273681640625
2015-02-11,19.22309684753418
2015-02-12,19.22309684753418
2015-02-13,18.97016143798828
2015-02-24,19.121923446655273
2015-02-25,19.071334838867188
2015-02-26,19.22309684753418
2015-03-02,18.666637420654297
2015-03-03,18.767812728881836
2015-03-04,19.071334838867188
2015-03-05,19.0207462310791
2015-03-06,19.0207462310791
2015-03-09,18.818401336669922
2015-03-10,18.868986129760742
2015-03-11,18.616050720214844
2015-03-12,18.616050720214844
2015-03-13,18.464290618896484
2015-03-16,18.56546401977539
2015-03-17,18.413705825805664
2015-03-18,18.514877319335938
2015-03-19,18.514877319335938
2015-03-20,18.211353302001953
2015-03-23,17.9078311920166
2015-03-24,17.553720474243164
2015-03-25,17.60430908203125
2015-03-26,17.60430908203125
2015-03-27,17.75606918334961
2015-03-30,17.806657791137695
2015-03-31,17.806657791137695
2015-04-01,17.65489387512207
2015-04-02,17.705482482910156
2015-04-07,17.60430908203125
2015-04-08,17.45254898071289
2015-04-09,17.45254898071289
2015-04-10,17.503135681152344
2015-04-13,17.553720474243164
2015-04-14,17.401962280273438
2015-04-15,17.250200271606445
2015-04-16,17.250200271606445
2015-04-17,17.3007869720459
2015-04-20,17.199613571166992
2015-04-21,17.3007869720459
2015-04-22,17.250200271606445
2015-04-23,17.85724449157715
2015-04-24,17.705482482910156
2015-04-27,17.553720474243164
2015-04-28,17.401962280273438
2015-04-29,17.705482482910156
2015-04-30,17.705482482910156
2015-05-04,17.503135681152344
2015-05-05,17.705482482910156
2015-05-06,17.705482482910156
2015-05-07,17.65489387512207
2015-05-08,17.705482482910156
2015-05-11,18.919572830200195
2015-05-12,19.476032257080078
2015-05-13,19.121923446655273
2015-05-14,19.22309684753418
2015-05-15,19.22309684753418
2015-05-18,18.868986129760742
2015-05-19,18.717222213745117
2015-05-20,18.818401336669922
2015-05-21,18.514877319335938
2015-05-22,18.616050720214844
2015-05-25,18.717222213745117
2015-05-26,18.717222213745117
2015-05-27,18.717222213745117
2015-05-28,18.666637420654297
2015-05-29,18.868986129760742
2015-06-01,18.919572830200195
2015-06-02,18.767812728881836
2015-06-03,18.059593200683594
2015-06-04,17.553720474243164
2015-06-05,17.401962280273438
2015-06-08,17.60430908203125
2015-06-09,16.39021873474121
2015-06-10,16.7949161529541
2015-06-11,16.54197883605957
2015-06-12,16.69373893737793
2015-06-15,16.592567443847656
2015-06-16,16.592567443847656
2015-06-17,17.45254898071289
2015-06-18,17.250200271606445
2015-06-22,17.503135681152344
2015-06-23,17.401962280273438
2015-06-24,17.250200271606445
2015-06-25,17.199613571166992
2015-06-26,16.997262954711914
2015-06-29,16.643156051635742
2015-06-30,16.7949161529541
2015-07-01,16.7949161529541
2015-07-02,16.7949161529541
2015-07-03,16.643156051635742
2015-07-06,16.440805435180664
2015-07-07,16.643156051635742
2015-07-08,16.036108016967773
2015-07-09,15.681998252868652
2015-07-10,15.681998252868652
2015-07-13,15.985522270202637
2015-07-14,16.187868118286133
2015-07-15,15.884343147277832
2015-07-16,15.833762168884277
2015-07-17,15.681998252868652
2015-07-20,15.580821990966797
2015-07-21,15.681998252868652
2015-07-22,15.479654312133789
2015-07-23,15.378477096557617
2015-07-24,15.226716041564941
2015-07-27,14.012627601623535
2015-07-28,14.113799095153809
2015-07-29,14.164387702941895
2015-07-30,14.366735458374023
2015-07-31,14.214973449707031
2015-08-03,14.366735458374023
2015-08-04,13.86086368560791
2015-08-05,13.9620361328125
2015-08-06,14.012627601623535
2015-08-07,13.911452293395996
2015-08-10,15.176128387451172
2015-08-11,15.176128387451172
2015-08-12,14.872605323791504
2015-08-13,15.429065704345703
2015-08-14,15.429065704345703
2015-08-17,15.226716041564941
2015-08-18,15.024364471435547
2015-08-19,14.670258522033691
2015-08-20,14.872605323791504
2015-08-21,14.518497467041016
2015-08-24,13.607928276062012
2015-08-25,13.9620361328125
2015-08-26,14.063213348388672
2015-08-27,14.518497467041016
2015-08-28,14.720843315124512
2015-08-31,14.569084167480469
2015-09-01,14.771431922912598
2015-09-02,14.973780632019043
2015-09-03,15.074955940246582
2015-09-04,14.82201862335205
2015-09-07,14.872605323791504
2015-09-08,15.125541687011719
2015-09-09,15.378477096557617
2015-09-10,15.580821990966797
2015-09-11,16.08669662475586
2015-09-14,15.78317642211914
2015-09-15,15.833762168884277
2015-09-16,15.934938430786133
2015-09-17,15.884343147277832
2015-09-18,15.884343147277832
2015-09-21,16.39021873474121
2015-09-22,17.098440170288086
2015-09-23,16.7949161529541
2015-09-24,16.491395950317383
2015-09-25,16.592567443847656
2015-09-29,16.592567443847656
2015-09-30,16.39021873474121
2015-10-01,16.69373893737793
2015-10-02,16.69373893737793
2015-10-05,16.592567443847656
2015-10-06,17.0478515625
2015-10-07,17.0478515625
2015-10-08,16.69373893737793
2015-10-12,16.74432945251465
2015-10-13,16.69373893737793
2015-10-14,16.845502853393555
2015-10-15,16.997262954711914
2015-10-16,17.553720474243164
2015-10-19,18.009004592895508
2015-10-20,18.211353302001953
2015-10-21,18.059593200683594
2015-10-22,17.9078311920166
2015-10-23,17.85724449157715
2015-10-26,18.009004592895508
2015-10-27,18.059593200683594
2015-10-28,18.261943817138672
2015-10-29,18.1607666015625
2015-10-30,18.211353302001953
2015-11-02,18.211353302001953
2015-11-03,18.312528610229492
2015-11-04,18.868986129760742
2015-11-05,18.868959426879883
2015-11-06,18.868959426879883
2015-11-09,18.868959426879883
2015-11-10,18.868959426879883
2015-11-11,18.868959426879883
2015-11-12,18.868959426879883
2015-11-13,18.868959426879883
2015-11-16,18.868959426879883
2015-11-17,14.748343467712402
2015-11-18,13.504143714904785
2015-11-19,13.382756233215332
2015-11-20,13.625528335571289
2015-11-23,14.293147087097168
2015-11-24,14.323493957519531
2015-11-25,14.111071586608887
2015-11-26,14.171768188476562
2015-11-27,14.08072280883789
2015-11-30,14.293147087097168
2015-12-01,14.4448823928833
2015-12-02,14.384190559387207
2015-12-03,14.960768699645996
2015-12-04,15.23388385772705
2015-12-07,15.112502098083496
2015-12-08,14.869731903076172
2015-12-09,14.202112197875977
2015-12-10,14.111071586608887
2015-12-11,14.08072280883789
2015-12-14,13.837953567504883
2015-12-15,13.837953567504883
2015-12-16,14.08072280883789
2015-12-17,14.384190559387207
2015-12-18,14.505573272705078
2015-12-21,14.4448823928833
2015-12-22,14.566265106201172
2015-12-23,14.505573272705078
2015-12-24,14.384190559387207
2015-12-25,14.353841781616211
2015-12-28,14.202112197875977
2015-12-29,14.05037784576416
2015-12-30,14.05037784576416
2015-12-31,14.202112197875977
2016-01-04,13.92899227142334
2016-01-05,13.807605743408203
2016-01-06,13.35241413116455
2016-01-07,12.593750953674316
2016-01-08,12.715137481689453
2016-01-11,12.017169952392578
2016-01-12,11.835091590881348
2016-01-13,11.744051933288574
2016-01-14,11.59231948852539
2016-01-15,11.683359146118164
2016-01-18,11.926131248474121
2016-01-19,11.926131248474121
2016-01-20,11.683359146118164
2016-01-21,11.71370792388916
2016-01-22,11.683359146118164
2016-01-25,11.895785331726074
2016-01-26,11.895785331726074
2016-01-27,11.744051933288574
2016-01-28,11.774399757385254
2016-01-29,11.926131248474121
2016-02-01,12.411672592163086
2016-02-02,12.77582836151123
2016-02-03,12.50271224975586
2016-02-15,12.320633888244629
2016-02-16,12.745484352111816
2016-02-17,12.50271224975586
2016-02-18,12.563403129577637
2016-02-19,12.47236442565918
2016-02-22,12.381327629089355
2016-02-23,12.47236442565918
2016-02-24,12.381327629089355
2016-02-25,12.411672592163086
2016-02-26,12.53305721282959
2016-03-01,12.50271224975586
2016-03-02,12.53305721282959
2016-03-03,12.593750953674316
2016-03-04,12.98825454711914
2016-03-07,12.836522102355957
2016-03-08,12.806175231933594
2016-03-09,12.624098777770996
2016-03-10,12.654444694519043
2016-03-11,12.53305721282959
2016-03-14,12.624098777770996
2016-03-15,12.168904304504395
2016-03-16,12.44201946258545
2016-03-17,12.290287017822266
2016-03-18,12.290287017822266
2016-03-21,12.44201946258545
2016-03-22,12.411672592163086
2016-03-23,12.47236442565918
2016-03-24,12.350979804992676
2016-03-25,12.411672592163086
2016-03-28,12.44201946258545
2016-03-29,12.199250221252441
2016-03-30,12.168904304504395
2016-03-31,12.199250221252441
2016-04-01,12.138557434082031
2016-04-06,11.804746627807617
2016-04-07,11.956477165222168
2016-04-08,11.71370792388916
2016-04-11,11.531628608703613
2016-04-12,11.470934867858887
2016-04-13,11.59231948852539
2016-04-14,11.62266731262207
2016-04-15,11.62266731262207
2016-04-18,11.59231948852539
2016-04-19,11.62266731262207
2016-04-20,11.62266731262207
2016-04-21,11.65301513671875
2016-04-22,11.56197452545166
2016-04-25,11.501280784606934
2016-04-26,11.59231948852539
2016-04-27,11.470934867858887
2016-04-28,11.470934867858887
2016-04-29,11.319202423095703
2016-05-03,11.349550247192383
2016-05-04,11.076430320739746
2016-05-05,10.955045700073242
2016-05-06,10.621234893798828
2016-05-09,10.469504356384277
2016-05-10,10.49985122680664
2016-05-11,10.49985122680664
2016-05-12,10.226733207702637
2016-05-13,9.771536827087402
2016-05-16,9.316341400146484
2016-05-17,9.589458465576172
2016-05-18,9.589458465576172
2016-05-19,9.528764724731445
2016-05-20,9.619804382324219
2016-05-23,9.80188274383545
2016-05-24,9.680499076843262
2016-05-25,9.86257553100586
2016-05-26,10.014307975769043
2016-05-27,10.014307975769043
2016-05-30,9.832230567932129
2016-05-31,9.710844039916992
2016-06-01,9.832230567932129
2016-06-02,9.892924308776855
2016-06-03,9.892924308776855
2016-06-06,9.80188274383545
2016-06-07,9.923270225524902
2016-06-08,9.892924308776855
2016-06-13,9.741190910339355
2016-06-14,9.771536827087402
2016-06-15,9.771536827087402
2016-06-16,9.86257553100586
2016-06-17,9.741190910339355
2016-06-20,9.832230567932129
2016-06-21,9.832230567932129
2016-06-22,9.80188274383545
2016-06-23,9.86257553100586
2016-06-24,9.710844039916992
2016-06-27,9.741190910339355
2016-06-28,9.741190910339355
2016-06-29,10.105348587036133
2016-06-30,10.135693550109863
2016-07-01,10.166041374206543
2016-07-04,10.317771911621094
2016-07-05,10.378464698791504
2016-07-06,10.257080078125
2016-07-07,10.257080078125
2016-07-08,10.257080078125
2016-07-11,10.257080078125
2016-07-12,10.226733207702637
2016-07-13,10.226733207702637
2016-07-14,10.287424087524414
2016-07-15,10.317771911621094
2016-07-18,10.43915843963623
2016-07-19,10.49985122680664
2016-07-20,10.43915843963623
2016-07-21,10.560543060302734
2016-07-22,10.530196189880371
2016-07-25,10.469504356384277
2016-07-26,10.621234893798828
2016-07-27,10.621234893798828
2016-07-28,10.621234893798828
2016-07-29,10.651582717895508
2016-08-01,10.621234893798828
2016-08-02,10.651582717895508
2016-08-03,10.621234893798828
2016-08-04,10.621234893798828
2016-08-05,10.651582717895508
2016-08-08,10.651582717895508
2016-08-09,10.560543060302734
2016-08-10,10.651582717895508
2016-08-11,10.621234893798828
2016-08-12,10.621234893798828
2016-08-15,10.621234893798828
2016-08-16,10.621234893798828
2016-08-17,10.621234893798828
2016-08-18,10.621234893798828
2016-08-19,10.681929588317871
2016-08-22,10.590889930725098
2016-08-23,10.651582717895508
2016-08-24,10.621234893798828
2016-08-25,10.651582717895508
2016-08-26,10.621234893798828
2016-08-29,10.651582717895508
2016-08-30,10.681929588317871
2016-08-31,10.651582717895508
2016-09-01,10.560543060302734
2016-09-02,10.590889930725098
2016-09-05,10.590889930725098
2016-09-06,10.621234893798828
2016-09-07,10.681929588317871
2016-09-08,10.651582717895508
2016-09-09,11.015739440917969
2016-09-12,10.985391616821289
2016-09-13,10.803316116333008
2016-09-14,10.772968292236328
2016-09-19,10.864006996154785
2016-09-20,10.924699783325195
2016-09-21,10.955045700073242
2016-09-22,11.228164672851562
2016-09-23,11.137123107910156
2016-09-26,10.769412994384766
2016-09-27,10.769412994384766
2016-09-28,10.769412994384766
2016-09-29,10.934587478637695
2016-09-30,10.802447319030762
2016-10-03,10.835482597351074
2016-10-04,10.802447319030762
2016-10-05,10.802447319030762
2016-10-06,10.868518829345703
2016-10-07,10.835482597351074
2016-10-11,10.70334243774414
2016-10-12,10.472097396850586
2016-10-13,10.538167953491211
2016-10-14,10.339957237243652
2016-10-17,10.339957237243652
2016-10-18,10.273887634277344
2016-10-19,10.339957237243652
2016-10-20,10.406026840209961
2016-10-21,10.406026840209961
2016-10-24,10.439064025878906
2016-10-25,10.339957237243652
2016-10-26,10.306924819946289
2016-10-27,10.240851402282715
2016-10-28,10.240851402282715
2016-10-31,10.240851402282715
2016-11-01,10.207817077636719
2016-11-02,10.141748428344727
2016-11-03,9.943536758422852
2016-11-04,9.844432830810547
2016-11-07,9.87746810913086
2016-11-08,9.976573944091797
2016-11-09,9.712292671203613
2016-11-10,9.844432830810547
2016-11-11,9.580151557922363
2016-11-14,9.613187789916992
2016-11-15,9.943536758422852
2016-11-16,10.240851402282715
2016-11-17,10.207817077636719
2016-11-18,10.240851402282715
2016-11-21,10.240851402282715
2016-11-22,10.207817077636719
2016-11-23,10.306924819946289
2016-11-24,10.372991561889648
2016-11-25,10.472097396850586
2016-11-28,10.571202278137207
2016-11-29,10.769412994384766
2016-11-30,10.802447319030762
2016-12-01,10.769412994384766
2016-12-02,10.60423755645752
2016-12-05,10.505132675170898
2016-12-06,10.505132675170898
2016-12-07,10.571202278137207
2016-12-08,10.571202278137207
2016-12-09,10.868518829345703
2016-12-12,11.132797241210938
2016-12-13,11.132797241210938
2016-12-14,11.099762916564941
2016-12-15,11.000658988952637
2016-12-16,10.934587478637695
2016-12-19,11.000658988952637
2016-12-20,11.03369426727295
2016-12-21,11.066729545593262
2016-12-22,10.967621803283691
2016-12-23,10.934587478637695
2016-12-26,11.03369426727295
2016-12-27,11.066729545593262
2016-12-28,11.066729545593262
2016-12-29,11.066729545593262
2016-12-30,11.099762916564941
2017-01-03,11.198867797851562
2017-01-04,11.16583251953125
2017-01-05,11.16583251953125
2017-01-06,11.16583251953125
2017-01-09,11.03369426727295
2017-01-10,10.802447319030762
2017-01-11,10.901552200317383
2017-01-12,10.802447319030762
2017-01-13,10.868518829345703
2017-01-16,10.901552200317383
2017-01-17,10.934587478637695
