Date,AdjClose
2019-06-21,99.2658
2019-06-24,100.06
2019-06-25,100.06
2019-06-26,98.0747
2019-06-27,96.4864
2019-06-28,96.4864
2019-07-01,98.4717
2019-07-02,98.4717
2019-07-03,96.4864
2019-07-04,97.2805
2019-07-05,97.6776
2019-07-08,96.8835
2019-07-09,95.6923
2019-07-10,95.2631
2019-07-11,94.834
2019-07-12,92.2594
2019-07-15,94.834
2019-07-16,96.1214
2019-07-17,93.9758
2019-07-18,91.8302
2019-07-19,92.6885
2019-07-22,93.5467
2019-07-23,93.5467
2019-07-24,97.4087
2019-07-25,99.5543
2019-07-26,98.6961
2019-07-29,97.4087
2019-07-30,94.834
2019-07-31,96.1214
2019-08-01,95.2631
2019-08-02,93.1176
2019-08-05,92.6885
2019-08-06,91.4011
2019-08-07,87.5391
2019-08-08,87.11
2019-08-12,86.6809
2019-08-13,87.11
2019-08-14,90.972
2019-08-15,88.3973
2019-08-16,90.1138
2019-08-19,90.1138
2019-08-20,90.5429
2019-08-21,90.1138
2019-08-22,89.6847
2019-08-23,90.1138
2019-08-26,87.11
2019-08-27,86.6809
2019-08-28,87.5391
2019-08-29,87.11
2019-08-30,87.9682
2019-09-02,88.3973
2019-09-03,90.5429
2019-09-04,90.5429
2019-09-05,90.972
2019-09-06,89.2556
2019-09-10,87.9682
2019-09-11,87.5391
2019-09-12,87.5391
2019-09-16,87.5391
2019-09-17,88.3973
2019-09-18,88.3973
2019-09-19,89.2556
2019-09-20,88.3973
2019-09-23,88.3973
2019-09-24,89.6847
2019-09-25,88.8265
2019-09-26,87.5391
2019-09-27,86.6809
2019-10-01,87.9682
2019-10-02,89.2556
2019-10-03,89.6847
2019-10-04,89.2556
2019-10-07,90.972
2019-10-08,90.1138
2019-10-09,91.8302
2019-10-14,95.2631
2019-10-15,96.9796
2019-10-16,97.8378
2019-10-17,98.267
2019-10-18,102.129
2019-10-21,103.8454
2019-10-22,101.2707
2019-10-23,101.2707
2019-10-24,102.9872
2019-10-25,103.8454
2019-10-28,104.7036
2019-10-29,104.2745
2019-10-30,102.9872
2019-10-31,99.9834
2019-11-01,101.2707
2019-11-04,99.5543
2019-11-05,104.7036
2019-11-06,103.4163
2019-11-07,100.4125
2019-11-08,97.4087
2019-11-11,98.267
2019-11-12,97.4087
2019-11-13,96.9796
2019-11-14,95.6923
2019-11-15,96.5505
2019-11-18,96.1214
2019-11-19,95.6923
2019-11-20,94.4049
2019-11-21,93.5467
2019-11-22,93.1176
2019-11-25,93.5467
2019-11-26,93.5467
2019-11-27,93.5467
2019-11-28,93.1176
2019-11-29,92.6885
2019-12-02,92.2594
2019-12-03,93.5467
2019-12-04,95.2631
2019-12-05,98.267
2019-12-06,96.5505
2019-12-09,96.5505
2019-12-10,95.6923
2019-12-11,94.834
2019-12-12,96.9796
2019-12-13,96.1214
2019-12-16,96.9796
2019-12-17,98.6961
2019-12-18,98.6961
2019-12-19,96.9796
2019-12-20,98.6961
2019-12-23,100.8416
2019-12-24,99.9834
2019-12-25,102.129
2019-12-26,102.129
2019-12-27,101.6999
2019-12-30,101.2707
2019-12-31,100.4125
2020-01-02,102.129
2020-01-03,99.9834
2020-01-06,96.9796
2020-01-07,96.9796
2020-01-08,95.6923
2020-01-09,96.1214
2020-01-10,96.1214
2020-01-13,96.5505
2020-01-14,95.2631
2020-01-15,96.1214
2020-01-16,97.4087
2020-01-17,97.4087
2020-01-20,96.5505
2020-01-30,92.6885
2020-01-31,95.2631
2020-02-03,94.834
2020-02-04,95.6923
2020-02-05,94.4049
2020-02-06,99.1252
2020-02-07,96.9796
2020-02-10,99.1252
2020-02-11,99.1252
2020-02-12,99.5543
2020-02-13,98.267
2020-02-14,102.129
2020-02-17,111.9986
2020-02-18,112.4277
2020-02-19,123.5846
2020-02-20,127.0175
2020-02-21,126.1593
2020-02-24,123.1555
2020-02-25,120.5808
2020-02-26,119.7226
2020-02-27,120.1517
2020-03-02,121.8682
2020-03-03,118.4353
2020-03-04,121.8682
2020-03-05,125.3011
2020-03-06,121.8682
2020-03-09,120.1517
2020-03-10,129.1631
2020-03-11,121.0099
2020-03-12,125.3011
2020-03-13,119.2935
2020-03-16,115.0024
2020-03-17,122.7264
2020-03-18,114.5732
2020-03-19,108.1366
2020-03-20,118.4353
2020-03-23,115.8606
2020-03-24,115.8606
2020-03-25,113.2859
2020-03-26,112.8568
2020-03-27,108.9948
2020-03-30,110.7112
2020-03-31,111.1403
2020-04-01,107.7074
2020-04-06,108.5657
2020-04-07,113.715
2020-04-08,116.7188
2020-04-09,112.4277
2020-04-10,113.2859
2020-04-13,110.2821
2020-04-14,113.715
2020-04-15,115.0024
2020-04-16,112.4277
2020-04-17,112.8568
2020-04-20,124.0137
2020-04-21,115.4315
2020-04-22,119.2935
2020-04-23,119.2935
2020-04-24,116.7188
2020-04-27,119.2935
2020-04-28,118.0062
2020-04-29,118.0062
2020-04-30,127.4467
2020-05-04,132.1669
2020-05-05,132.1669
2020-05-06,135.5998
2020-05-07,138.6036
2020-05-08,138.6036
2020-05-11,133.4542
2020-05-12,133.4542
2020-05-13,137.3163
2020-05-14,133.8834
2020-05-15,130.4504
2020-05-18,130.0213
2020-05-19,129.1631
2020-05-20,131.7378
2020-05-21,131.3087
2020-05-22,129.5922
2020-05-25,127.4467
2020-05-26,134.7416
2020-05-27,129.5922
2020-05-28,129.1631
2020-05-29,135.5998
2020-06-01,133.0251
2020-06-02,132.1669
2020-06-03,133.0251
2020-06-04,130.4504
2020-06-05,128.734
2020-06-08,130.4504
2020-06-09,126.5884
2020-06-10,125.7302
2020-06-11,128.3049
2020-06-12,125.7302
2020-06-15,120.5808
2020-06-16,120.5808
2020-06-17,117.577
2020-06-18,115.8606
2020-06-19,113.2859
2020-06-22,111.5695
2020-06-23,111.9986
2020-06-24,110.7112
2020-06-29,112.4277
2020-06-30,117.577
2020-07-01,116.2897
2020-07-02,115.8606
2020-07-03,114.1441
2020-07-06,116.7188
2020-07-07,116.7188
2020-07-08,118.4806
2020-07-09,118.9211
2020-07-10,118.0402
2020-07-13,119.3615
2020-07-14,117.5997
2020-07-15,118.0402
2020-07-16,117.1593
2020-07-17,113.1952
2020-07-20,113.6357
2020-07-21,118.9211
2020-07-22,117.5997
2020-07-23,119.3615
2020-07-24,114.957
2020-07-27,112.3143
2020-07-28,113.1952
2020-07-29,112.7548
2020-07-30,114.5166
2020-07-31,114.5166
2020-08-03,111.4334
2020-08-04,110.993
2020-08-05,111.8739
2020-08-06,113.1952
2020-08-07,110.993
2020-08-10,111.4334
2020-08-11,110.993
2020-08-12,109.6716
2020-08-13,105.7076
2020-08-14,104.3863
2020-08-17,105.7076
2020-08-18,104.8267
2020-08-19,101.3031
2020-08-20,93.3751
2020-08-21,94.6964
2020-08-24,94.6964
2020-08-25,93.3751
2020-08-26,94.6964
2020-08-27,92.4942
2020-08-28,91.6133
2020-08-31,90.7324
2020-09-01,92.9346
2020-09-02,91.1728
2020-09-03,91.1728
2020-09-04,90.7324
2020-09-07,89.8515
2020-09-08,91.1728
2020-09-09,91.6133
2020-09-10,93.3751
2020-09-11,92.0537
2020-09-14,93.3751
2020-09-15,93.3751
2020-09-16,94.256
2020-09-17,103.5054
2020-09-18,98.6604
2020-09-21,95.5773
2020-09-22,93.8155
2020-09-23,94.256
2020-09-24,90.7324
2020-09-25,90.7324
2020-09-28,92.4942
2020-09-29,91.6133
2020-09-30,92.4942
2020-10-05,95.1368
2020-10-06,95.1368
2020-10-07,95.1368
2020-10-08,94.6964
2020-10-12,92.0537
2020-10-13,92.0537
2020-10-14,93.3751
2020-10-15,98.6604
2020-10-16,107.9099
2020-10-19,105.7076
2020-10-20,107.4694
2020-10-21,108.3503
2020-10-22,108.3503
2020-10-23,107.029
2020-10-26,104.3863
2020-10-27,106.1481
2020-10-28,103.0649
2020-10-29,100.8627
2020-10-30,99.5413
2020-11-02,96.8986
2020-11-03,100.8627
2020-11-04,107.4694
2020-11-05,105.7076
2020-11-06,106.5885
2020-11-09,107.4694
2020-11-10,103.9458
2020-11-11,105.2672
2020-11-12,102.6245
2020-11-13,100.8627
2020-11-16,103.5054
2020-11-17,102.184
2020-11-18,103.5054
2020-11-19,103.9458
2020-11-20,109.2312
2020-11-23,119.802
2020-11-24,120.6829
2020-11-25,116.2784
2020-11-26,118.9211
2020-11-27,120.2424
2020-11-30,128.6109
2020-12-01,126.4087
2020-12-02,127.73
2020-12-03,125.5278
2020-12-04,129.0514
2020-12-07,127.73
2020-12-08,127.73
2020-12-09,128.6109
2020-12-10,121.5638
2020-12-11,118.9211
2020-12-14,120.2424
2020-12-15,120.2424
2020-12-16,122.4447
2020-12-17,120.6829
2020-12-18,119.802
2020-12-21,117.5997
2020-12-22,117.1593
2020-12-23,118.0402
2020-12-24,118.9211
2020-12-25,116.7188
2020-12-28,116.7188
2020-12-29,119.3615
2020-12-30,122.0042
2020-12-31,118.9211
2021-01-04,122.0042
2021-01-05,123.3256
2021-01-06,120.2424
2021-01-07,123.766
2021-01-08,126.4087
2021-01-11,127.73
2021-01-12,123.3256
2021-01-13,128.6109
2021-01-14,128.1705
2021-01-15,124.2064
2021-01-18,127.73
2021-01-19,127.2896
2021-01-20,124.2064
2021-01-21,125.5278
2021-01-22,129.4918
2021-01-25,131.2536
2021-01-26,126.4087
2021-01-27,121.1233
2021-01-28,116.7188
2021-01-29,112.7548
2021-02-01,111.4334
2021-02-02,114.957
2021-02-03,115.3975
2021-02-04,113.1952
2021-02-05,111.8739
2021-02-17,122.8851
2021-02-18,130.8132
2021-02-19,132.1345
2021-02-22,133.0154
2021-02-23,133.0154
2021-02-24,131.2536
2021-02-25,133.8963
2021-02-26,132.1345
2021-03-02,131.2536
2021-03-03,125.5278
2021-03-04,119.3615
2021-03-05,124.2064
2021-03-08,126.4087
2021-03-09,120.2424
2021-03-10,120.6829
2021-03-11,121.5638
2021-03-12,120.2424
2021-03-15,118.0402
2021-03-16,120.2424
2021-03-17,118.9211
2021-03-18,120.6829
2021-03-19,118.9211
2021-03-22,121.5638
2021-03-23,120.2424
2021-03-24,119.802
2021-03-25,119.802
2021-03-26,120.6829
2021-03-29,118.9211
2021-03-30,118.0402
2021-03-31,119.3615
2021-04-01,120.6829
2021-04-07,133.8963
2021-04-08,133.8963
2021-04-09,133.0154
2021-04-12,128.1705
2021-04-13,126.4087
2021-04-14,124.2064
2021-04-15,127.73
2021-04-16,129.4918
2021-04-19,134.7772
2021-04-20,147.9907
2021-04-21,151.0738
2021-04-22,157.6805
2021-04-23,173.0962
2021-04-26,171.7749
2021-04-27,168.6917
2021-04-28,162.9659
2021-04-29,169.1322
2021-05-03,161.2041
2021-05-04,158.121
2021-05-05,150.6334
2021-05-06,147.1098
2021-05-07,150.6334
2021-05-10,136.9794
2021-05-11,128.1705
2021-05-12,128.6109
2021-05-13,126.8491
2021-05-14,131.2536
2021-05-17,129.4918
2021-05-18,139.6221
2021-05-19,139.6221
2021-05-20,138.3008
2021-05-21,138.3008
2021-05-24,137.4199
2021-05-25,151.0738
2021-05-26,146.2289
2021-05-27,147.9907
2021-05-28,147.5502
2021-05-31,148.4311
2021-06-01,144.4671
2021-06-02,147.5502
2021-06-03,155.0378
2021-06-04,150.1929
2021-06-07,151.5142
2021-06-08,156.7996
2021-06-09,155.4783
2021-06-10,153.7165
2021-06-11,151.9547
2021-06-15,155.9187
2021-06-16,156.7996
2021-06-17,161.2041
2021-06-18,157.6805
2021-06-21,154.5974
2021-06-22,151.9547
2021-06-23,157.2401
2021-06-24,160.3232
2021-06-25,162.085
2021-06-28,162.085
2021-06-29,164.2872
2021-06-30,166.4895
2021-07-01,158.5614
2021-07-02,162.085
2021-07-05,165.1682
2021-07-06,165.6086
2021-07-07,173.5367
2021-07-08,170.4535
2021-07-09,167.8108
2021-07-12,176.1794
2021-07-13,193.7973
2021-07-14,192.4759
2021-07-15,186.7501
2021-07-16,183.2265
2021-07-19,184.1074
2021-07-20,182.7861
2021-07-21,179.7029
2021-07-22,175.7389
2021-07-23,170.0131
2021-07-26,172.6558
2021-07-27,170.4535
2021-07-28,166.9299
2021-07-29,171.0731
2021-07-30,167.5091
2021-08-02,170.6276
2021-08-03,170.1821
2021-08-04,170.1821
2021-08-05,168.4001
2021-08-06,165.7271
2021-08-09,166.6181
2021-08-10,161.7175
2021-08-11,155.4805
2021-08-12,162.163
2021-08-13,157.2625
2021-08-16,157.708
2021-08-17,157.708
2021-08-18,154.144
2021-08-19,148.798
2021-08-20,151.471
2021-08-23,157.2625
2021-08-24,159.9355
2021-08-25,165.2816
2021-08-26,160.381
2021-08-27,157.2625
2021-08-30,163.4996
2021-08-31,165.7271
2021-09-01,167.9546
2021-09-02,162.163
2021-09-03,168.4001
2021-09-06,166.1726
2021-09-07,167.0636
2021-09-08,155.926
2021-09-09,159.49
2021-09-10,163.9451
2021-09-13,159.9355
2021-09-14,160.381
2021-09-15,160.8265
2021-09-16,162.6086
2021-09-17,158.599
2021-09-22,157.708
2021-09-23,153.253
2021-09-24,153.6985
2021-09-27,152.8075
2021-09-28,145.6794
2021-09-29,147.4614
2021-09-30,143.4519
2021-10-01,134.5419
2021-10-04,129.6413
2021-10-05,133.6509
2021-10-06,128.3048
2021-10-07,137.2149
2021-10-08,138.5514
2021-10-12,134.9874
2021-10-13,131.8689
2021-10-14,130.5323
2021-10-15,138.9969
2021-10-18,132.3143
2021-10-19,134.0964
2021-10-20,137.2149
2021-10-21,139.8879
2021-10-22,136.7694
2021-10-25,130.9778
2021-10-26,134.5419
2021-10-27,137.6604
2021-10-28,138.9969
2021-10-29,140.3334
2021-11-01,148.3525
2021-11-02,149.2435
2021-11-03,143.4519
2021-11-04,147.4614
2021-11-05,150.58
2021-11-08,146.5704
2021-11-09,150.58
2021-11-10,165.2816
2021-11-11,169.2911
2021-11-12,168.4001
2021-11-15,165.2816
2021-11-16,165.7271
2021-11-17,167.9546
2021-11-18,169.2911
2021-11-19,170.1821
2021-11-22,187.1112
2021-11-23,188.0022
2021-11-24,206.7133
2021-11-25,208.4953
2021-11-26,209.8318
2021-11-29,215.6234
2021-11-30,222.7514
2021-12-01,235.2255
2021-12-02,228.9885
2021-12-03,227.652
2021-12-06,232.107
2021-12-07,241.4626
2021-12-08,265.5197
2021-12-09,249.4816
2021-12-10,265.0742
2021-12-13,260.1737
2021-12-14,256.6097
2021-12-15,253.4911
2021-12-16,269.0838
2021-12-17,262.4012
2021-12-20,256.6097
2021-12-21,258.8372
2021-12-22,254.8277
2021-12-23,262.4012
2021-12-24,270.8658
2021-12-27,264.6287
2021-12-28,260.6192
2021-12-29,260.1737
2021-12-30,258.3917
2022-01-03,256.6097
2022-01-04,255.7186
2022-01-05,249.0361
2022-01-06,244.1356
2022-01-07,234.3345
2022-01-10,237.453
2022-01-11,231.6615
2022-01-12,232.998
2022-01-13,235.671
2022-01-14,237.453
2022-01-17,241.0171
2022-01-18,238.7895
2022-01-19,242.3535
2022-01-20,245.9176
2022-01-21,233.889
2022-01-24,249.4816
2022-01-25,246.3631
2022-01-26,251.2636
2022-02-07,226.3155
2022-02-08,214.7324
2022-02-09,223.1969
2022-02-10,239.2351
2022-02-11,261.9557
2022-02-14,259.7282
2022-02-15,252.1546
2022-02-16,249.9271
2022-02-17,253.0456
2022-02-18,249.9271
2022-02-21,245.9176
2022-02-22,234.78
2022-02-23,237.0075
2022-02-24,225.8699
2022-02-25,228.9885
2022-03-01,245.9176
2022-03-02,250.8181
2022-03-03,253.9367
2022-03-04,254.8277
2022-03-07,244.5811
2022-03-08,232.107
2022-03-09,246.8086
2022-03-10,255.7186
2022-03-11,261.9557
2022-03-14,274.8753
2022-03-15,253.9367
2022-03-16,257.0552
2022-03-17,282.4488
2022-03-18,309.6245
2022-03-21,318.9801
2022-03-22,327.8901
2022-03-23,331.8997
2022-03-24,330.5631
2022-03-25,297.5959
2022-03-28,268.1927
2022-03-29,257.5007
2022-03-30,257.5007
2022-03-31,257.9462
2022-04-01,250.3726
2022-04-06,248.1451
2022-04-07,239.6806
2022-04-08,238.3441
2022-04-11,224.9789
2022-04-12,223.1969
2022-04-13,230.7705
2022-04-14,223.1969
2022-04-15,203.1493
2022-04-18,200.0308
2022-04-19,199.1398
2022-04-20,200.0308
2022-04-21,205.8223
2022-04-22,189.7842
2022-04-25,189.3387
2022-04-26,180.4287
2022-04-27,173.7461
2022-04-28,175.0826
2022-04-29,173.7461
2022-05-03,178.6467
2022-05-04,179.0922
2022-05-05,196.9123
2022-05-06,190.6752
2022-05-09,179.9832
2022-05-10,189.7842
2022-05-11,194.2393
2022-05-12,185.7747
2022-05-13,204.0403
2022-05-16,206.7133
2022-05-17,221.8604
2022-05-18,219.1874
2022-05-19,218.7419
2022-05-20,216.5144
2022-05-23,211.1684
2022-05-24,197.3578
2022-05-25,204.4858
2022-05-26,206.7133
2022-05-27,217.8509
2022-05-30,226.761
2022-05-31,231.216
2022-06-01,230.7705
2022-06-02,236.1165
2022-06-06,225.8699
2022-06-07,216.0689
2022-06-08,217.4054
2022-06-09,219.1874
2022-06-10,222.7514
2022-06-13,207.6043
2022-06-14,209.3863
2022-06-15,204.0403
2022-06-16,196.0213
2022-06-17,183.9927
2022-06-20,176.8646
2022-06-21,181.3197
2022-06-22,167.0636
2022-06-23,167.5091
2022-06-24,164.3906
2022-06-27,172.8551
2022-06-28,167.9546
2022-06-29,165.2816
2022-06-30,157.2625
2022-07-01,146.125
2022-07-04,147.0159
2022-07-05,148.798
2022-07-06,140.3334
2022-07-07,148.798
2022-07-08,147.4614
2022-07-11,146.125
2022-07-12,136.3239
2022-07-13,139.2352
2022-07-14,145.112
2022-07-15,149.1805
2022-07-18,150.0847
2022-07-19,149.1805
2022-07-20,153.7012
2022-07-21,162.7424
2022-07-22,160.4821
2022-07-25,155.0573
2022-07-26,151.4408
2022-07-27,156.4135
2022-07-28,152.345
2022-07-29,155.5094
2022-08-01,153.2491
2022-08-02,150.9888
2022-08-03,149.1805
2022-08-04,147.8243
2022-08-05,156.8656
2022-08-08,157.7697
2022-08-09,156.4135
2022-08-10,146.4681
2022-08-11,156.4135
2022-08-12,159.578
2022-08-15,168.1671
2022-08-16,167.7151
2022-08-17,165.4548
2022-08-18,165.4548
2022-08-19,165.9068
2022-08-22,162.7424
2022-08-23,161.8383
2022-08-24,160.9341
2022-08-25,165.4548
2022-08-26,163.6465
2022-08-29,154.6053
2022-08-30,160.9341
2022-08-31,165.4548
2022-09-01,156.4135
2022-09-02,157.7697
2022-09-05,151.8929
2022-09-06,150.5367
2022-09-07,149.6326
2022-09-08,154.6053
2022-09-12,160.03
2022-09-13,159.578
2022-09-14,157.3176
2022-09-15,153.2491
2022-09-16,150.5367
2022-09-19,146.9202
2022-09-20,147.3723
2022-09-21,144.2078
2022-09-22,145.564
2022-09-23,139.6872
2022-09-26,130.1939
2022-09-27,130.646
2022-09-28,122.5089
2022-09-29,122.0568
2022-09-30,123.865
2022-10-03,125.6733
2022-10-04,130.1939
2022-10-05,130.1939
2022-10-06,132.4542
2022-10-07,129.2898
2022-10-11,119.7965
2022-10-12,121.1527
2022-10-13,114.3717
2022-10-14,125.6733
2022-10-17,125.6733
2022-10-18,126.1254
2022-10-19,125.6733
2022-10-20,123.865
2022-10-21,121.1527
2022-10-24,126.1254
2022-10-25,124.3171
2022-10-26,125.6733
2022-10-27,131.5501
2022-10-28,127.0295
2022-10-31,131.5501
2022-11-01,130.646
2022-11-02,131.5501
2022-11-03,134.2625
2022-11-04,136.0707
2022-11-07,136.9749
2022-11-08,138.331
2022-11-09,141.9475
2022-11-10,143.3037
2022-11-11,147.8243
2022-11-14,148.7285
2022-11-15,151.4408
2022-11-16,150.9888
2022-11-17,151.4408
2022-11-18,148.2764
2022-11-21,149.6326
2022-11-22,149.6326
2022-11-23,148.7285
2022-11-24,155.5094
2022-11-25,150.5367
2022-11-28,148.2764
2022-11-29,139.6872
2022-11-30,141.9475
2022-12-01,144.6599
2022-12-02,146.4681
2022-12-05,149.6326
2022-12-06,141.9475
2022-12-07,137.4269
2022-12-08,138.7831
2022-12-09,137.4269
2022-12-12,137.4269
2022-12-13,136.0707
2022-12-14,140.1393
2022-12-15,138.7831
2022-12-16,137.4269
2022-12-19,136.5228
2022-12-20,129.7418
2022-12-21,130.646
2022-12-22,131.098
2022-12-23,128.3857
2022-12-26,127.4815
2022-12-27,129.7418
2022-12-28,123.413
2022-12-29,124.3171
2022-12-30,122.9609
2023-01-03,126.5774
2023-01-04,127.9336
2023-01-05,128.8377
2023-01-06,131.098
2023-01-09,136.0707
2023-01-10,134.7145
2023-01-11,135.1666
2023-01-12,132.9063
2023-01-13,134.2625
2023-01-16,134.7145
2023-01-17,135.1666
2023-01-30,137.879
2023-01-31,140.5913
2023-02-01,141.0434
2023-02-02,146.0161
2023-02-03,147.3723
2023-02-06,141.0434
2023-02-07,143.3037
2023-02-08,144.6599
2023-02-09,141.9475
2023-02-10,139.2352
2023-02-13,137.4269
2023-02-14,137.879
2023-02-15,136.5228
2023-02-16,140.5913
2023-02-17,138.331
2023-02-20,141.4955
2023-02-21,140.5913
2023-02-22,136.0707
2023-02-23,137.879
2023-02-24,136.5228
2023-03-01,135.6187
2023-03-02,135.6187
2023-03-03,135.6187
2023-03-06,139.6872
2023-03-07,140.5913
2023-03-08,149.6326
2023-03-09,149.6326
2023-03-10,143.7558
2023-03-13,141.0434
2023-03-14,143.3037
2023-03-15,145.564
2023-03-16,149.6326
2023-03-17,149.1805
2023-03-20,150.0847
2023-03-21,149.6326
2023-03-22,153.7012
2023-03-23,155.0573
2023-03-24,153.7012
2023-03-27,152.345
2023-03-28,148.2764
2023-03-29,146.9202
2023-03-30,149.1805
2023-03-31,150.0847
2023-04-06,145.112
2023-04-07,146.0161
2023-04-10,146.9202
2023-04-11,146.4681
2023-04-12,146.9202
2023-04-13,143.3037
2023-04-14,146.0161
2023-04-17,146.0161
2023-04-18,143.7558
2023-04-19,139.6872
2023-04-20,136.5228
2023-04-21,136.9749
2023-04-24,137.879
2023-04-25,131.5501
2023-04-26,131.098
2023-04-27,130.646
2023-04-28,134.7145
2023-05-02,136.0707
2023-05-03,134.2625
2023-05-04,132.9063
2023-05-05,135.6187
2023-05-08,136.9749
2023-05-09,135.1666
2023-05-10,132.0022
2023-05-11,130.646
2023-05-12,131.5501
2023-05-15,131.098
2023-05-16,132.4542
2023-05-17,134.2625
2023-05-18,136.5228
2023-05-19,135.6187
2023-05-22,135.6187
2023-05-23,136.9749
2023-05-24,136.5228
2023-05-25,136.5228
2023-05-26,138.331
2023-05-29,141.9475
2023-05-30,148.7285
2023-05-31,150.0847
2023-06-01,147.8243
2023-06-02,152.345
2023-06-05,149.1805
2023-06-06,149.1805
2023-06-07,142.3996
2023-06-08,142.8517
2023-06-09,143.7558
2023-06-12,142.8517
2023-06-13,147.8243
2023-06-14,151.4408
2023-06-15,151.8929
2023-06-16,150.5367
2023-06-19,151.8929
2023-06-20,149.1805
2023-06-21,147.8243
2023-06-26,148.2764
2023-06-27,151.4408
2023-06-28,150.9888
2023-06-29,150.0847
2023-06-30,151.4408
2023-07-03,151.8929
2023-07-04,148.2764
2023-07-05,145.564
2023-07-06,145.564
2023-07-07,144.6599
2023-07-10,145.112
2023-07-11,150.1322
2023-07-12,155.3418
2023-07-13,152.9738
2023-07-14,160.0778
2023-07-17,155.8154
2023-07-18,156.7626
2023-07-19,152.9738
2023-07-20,152.9738
2023-07-21,151.0794
2023-07-24,150.1322
2023-07-25,155.3418
2023-07-26,153.4474
2023-07-27,153.921
2023-07-28,155.3418
2023-07-31,151.0794
2023-08-01,151.0794
2023-08-02,144.9225
2023-08-04,144.9225
2023-08-07,142.5545
2023-08-08,139.7129
2023-08-09,137.3449
2023-08-10,138.7657
2023-08-11,135.9241
2023-08-14,132.6089
2023-08-15,131.6617
2023-08-16,131.188
2023-08-17,133.0825
2023-08-18,130.7144
2023-08-21,130.7144
2023-08-22,130.7144
2023-08-23,132.6089
2023-08-24,133.0825
2023-08-25,132.1353
2023-08-28,134.0297
2023-08-29,132.6089
2023-08-30,135.4505
2023-08-31,136.3977
2023-09-01,137.8185
2023-09-04,138.2921
2023-09-05,138.7657
2023-09-06,137.3449
2023-09-07,137.3449
2023-09-08,135.9241
2023-09-11,135.9241
2023-09-12,138.7657
2023-09-13,140.6601
2023-09-14,141.6073
2023-09-15,142.0809
2023-09-18,140.6601
2023-09-19,138.2921
2023-09-20,137.8185
2023-09-21,134.9769
2023-09-22,135.9241
2023-09-25,136.8713
2023-09-26,135.4505
2023-09-27,135.4505
2023-09-28,135.9241
2023-10-02,139.7129
2023-10-03,140.1865
2023-10-04,140.6601
2023-10-05,141.1337
2023-10-06,142.5545
2023-10-11,144.9225
2023-10-12,145.3961
2023-10-13,147.2905
2023-10-16,144.4489
2023-10-17,144.9225
2023-10-18,145.3961
2023-10-19,143.5017
2023-10-20,143.5017
2023-10-23,143.9753
2023-10-24,145.3961
2023-10-25,145.8697
2023-10-26,143.9753
2023-10-27,146.8169
2023-10-30,146.8169
2023-10-31,147.2905
2023-11-01,147.2905
2023-11-02,148.2378
2023-11-03,148.2378
2023-11-06,152.5002
2023-11-07,152.0266
2023-11-08,148.2378
2023-11-09,149.185
2023-11-10,151.553
2023-11-13,150.1322
2023-11-14,149.6586
2023-11-15,148.7114
2023-11-16,149.185
2023-11-17,150.6058
2023-11-20,148.7114
2023-11-21,146.3433
2023-11-22,145.8697
2023-11-23,146.8169
2023-11-24,146.8169
2023-11-27,145.3961
2023-11-28,150.6058
2023-11-29,151.553
2023-11-30,155.3418
2023-12-01,153.4474
2023-12-04,150.6058
2023-12-05,147.7641
2023-12-06,149.185
2023-12-07,147.2905
2023-12-08,152.0266
2023-12-11,152.5002
2023-12-12,156.289
2023-12-13,154.8682
2023-12-14,158.1834
2023-12-15,173.8123
2023-12-18,170.9707
2023-12-19,174.2859
2023-12-20,174.2859
2023-12-21,179.0219
2023-12-22,178.0748
2023-12-25,179.9691
2023-12-26,179.0219
2023-12-27,162.9194
2023-12-28,162.4458
2023-12-29,159.6042
2024-01-02,158.1834
2024-01-03,157.7098
2024-01-04,155.8154
2024-01-05,155.3418
2024-01-08,155.3418
2024-01-09,154.8682
2024-01-10,154.8682
2024-01-11,156.289
2024-01-12,154.3946
2024-01-15,155.8154
2024-01-16,153.4474
2024-01-17,150.1322
2024-01-18,149.6586
2024-01-19,151.553
2024-01-22,152.9738
2024-01-23,152.5002
2024-01-24,155.8154
2024-01-25,155.8154
2024-01-26,154.3946
2024-01-29,156.289
2024-01-30,154.8682
2024-01-31,153.4474
2024-02-01,152.9738
2024-02-02,152.9738
2024-02-05,152.5002
2024-02-15,148.2378
2024-02-16,145.8697
2024-02-19,147.7641
2024-02-20,147.2905
2024-02-21,146.3433
2024-02-22,151.553
2024-02-23,152.0266
2024-02-26,152.5002
2024-02-27,149.185
2024-02-29,148.2378
2024-03-01,148.7114
2024-03-04,150.6058
2024-03-05,150.6058
2024-03-06,149.6586
2024-03-07,152.5002
2024-03-08,153.921
2024-03-11,152.9738
2024-03-12,157.2362
2024-03-13,153.921
2024-03-14,155.8154
2024-03-15,152.0266
2024-03-18,151.553
2024-03-19,154.3946
2024-03-20,152.5002
2024-03-21,156.7626
2024-03-22,159.1306
2024-03-25,159.1306
2024-03-26,154.8682
2024-03-27,156.289
2024-03-28,155.8154
2024-03-29,157.2362
2024-04-01,159.6042
2024-04-02,159.1306
2024-04-03,161.025
2024-04-08,161.4986
2024-04-09,160.0778
2024-04-10,163.8667
2024-04-11,163.8667
2024-04-12,165.2875
2024-04-15,161.9722
2024-04-16,156.289
2024-04-17,160.5514
2024-04-18,164.8138
2024-04-19,155.8154
2024-04-22,156.7626
2024-04-23,161.9722
2024-04-24,168.1291
