Price,AdjClose
2019-05-09,29.13418960571289
2019-05-10,28.793781280517578
2019-05-13,28.428464889526367
2019-05-14,28.262409210205078
2019-05-15,28.353736877441406
2019-05-16,28.08805274963379
2019-05-17,27.49855613708496
2019-05-20,27.324203491210938
2019-05-21,27.307594299316406
2019-05-22,27.490259170532227
2019-05-23,26.767921447753906
2019-05-24,26.784523010253906
2019-05-27,26.601865768432617
2019-05-28,26.684890747070312
2019-05-29,26.585262298583984
2019-05-30,26.751317977905273
2019-05-31,27.324203491210938
2019-06-03,27.23287010192871
2019-06-04,27.008697509765625
2019-06-05,27.14154052734375
2019-06-06,26.701496124267578
2019-06-10,27.315900802612305
2019-06-11,27.63140296936035
2019-06-12,27.897085189819336
2019-06-13,27.589889526367188
2019-06-14,27.432138442993164
2019-06-17,27.324203491210938
2019-06-18,27.3823184967041
2019-06-19,28.079748153686523
2019-06-20,28.121261596679688
2019-06-21,28.312223434448242
2019-06-24,28.39525032043457
2019-06-25,28.121261596679688
2019-06-26,27.946903228759766
2019-06-27,28.370342254638672
2019-06-28,28.23749542236328
2019-07-01,29.142492294311523
2019-07-02,29.142492294311523
2019-07-03,28.73566246032715
2019-07-04,28.9930419921875
2019-07-05,28.910017013549805
2019-07-08,28.876808166503906
2019-07-09,28.74396324157715
2019-07-10,29.059467315673828
2019-07-11,29.39157485961914
2019-07-12,29.374969482421875
2019-07-15,29.74859046936035
2019-07-16,29.74028968811035
2019-07-17,29.43309211730957
2019-07-18,29.43309211730957
2019-07-19,29.79840850830078
2019-07-22,30.047487258911133
2019-07-23,30.180334091186523
2019-07-24,30.304874420166016
2019-07-25,30.304874420166016
2019-07-26,30.138822555541992
2019-07-29,30.296573638916016
2019-07-30,30.21354103088379
2019-07-31,30.055788040161133
2019-08-01,30.055788040161133
2019-08-02,29.316850662231445
2019-08-05,28.810382843017578
2019-08-06,28.810382843017578
2019-08-07,29.017955780029297
2019-08-08,29.159095764160156
2019-08-12,29.441389083862305
2019-08-13,29.142492294311523
2019-08-14,29.26703643798828
2019-08-15,28.868501663208008
2019-08-16,29.159095764160156
2019-08-19,29.507814407348633
2019-08-20,29.648958206176758
2019-08-21,29.898040771484375
2019-08-22,29.93955421447754
2019-08-23,29.856525421142578
2019-08-26,29.325151443481445
2019-08-27,29.43309211730957
2019-08-28,29.698774337768555
2019-08-29,29.74859046936035
2019-08-30,30.0308780670166
2019-09-02,30.138822555541992
2019-09-03,30.072397232055664
2019-09-04,30.205244064331055
2019-09-05,30.70340347290039
2019-09-06,30.720012664794922
2019-09-10,30.529043197631836
2019-09-11,30.47922706604004
2019-09-12,30.769824981689453
2019-09-16,30.88606071472168
2019-09-17,30.92757225036621
2019-09-18,31.1019344329834
2019-09-19,31.0604190826416
2019-09-20,31.052114486694336
2019-09-23,31.13513946533203
2019-09-24,31.18495750427246
2019-09-25,30.902667999267578
2019-09-26,31.110233306884766
2019-09-27,31.110233306884766
2019-10-01,31.658212661743164
2019-10-02,31.71632957458496
2019-10-03,31.53367042541504
2019-10-04,31.6333065032959
2019-10-07,31.71632957458496
2019-10-08,31.96541404724121
2019-10-09,31.6333065032959
2019-10-14,32.314125061035156
2019-10-15,32.56320571899414
2019-10-16,32.413761138916016
2019-10-17,32.38054656982422
2019-10-18,32.521690368652344
2019-10-21,32.46357345581055
2019-10-22,32.7126579284668
2019-10-23,32.820587158203125
2019-10-24,32.762474060058594
2019-10-25,32.936824798583984
2019-10-28,33.028160095214844
2019-10-29,33.21082305908203
2019-10-30,33.1942138671875
2019-10-31,33.23572540283203
2019-11-01,33.094581604003906
2019-11-04,34.149024963378906
2019-11-05,34.439613342285156
2019-11-06,34.530948638916016
2019-11-07,34.373199462890625
2019-11-08,34.2984733581543
2019-11-11,33.999576568603516
2019-11-12,33.86673355102539
2019-11-13,34.07429885864258
2019-11-14,33.95806884765625
2019-11-15,34.240360260009766
2019-11-18,34.439613342285156
2019-11-19,34.71361541748047
2019-11-20,34.63058090209961
2019-11-21,34.29016876220703
2019-11-22,34.41940689086914
2019-11-25,34.46248245239258
2019-11-26,34.63479995727539
2019-11-27,34.46248245239258
2019-11-28,34.66063690185547
2019-11-29,34.30739974975586
2019-12-02,34.169551849365234
2019-12-03,34.15231704711914
2019-12-04,34.29016876220703
2019-12-05,34.807106018066406
2019-12-06,34.988037109375
2019-12-09,35.013877868652344
2019-12-10,34.858802795410156
2019-12-11,35.14311599731445
2019-12-12,35.99606704711914
2019-12-13,36.616390228271484
2019-12-16,36.39237976074219
2019-12-17,36.866249084472656
2019-12-18,36.874855041503906
2019-12-19,36.616390228271484
2019-12-20,36.45269012451172
2019-12-23,36.314842224121094
2019-12-24,36.28038024902344
2019-12-25,36.4010009765625
2019-12-26,36.5819206237793
2019-12-27,36.71977615356445
2019-12-30,36.6853141784668
2019-12-31,36.332069396972656
2020-01-02,36.788700103759766
2020-01-03,36.6853141784668
2020-01-06,36.220069885253906
2020-01-07,35.9271354675293
2020-01-08,35.84960174560547
2020-01-09,36.34069061279297
2020-01-10,36.4010009765625
2020-01-13,36.6853141784668
2020-01-14,36.969627380371094
2020-01-15,36.60777282714844
2020-01-16,36.47853469848633
2020-01-17,36.44407653808594
2020-01-20,36.60777282714844
2020-01-30,34.46248245239258
2020-01-31,34.807106018066406
2020-02-03,34.11785888671875
2020-02-04,34.97080612182617
2020-02-05,34.919105529785156
2020-02-06,35.63420867919922
2020-02-07,35.134498596191406
2020-02-10,35.134498596191406
2020-02-11,35.401588439941406
2020-02-12,35.909912109375
2020-02-13,35.99606704711914
2020-02-14,35.987449645996094
2020-02-17,35.67728805541992
2020-02-18,35.177581787109375
2020-02-19,35.41020202636719
2020-02-20,35.255123138427734
2020-02-21,35.186195373535156
2020-02-24,34.7812614440918
2020-02-25,34.89326095581055
2020-02-26,34.505558013916016
2020-02-27,33.98000717163086
2020-03-02,33.58369445800781
2020-03-03,34.24708938598633
2020-03-04,34.05754089355469
2020-03-05,34.789878845214844
2020-03-06,34.281558990478516
2020-03-09,33.230445861816406
2020-03-10,33.523380279541016
2020-03-11,33.27352523803711
2020-03-12,31.507326126098633
2020-03-13,31.188549041748047
2020-03-16,29.465425491333008
2020-03-17,28.74171257019043
2020-03-18,28.16446304321289
2020-03-19,26.536109924316406
2020-03-20,28.259233474731445
2020-03-23,27.785375595092773
2020-03-24,28.690013885498047
2020-03-25,29.74973487854004
2020-03-26,30.025440216064453
2020-03-27,29.982357025146484
2020-03-30,29.163877487182617
2020-03-31,29.482656478881836
2020-04-01,29.86174201965332
2020-04-06,30.01682472229004
2020-04-07,30.861156463623047
2020-04-08,31.274703979492188
2020-04-09,31.136850357055664
2020-04-10,30.895620346069336
2020-04-13,30.912845611572266
2020-04-14,31.42978286743164
2020-04-15,31.722719192504883
2020-04-16,31.80887222290039
2020-04-17,32.868595123291016
2020-04-20,32.73936080932617
2020-04-21,31.92087173461914
2020-04-22,31.7313289642334
2020-04-23,32.11903381347656
2020-04-24,32.13626480102539
2020-04-27,32.73936080932617
2020-04-28,32.73936080932617
2020-04-29,33.178749084472656
2020-04-30,33.600921630859375
2020-05-04,32.791053771972656
2020-05-05,32.946136474609375
2020-05-06,32.903053283691406
2020-05-07,33.351070404052734
2020-05-08,33.514766693115234
2020-05-11,33.85939025878906
2020-05-12,33.3682975769043
2020-05-13,33.48891830444336
2020-05-14,33.1270637512207
2020-05-15,33.25629425048828
2020-05-18,32.756595611572266
2020-05-19,32.997825622558594
2020-05-20,33.1270637512207
2020-05-21,33.42860412597656
2020-05-22,32.85136413574219
2020-05-25,32.96335983276367
2020-05-26,33.47168731689453
2020-05-27,33.33383560180664
2020-05-28,33.34244918823242
2020-05-29,33.230445861816406
2020-06-01,33.64399337768555
2020-06-02,33.85939025878906
2020-06-03,34.3935546875
2020-06-04,34.65202713012695
2020-06-05,35.1086540222168
2020-06-08,35.496360778808594
2020-06-09,35.47051239013672
2020-06-10,35.84960174560547
2020-06-11,35.367122650146484
2020-06-12,34.962188720703125
2020-06-15,34.643409729003906
2020-06-16,35.237892150878906
2020-06-17,35.24650573730469
2020-06-18,35.41020202636719
2020-06-19,35.65143966674805
2020-06-22,35.616973876953125
2020-06-23,35.75482177734375
2020-06-24,36.18560791015625
2020-06-29,35.78067398071289
2020-06-30,35.97883224487305
2020-07-01,36.45269012451172
2020-07-02,36.88347244262695
2020-07-03,37.434871673583984
2020-07-06,38.25335693359375
2020-07-07,38.33951187133789
2020-07-08,38.77029800415039
2020-07-09,38.91675567626953
2020-07-10,38.66690444946289
2020-07-13,38.985687255859375
2020-07-14,39.287227630615234
2020-07-15,39.373390197753906
2020-07-16,38.933990478515625
2020-07-17,39.38200378417969
2020-07-20,39.21830368041992
2020-07-21,40.49341583251953
2020-07-22,40.708805084228516
2020-07-23,40.64849853515625
2020-07-24,40.50202560424805
2020-07-27,42.914405822753906
2020-07-28,42.77655792236328
2020-07-29,42.08730697631836
2020-07-30,43.0522575378418
2020-07-31,43.25041580200195
2020-08-03,42.30270004272461
2020-08-04,42.73347854614258
2020-08-05,43.336570739746094
2020-08-06,43.939666748046875
2020-08-07,43.46580505371094
2020-08-10,43.68119812011719
2020-08-11,43.336570739746094
2020-08-12,42.526702880859375
2020-08-13,43.043643951416016
2020-08-14,42.991947174072266
2020-08-17,43.59504318237305
2020-08-18,43.293495178222656
2020-08-19,43.03502655029297
2020-08-20,41.35498046875
2020-08-21,42.199310302734375
2020-08-24,42.50947570800781
2020-08-25,42.83686828613281
2020-08-26,43.16426086425781
2020-08-27,43.16426086425781
2020-08-28,42.69040298461914
2020-08-31,42.07869338989258
2020-09-01,42.5439338684082
2020-09-02,42.604248046875
2020-09-03,43.03502655029297
2020-09-04,42.31131362915039
2020-09-07,42.13038635253906
2020-09-08,42.56978225708008
2020-09-09,42.02699661254883
2020-09-10,42.38885498046875
2020-09-11,42.5008544921875
2020-09-14,42.991947174072266
2020-09-15,43.25041580200195
2020-09-16,43.939666748046875
2020-09-17,43.4227294921875
2020-09-18,43.4227294921875
2020-09-21,43.12118148803711
2020-09-22,42.78517150878906
2020-09-23,42.5008544921875
2020-09-24,41.64791488647461
2020-09-25,41.1309700012207
2020-09-28,41.88053512573242
2020-09-29,42.24238586425781
2020-09-30,42.27684783935547
2020-10-05,42.29408264160156
2020-10-06,42.77655792236328
2020-10-07,43.16426086425781
2020-10-08,43.76735305786133
2020-10-12,43.939666748046875
2020-10-13,44.02581787109375
2020-10-14,43.896583557128906
2020-10-15,43.551963806152344
2020-10-16,43.50889205932617
2020-10-19,43.939666748046875
2020-10-20,43.939666748046875
2020-10-21,43.76735305786133
2020-10-22,43.72427749633789
2020-10-23,43.59504318237305
2020-10-26,43.98274230957031
2020-10-27,43.85350799560547
2020-10-28,43.59504318237305
2020-10-29,43.00917434692383
2020-10-30,42.50947570800781
2020-11-02,42.328548431396484
2020-11-03,42.92302322387695
2020-11-04,43.50889205932617
2020-11-05,43.68119812011719
2020-11-06,44.1981315612793
2020-11-09,44.54275894165039
2020-11-10,43.76735305786133
2020-11-11,44.15505599975586
2020-11-12,44.62891387939453
2020-11-13,44.80122756958008
2020-11-16,45.87818145751953
2020-11-17,46.48127365112305
2020-11-18,46.99821090698242
2020-11-19,46.56742858886719
2020-11-20,47.008827209472656
2020-11-23,48.024044036865234
2020-11-24,47.406089782714844
2020-11-25,46.96468734741211
2020-11-26,47.22952651977539
2020-11-27,47.317806243896484
2020-11-30,47.008827209472656
2020-12-01,47.2736701965332
2020-12-02,48.20059585571289
2020-12-03,47.84748458862305
2020-12-04,48.55371856689453
2020-12-07,49.4365119934082
2020-12-08,50.01033020019531
2020-12-09,50.36344528198242
2020-12-10,49.613075256347656
2020-12-11,49.6572151184082
2020-12-14,49.25994873046875
2020-12-15,48.73027801513672
2020-12-16,49.12753677368164
2020-12-17,49.25994873046875
2020-12-18,49.34823226928711
2020-12-21,49.392372131347656
2020-12-22,49.12753677368164
2020-12-23,49.03925704956055
2020-12-24,49.12753677368164
2020-12-25,49.3040885925293
2020-12-28,50.1868896484375
2020-12-29,50.14275360107422
2020-12-30,50.40758514404297
2020-12-31,50.93726348876953
2021-01-04,51.64349365234375
2021-01-05,52.305599212646484
2021-01-06,52.52629852294922
2021-01-07,53.850486755371094
2021-01-08,54.99811935424805
2021-01-11,54.99811935424805
2021-01-12,55.086395263671875
2021-01-13,56.631290435791016
2021-01-14,56.366455078125
2021-01-15,56.498870849609375
2021-01-18,56.498870849609375
2021-01-19,57.91134262084961
2021-01-20,58.17618179321289
2021-01-21,60.294891357421875
2021-01-22,59.58865737915039
2021-01-25,58.61758041381836
2021-01-26,57.469947814941406
2021-01-27,57.469947814941406
2021-01-28,56.10161209106445
2021-01-29,55.79263687133789
2021-02-01,56.76370620727539
2021-02-02,58.26445770263672
2021-02-03,58.22031784057617
2021-02-04,57.646507263183594
2021-02-05,58.26445770263672
2021-02-17,60.55971908569336
2021-02-18,60.60386657714844
2021-02-19,60.25075149536133
2021-02-22,60.51559066772461
2021-02-23,60.074195861816406
2021-02-24,59.14726257324219
2021-02-25,59.63279724121094
2021-02-26,58.17618179321289
2021-03-02,58.08790588378906
2021-03-03,58.83827209472656
2021-03-04,57.29338836669922
2021-03-05,57.072689056396484
2021-03-08,56.76370620727539
2021-03-09,56.498870849609375
2021-03-10,56.45473098754883
2021-03-11,57.91134262084961
2021-03-12,58.441017150878906
2021-03-15,57.7789192199707
2021-03-16,58.17618179321289
2021-03-17,57.82305908203125
2021-03-18,58.26445770263672
2021-03-19,57.646507263183594
2021-03-22,57.82305908203125
2021-03-23,58.30860137939453
2021-03-24,57.116825103759766
2021-03-25,57.205108642578125
2021-03-26,58.48515701293945
2021-03-29,58.83827209472656
2021-03-30,58.882408142089844
2021-03-31,58.441017150878906
2021-04-01,58.9706916809082
2021-04-07,59.7210807800293
2021-04-08,60.11833190917969
2021-04-09,59.89762878417969
2021-04-12,59.58865737915039
2021-04-13,59.50037384033203
2021-04-14,59.235538482666016
2021-04-15,59.58865737915039
2021-04-16,59.941768646240234
2021-04-19,59.67693328857422
2021-04-20,59.67693328857422
2021-04-21,59.58865737915039
2021-04-22,58.9706916809082
2021-04-23,59.76521301269531
2021-04-26,60.55971908569336
2021-04-27,60.736289978027344
2021-04-28,60.38317108154297
2021-04-29,60.55971908569336
2021-05-03,59.367958068847656
2021-05-04,58.441017150878906
2021-05-05,57.82305908203125
2021-05-06,57.425811767578125
2021-05-07,59.235538482666016
2021-05-10,58.26445770263672
2021-05-11,55.7043571472168
2021-05-12,53.76220703125
2021-05-13,52.96769332885742
2021-05-14,53.93876266479492
2021-05-17,52.96769332885742
2021-05-18,55.52779769897461
2021-05-19,54.9539794921875
2021-05-20,54.380157470703125
2021-05-21,55.1746826171875
2021-05-24,55.3953742980957
2021-05-25,56.76370620727539
2021-05-26,56.89612579345703
2021-05-27,56.10161209106445
2021-05-28,57.38167190551758
2021-05-31,58.26445770263672
2021-06-01,58.48515701293945
2021-06-02,57.95548629760742
2021-06-03,58.17618179321289
2021-06-04,57.7789192199707
2021-06-07,57.95548629760742
2021-06-08,57.9996223449707
2021-06-09,57.116825103759766
2021-06-10,57.95548629760742
2021-06-11,58.39687728881836
2021-06-15,58.61758041381836
2021-06-16,59.14726257324219
2021-06-17,59.058982849121094
2021-06-18,58.79413604736328
2021-06-21,57.116825103759766
2021-06-22,56.984413146972656
2021-06-23,58.26445770263672
2021-06-24,58.043766021728516
2021-06-25,58.529300689697266
2021-06-28,58.39687728881836
2021-06-29,58.66171646118164
2021-06-30,58.9706916809082
2021-07-01,58.441017150878906
2021-07-02,58.39687728881836
2021-07-05,59.4120979309082
2021-07-06,59.54450988769531
2021-07-07,59.01483917236328
2021-07-08,59.235538482666016
2021-07-09,59.27967834472656
2021-07-12,59.367958068847656
2021-07-13,60.736289978027344
2021-07-14,60.51559066772461
2021-07-15,60.8245735168457
2021-07-16,59.7210807800293
2021-07-19,58.9706916809082
2021-07-20,58.70585632324219
2021-07-21,58.26445770263672
2021-07-22,59.01483917236328
2021-07-23,58.79413604736328
2021-07-26,59.01483917236328
2021-07-27,59.191402435302734
2021-07-28,58.48515701293945
2021-07-29,58.529300689697266
2021-07-30,59.10312271118164
2021-08-02,59.14726257324219
2021-08-03,59.58865737915039
2021-08-04,59.85349655151367
2021-08-05,60.074195861816406
2021-08-06,60.03004837036133
2021-08-09,59.50037384033203
2021-08-10,59.058982849121094
2021-08-11,58.57343673706055
2021-08-12,58.26445770263672
2021-08-13,57.73478698730469
2021-08-16,57.646507263183594
2021-08-17,57.116825103759766
2021-08-18,56.89612579345703
2021-08-19,55.61607360839844
2021-08-20,56.057472229003906
2021-08-23,57.16096878051758
2021-08-24,57.469947814941406
2021-08-25,58.043766021728516
2021-08-26,58.57343673706055
2021-08-27,58.48515701293945
2021-08-30,59.191402435302734
2021-08-31,59.50037384033203
2021-09-01,59.85349655151367
2021-09-02,60.11833190917969
2021-09-03,60.427303314208984
2021-09-06,61.17768096923828
2021-09-07,60.11833190917969
2021-09-08,60.162471771240234
2021-09-09,59.54450988769531
2021-09-10,60.20661163330078
2021-09-13,60.162471771240234
2021-09-14,59.63279724121094
2021-09-15,59.63279724121094
2021-09-16,59.27967834472656
2021-09-17,59.456233978271484
2021-09-22,58.22031784057617
2021-09-23,58.70585632324219
2021-09-24,59.01483917236328
2021-09-27,59.4120979309082
2021-09-28,58.9706916809082
2021-09-29,57.29338836669922
2021-09-30,57.73478698730469
2021-10-01,56.631290435791016
2021-10-04,56.057472229003906
2021-10-05,55.92505645751953
2021-10-06,55.61607360839844
2021-10-07,57.072689056396484
2021-10-08,56.89612579345703
2021-10-12,55.83677291870117
2021-10-13,55.83677291870117
2021-10-14,56.013336181640625
2021-10-15,57.205108642578125
2021-10-18,57.38167190551758
2021-10-19,58.26445770263672
2021-10-20,58.66171646118164
2021-10-21,58.441017150878906
2021-10-22,58.17618179321289
2021-10-25,58.441017150878906
2021-10-26,58.83827209472656
2021-10-27,58.83827209472656
2021-10-28,59.235538482666016
2021-10-29,58.79413604736328
2021-11-01,58.75
2021-11-02,58.83827209472656
2021-11-03,59.323814392089844
2021-11-04,59.058982849121094
2021-11-05,59.85349655151367
2021-11-08,60.427303314208984
2021-11-09,61.17768096923828
2021-11-10,60.8245735168457
2021-11-11,60.736289978027344
2021-11-12,60.55971908569336
2021-11-15,61.53080368041992
2021-11-16,61.75149917602539
2021-11-17,61.4425163269043
2021-11-18,61.75149917602539
2021-11-19,62.20389175415039
2021-11-22,62.1134147644043
2021-11-23,61.70626449584961
2021-11-24,61.07291793823242
2021-11-25,61.253868103027344
2021-11-26,60.34907913208008
2021-11-29,60.53004837036133
2021-11-30,60.80147933959961
2021-12-01,60.80147933959961
2021-12-02,61.8872184753418
2021-12-03,61.7967414855957
2021-12-06,61.7967414855957
2021-12-07,61.29910659790039
2021-12-08,61.7967414855957
2021-12-09,61.70626449584961
2021-12-10,61.52530288696289
2021-12-13,61.61578369140625
2021-12-14,60.711002349853516
2021-12-15,60.711002349853516
2021-12-16,61.7967414855957
2021-12-17,61.61578369140625
2021-12-20,61.34435272216797
2021-12-21,61.70626449584961
2021-12-22,61.977699279785156
2021-12-23,62.430084228515625
2021-12-24,62.33961486816406
2021-12-27,62.88248062133789
2021-12-28,63.15392303466797
2021-12-29,63.33487319946289
2021-12-30,63.289634704589844
2022-01-03,63.74202346801758
2022-01-04,65.18968200683594
2022-01-05,65.23491668701172
2022-01-06,64.01346588134766
2022-01-07,63.24440002441406
2022-01-10,63.199153900146484
2022-01-11,63.56106948852539
2022-01-12,63.92298889160156
2022-01-13,64.23965454101562
2022-01-14,63.877750396728516
2022-01-17,64.96348571777344
2022-01-18,64.69204711914062
2022-01-19,63.877750396728516
2022-01-20,63.787269592285156
2022-01-21,62.746761322021484
2022-01-24,62.7920036315918
2022-01-25,61.7967414855957
2022-01-26,62.24913787841797
2022-02-07,62.06816864013672
2022-02-08,62.33961486816406
2022-02-09,62.70151901245117
2022-02-10,63.425350189208984
2022-02-11,63.33487319946289
2022-02-14,62.0229377746582
2022-02-15,62.20389175415039
2022-02-16,63.063438415527344
2022-02-17,62.97294998168945
2022-02-18,63.15392303466797
2022-02-21,62.61104202270508
2022-02-22,62.06816864013672
2022-02-23,62.294368743896484
2022-02-24,60.62052536010742
2022-02-25,60.3038444519043
2022-03-01,61.29910659790039
2022-03-02,61.16339111328125
2022-03-03,61.253868103027344
2022-03-04,60.62052536010742
2022-03-07,58.403804779052734
2022-03-08,57.272823333740234
2022-03-09,57.951412200927734
2022-03-10,59.44430160522461
2022-03-11,58.72047805786133
2022-03-14,58.49427795410156
2022-03-15,57.00138473510742
2022-03-16,57.00138473510742
2022-03-17,59.263343811035156
2022-03-18,59.263343811035156
2022-03-21,59.62525939941406
2022-03-22,59.53478240966797
2022-03-23,59.98717498779297
2022-03-24,59.941932678222656
2022-03-25,60.43955993652344
2022-03-28,59.39906311035156
2022-03-29,59.17287063598633
2022-03-30,60.16812515258789
2022-03-31,59.941932678222656
2022-04-01,59.08238983154297
2022-04-06,58.630001068115234
2022-04-07,57.58949661254883
2022-04-08,57.815696716308594
2022-04-11,56.77518844604492
2022-04-12,56.54899597167969
2022-04-13,57.72521209716797
2022-04-14,57.544254302978516
2022-04-15,56.54899597167969
2022-04-18,56.41327667236328
2022-04-19,56.72995376586914
2022-04-20,57.046627044677734
2022-04-21,57.091861724853516
2022-04-22,56.45851516723633
2022-04-25,55.05610275268555
2022-04-26,55.05610275268555
2022-04-27,53.6536865234375
2022-04-28,54.15131378173828
2022-04-29,54.82990646362305
2022-05-03,54.06083679199219
2022-05-04,54.64894485473633
2022-05-05,55.101341247558594
2022-05-06,54.28703689575195
2022-05-09,53.60844802856445
2022-05-10,53.02033615112305
2022-05-11,53.47272872924805
2022-05-12,52.11555480957031
2022-05-13,52.79413604736328
2022-05-16,53.60844802856445
2022-05-17,54.241798400878906
2022-05-18,55.101341247558594
2022-05-19,53.74416732788086
2022-05-20,54.467987060546875
2022-05-23,54.64894485473633
2022-05-24,53.6536865234375
2022-05-25,54.196556091308594
2022-05-26,53.38224792480469
2022-05-27,54.558467864990234
2022-05-30,55.825164794921875
2022-05-31,56.18708038330078
2022-06-01,56.77518844604492
2022-06-02,55.87040328979492
2022-06-06,56.18708038330078
2022-06-07,55.14657974243164
2022-06-08,56.18708038330078
2022-06-09,55.915645599365234
2022-06-10,55.463253021240234
2022-06-13,54.01559829711914
2022-06-14,53.69892501831055
2022-06-15,53.47272872924805
2022-06-16,53.38224792480469
2022-06-17,52.38698959350586
2022-06-20,51.979835510253906
2022-06-21,52.34174728393555
2022-06-22,51.16552734375
2022-06-23,50.4869384765625
2022-06-24,50.66789627075195
2022-06-27,52.206031799316406
2022-06-28,51.391727447509766
2022-06-29,51.16552734375
2022-06-30,49.85359573364258
2022-07-01,47.59162902832031
2022-07-04,47.00352478027344
2022-07-05,47.27495574951172
2022-07-06,46.18921661376953
2022-07-07,47.863067626953125
2022-07-08,48.54166030883789
2022-07-11,48.58689880371094
2022-07-12,47.501155853271484
2022-07-13,48.903568267822266
2022-07-14,48.903568267822266
2022-07-15,50.30598449707031
2022-07-18,50.713134765625
2022-07-19,50.53217697143555
2022-07-20,51.21076965332031
2022-07-21,51.52744674682617
2022-07-22,51.52744674682617
2022-07-25,51.617919921875
2022-07-26,50.66789627075195
2022-07-27,51.21076965332031
2022-07-28,51.753639221191406
2022-07-29,51.8441162109375
2022-08-01,51.43696212768555
2022-08-02,50.35122299194336
2022-08-03,51.029815673828125
2022-08-04,51.12028884887695
2022-08-05,52.206031799316406
2022-08-08,52.25127029418945
2022-08-09,51.88935470581055
2022-08-10,51.391727447509766
2022-08-11,52.296512603759766
2022-08-12,52.7489013671875
2022-08-15,53.74416732788086
2022-08-16,53.38224792480469
2022-08-17,53.51797103881836
2022-08-18,53.38224792480469
2022-08-19,53.69892501831055
2022-08-22,52.884620666503906
2022-08-23,52.25127029418945
2022-08-24,52.25127029418945
2022-08-25,52.522705078125
2022-08-26,52.92985534667969
2022-08-29,51.52744674682617
2022-08-30,51.93459701538086
2022-08-31,51.93459701538086
2022-09-01,50.98457336425781
2022-09-02,50.80361557006836
2022-09-05,50.80361557006836
2022-09-06,50.75837707519531
2022-09-07,49.67264175415039
2022-09-08,49.898834228515625
2022-09-12,50.98457336425781
2022-09-13,51.482208251953125
2022-09-14,50.53217697143555
2022-09-15,50.66789627075195
2022-09-16,50.0345458984375
2022-09-19,49.67264175415039
2022-09-20,50.30598449707031
2022-09-21,50.0345458984375
2022-09-22,48.85832977294922
2022-09-23,48.40593719482422
2022-09-26,47.54639434814453
2022-09-27,47.501155853271484
2022-09-28,47.00352478027344
2022-09-29,46.41541290283203
2022-09-30,45.60110855102539
2022-10-03,45.28443145751953
2022-10-04,46.3249397277832
2022-10-05,47.953548431396484
2022-10-06,47.90830993652344
2022-10-07,47.27495574951172
2022-10-11,44.49727249145508
2022-10-12,44.32536315917969
2022-10-13,43.863922119140625
2022-10-14,45.23014831542969
2022-10-17,44.26202392578125
2022-10-18,44.79584884643555
2022-10-19,44.78680419921875
2022-10-20,44.34346008300781
2022-10-21,43.77344512939453
2022-10-24,43.809635162353516
2022-10-25,42.886756896972656
2022-10-26,43.14009475708008
2022-10-27,43.71915817260742
2022-10-28,43.20343017578125
2022-10-31,44.00868606567383
2022-11-01,44.16250228881836
2022-11-02,44.352508544921875
2022-11-03,44.09917449951172
2022-11-04,44.017738342285156
2022-11-07,45.09442901611328
2022-11-08,45.37491226196289
2022-11-09,46.68684387207031
2022-11-10,46.23445510864258
2022-11-11,48.677371978759766
2022-11-14,49.084529876708984
2022-11-15,51.21076965332031
2022-11-16,51.36004638671875
2022-11-17,51.2201042175293
2022-11-18,51.45334243774414
2022-11-21,51.033504486083984
2022-11-22,51.36004638671875
2022-11-23,51.5466423034668
2022-11-24,51.96647644042969
2022-11-25,52.013126373291016
2022-11-28,51.12680435180664
2022-11-29,51.36004638671875
2022-11-30,51.73323440551758
2022-12-01,52.712852478027344
2022-12-02,52.4796142578125
2022-12-05,52.57291030883789
2022-12-06,51.59328842163086
2022-12-07,51.26675033569336
2022-12-08,50.660316467285156
2022-12-09,51.36004638671875
2022-12-12,50.800262451171875
2022-12-13,50.473724365234375
2022-12-14,51.2201042175293
2022-12-15,51.26675033569336
2022-12-16,50.567020416259766
2022-12-19,50.19383239746094
2022-12-20,49.21421432495117
2022-12-21,49.3075065612793
2022-12-22,50.00723648071289
2022-12-23,49.21421432495117
2022-12-26,49.26085662841797
2022-12-27,49.44745635986328
2022-12-28,48.514488220214844
2022-12-29,48.28124237060547
2022-12-30,47.95470428466797
2023-01-03,48.841026306152344
2023-01-04,48.794376373291016
2023-01-05,49.167564392089844
2023-01-06,49.494102478027344
2023-01-09,50.75361633300781
2023-01-10,51.49999237060547
2023-01-11,51.36004638671875
2023-01-12,51.45334243774414
2023-01-13,51.96647644042969
2023-01-16,52.10641860961914
2023-01-17,52.05977249145508
2023-01-30,54.672088623046875
2023-01-31,53.64582061767578
2023-02-01,54.11231231689453
2023-02-02,55.371822357177734
2023-02-03,55.41847229003906
2023-02-06,54.672088623046875
2023-02-07,54.578792572021484
2023-02-08,55.65171432495117
2023-02-09,55.278526306152344
2023-02-10,55.558414459228516
2023-02-13,55.18523025512695
2023-02-14,55.7450065612793
2023-02-15,54.3922004699707
2023-02-16,55.18523025512695
2023-02-17,54.53214645385742
2023-02-20,54.7653923034668
2023-02-21,54.672088623046875
2023-02-22,54.0656623840332
2023-02-23,54.95198440551758
2023-02-24,54.7653923034668
2023-03-01,55.231876373291016
2023-03-02,55.18523025512695
2023-03-03,55.18523025512695
2023-03-06,55.88495635986328
2023-03-07,56.11819839477539
2023-03-08,55.6983642578125
