Date,AdjClose
2022-08-26,1608.1517
2022-08-29,1575.804
2022-08-30,1608.1517
2022-08-31,1603.5306
2022-09-01,1552.6982
2022-09-02,1529.5927
2022-09-05,1515.7292
2022-09-06,1515.7292
2022-09-07,1497.2448
2022-09-08,1524.9714
2022-09-12,1515.7292
2022-09-13,1538.8348
2022-09-14,1524.9714
2022-09-15,1478.7603
2022-09-16,1478.7603
2022-09-19,1464.8969
2022-09-20,1455.6547
2022-09-21,1437.17
2022-09-22,1460.2758
2022-09-23,1349.3688
2022-09-26,1307.7786
2022-09-27,1293.9152
2022-09-28,1270.8096
2022-09-29,1307.7786
2022-09-30,1298.5364
2022-10-03,1289.2941
2022-10-04,1303.1575
2022-10-05,1317.0208
2022-10-06,1330.8843
2022-10-07,1289.2941
2022-10-11,1233.8407
2022-10-12,1238.4617
2022-10-13,1210.7349
2022-10-14,1229.2194
2022-10-17,1233.8407
2022-10-18,1233.8407
2022-10-19,1238.4617
2022-10-20,1159.9026
2022-10-21,1169.1448
2022-10-24,1201.4927
2022-10-25,1136.797
2022-10-26,1169.1448
2022-10-27,1219.9772
2022-10-28,1206.1138
2022-10-31,1210.7349
2022-11-01,1312.3997
2022-11-02,1312.3997
2022-11-03,1293.9152
2022-11-04,1289.2941
2022-11-07,1330.8843
2022-11-08,1344.7476
2022-11-09,1358.611
2022-11-10,1363.2322
2022-11-11,1441.7911
2022-11-14,1441.7911
2022-11-15,1474.1392
2022-11-16,1446.4124
2022-11-17,1418.6855
2022-11-18,1418.6855
2022-11-21,1423.3068
2022-11-22,1414.0645
2022-11-23,1460.2758
2022-11-24,1520.3503
2022-11-25,1501.8658
2022-11-28,1455.6547
2022-11-29,1478.7603
2022-11-30,1598.9095
2022-12-01,1571.1827
2022-12-02,1598.9095
2022-12-05,1672.8475
2022-12-06,1580.425
2022-12-07,1580.425
2022-12-08,1548.0771
2022-12-09,1585.0461
2022-12-12,1543.4559
2022-12-13,1529.5927
2022-12-14,1603.5306
2022-12-15,1631.2573
2022-12-16,1529.5927
2022-12-19,1520.3503
2022-12-20,1455.6547
2022-12-21,1460.2758
2022-12-22,1432.549
2022-12-23,1432.549
2022-12-26,1446.4124
2022-12-27,1432.549
2022-12-28,1432.549
2022-12-29,1414.0645
2022-12-30,1427.9279
2023-01-03,1390.9589
2023-01-04,1474.1392
2023-01-05,1534.2137
2023-01-06,1469.5181
2023-01-09,1529.5927
2023-01-10,1524.9714
2023-01-11,1469.5181
2023-01-12,1418.6855
2023-01-13,1400.201
2023-01-16,1432.549
2023-01-17,1409.4434
2023-01-30,1395.58
2023-01-31,1395.58
2023-02-01,1437.17
2023-02-02,1497.2448
2023-02-03,1520.3503
2023-02-06,1543.4559
2023-02-07,1543.4559
2023-02-08,1561.9404
2023-02-09,1566.5616
2023-02-10,1506.4869
2023-02-13,1469.5181
2023-02-14,1478.7603
2023-02-15,1455.6547
2023-02-16,1451.0336
2023-02-17,1451.0336
2023-02-20,1455.6547
2023-02-21,1515.7292
2023-02-22,1515.7292
2023-02-23,1543.4559
2023-02-24,1483.3813
2023-03-01,1580.425
2023-03-02,1529.5927
2023-03-03,1534.2137
2023-03-06,1543.4559
2023-03-07,1552.6982
2023-03-08,1557.3195
2023-03-09,1543.4559
2023-03-10,1552.6982
2023-03-13,1617.394
2023-03-14,1524.9714
2023-03-15,1598.9095
2023-03-16,1520.3503
2023-03-17,1492.6237
2023-03-20,1552.6982
2023-03-21,1511.1082
2023-03-22,1520.3503
2023-03-23,1520.3503
2023-03-24,1575.804
2023-03-27,1645.1208
2023-03-28,1617.394
2023-03-29,1571.1827
2023-03-30,1640.4996
2023-03-31,1598.9095
2023-04-06,1594.2885
2023-04-07,1585.0461
2023-04-10,1598.9095
2023-04-11,1682.0898
2023-04-12,1714.4376
2023-04-13,1677.4686
2023-04-14,1695.9531
2023-04-17,1663.6053
2023-04-18,1654.363
2023-04-19,1672.8475
2023-04-20,1626.6362
2023-04-21,1622.0151
2023-04-24,1654.363
2023-04-25,1622.0151
2023-04-26,1617.394
2023-04-27,1585.0461
2023-04-28,1626.6362
2023-05-02,1663.6053
2023-05-03,1658.9841
2023-05-04,1658.9841
2023-05-05,1663.6053
2023-05-08,1668.2263
2023-05-09,1645.1208
2023-05-10,1585.0461
2023-05-11,1603.5306
2023-05-12,1543.4559
2023-05-15,1580.425
2023-05-16,1608.1517
2023-05-17,1617.394
2023-05-18,1626.6362
2023-05-19,1617.394
2023-05-22,1635.8785
2023-05-23,1640.4996
2023-05-24,1626.6362
2023-05-25,1635.8785
2023-05-26,1645.1208
2023-05-29,1672.8475
2023-05-30,1709.8165
2023-05-31,1792.9967
2023-06-01,1756.0277
2023-06-02,1848.4504
2023-06-05,1913.1461
2023-06-06,1899.2826
2023-06-07,1853.0714
2023-06-08,1765.27
2023-06-09,1756.0277
2023-06-12,1769.8912
2023-06-13,1806.8602
2023-06-14,1816.1024
2023-06-15,1853.0714
2023-06-16,1820.7235
2023-06-19,1792.9967
2023-06-20,1816.1024
2023-06-21,1783.7545
2023-06-26,1760.649
2023-06-27,1756.0277
2023-06-28,1797.6179
2023-06-29,1797.6179
2023-06-30,1816.1024
2023-07-03,1853.0714
2023-07-04,1825.3447
2023-07-05,1848.4504
2023-07-06,1820.7235
2023-07-07,1728.301
2023-07-10,1709.8165
2023-07-11,1672.8475
2023-07-12,1682.0898
2023-07-13,1732.9221
2023-07-14,1745.704
2023-07-17,1703.126
2023-07-18,1703.126
2023-07-19,1712.5878
2023-07-20,1736.2422
2023-07-21,1693.6641
2023-07-24,1674.7404
2023-07-25,1655.8168
2023-07-26,1613.2388
2023-07-27,1679.4713
2023-07-28,1674.7404
2023-07-31,1655.8168
2023-08-01,1627.4314
2023-08-02,1570.6605
2023-08-04,1594.3151
2023-08-07,1556.4678
2023-08-08,1490.2351
2023-08-09,1528.0824
2023-08-10,1518.6206
2023-08-11,1485.5043
2023-08-14,1419.2715
2023-08-15,1457.1188
2023-08-16,1419.2715
2023-08-17,1480.7733
2023-08-18,1461.8497
2023-08-21,1466.5806
2023-08-22,1452.3879
2023-08-23,1447.657
2023-08-24,1428.7334
2023-08-25,1405.0789
2023-08-28,1433.4644
2023-08-29,1400.3479
2023-08-30,1400.3479
2023-08-31,1371.9625
2023-09-01,1371.9625
2023-09-04,1386.1553
2023-09-05,1362.5007
2023-09-06,1395.6171
2023-09-07,1400.3479
2023-09-08,1386.1553
2023-09-11,1395.6171
2023-09-12,1433.4644
2023-09-13,1452.3879
2023-09-14,1457.1188
2023-09-15,1438.1952
2023-09-18,1428.7334
2023-09-19,1433.4644
2023-09-20,1414.5406
2023-09-21,1471.3115
2023-09-22,1471.3115
2023-09-25,1452.3879
2023-09-26,1476.0424
2023-09-27,1461.8497
2023-09-28,1499.6969
2023-10-02,1532.8134
2023-10-03,1556.4678
2023-10-04,1561.1987
2023-10-05,1561.1987
2023-10-06,1537.5442
2023-10-11,1537.5442
2023-10-12,1528.0824
2023-10-13,1518.6206
2023-10-16,1504.4279
2023-10-17,1494.9661
2023-10-18,1480.7733
2023-10-19,1466.5806
2023-10-20,1371.9625
2023-10-23,1315.1917
2023-10-24,1277.3444
2023-10-25,1291.5371
2023-10-26,1253.6899
2023-10-27,1258.4208
2023-10-30,1234.7662
2023-10-31,1225.3044
2023-11-01,1206.3809
2023-11-02,1267.8826
2023-11-03,1319.9225
2023-11-06,1362.5007
2023-11-07,1338.8462
2023-11-08,1338.8462
2023-11-09,1348.308
2023-11-10,1319.9225
2023-11-13,1315.1917
2023-11-14,1353.0389
2023-11-15,1357.7698
2023-11-16,1367.2316
2023-11-17,1414.5406
2023-11-20,1376.6934
2023-11-21,1395.6171
2023-11-22,1371.9625
2023-11-23,1362.5007
2023-11-24,1405.0789
2023-11-27,1386.1553
2023-11-28,1490.2351
2023-11-29,1476.0424
2023-11-30,1523.3516
2023-12-01,1509.1587
2023-12-04,1589.5841
2023-12-05,1433.4644
2023-12-06,1438.1952
2023-12-07,1457.1188
2023-12-08,1452.3879
2023-12-11,1494.9661
2023-12-12,1499.6969
2023-12-13,1471.3115
2023-12-14,1490.2351
2023-12-15,1523.3516
2023-12-18,1532.8134
2023-12-19,1542.2751
2023-12-20,1561.1987
2023-12-21,1537.5442
2023-12-22,1551.7369
2023-12-25,1547.006
2023-12-26,1580.1223
2023-12-27,1584.8533
2023-12-28,1608.5078
2023-12-29,1617.9696
2024-01-02,1622.7006
2024-01-03,1565.9296
2024-01-04,1528.0824
2024-01-05,1528.0824
2024-01-08,1542.2751
2024-01-09,1518.6206
2024-01-10,1532.8134
2024-01-11,1532.8134
2024-01-12,1528.0824
2024-01-15,1490.2351
2024-01-16,1442.9261
2024-01-17,1371.9625
2024-01-18,1324.6534
2024-01-19,1286.8063
2024-01-22,1310.4607
2024-01-23,1310.4607
2024-01-24,1253.6899
2024-01-25,1277.3444
2024-01-26,1277.3444
2024-01-29,1277.3444
2024-01-30,1277.3444
2024-01-31,1267.8826
2024-02-01,1315.1917
2024-02-02,1291.5371
2024-02-05,1263.1517
2024-02-15,1291.5371
2024-02-16,1329.3843
2024-02-19,1343.5771
2024-02-20,1400.3479
2024-02-21,1400.3479
2024-02-22,1438.1952
2024-02-23,1452.3879
2024-02-26,1480.7733
2024-02-27,1457.1188
2024-02-29,1518.6206
2024-03-01,1537.5442
2024-03-04,1556.4678
2024-03-05,1584.8533
2024-03-06,1603.7769
2024-03-07,1584.8533
2024-03-08,1532.8134
2024-03-11,1570.6605
2024-03-12,1608.5078
2024-03-13,1594.3151
2024-03-14,1665.2786
2024-03-15,1693.6641
2024-03-18,1651.0859
2024-03-19,1603.7769
2024-03-20,1528.0824
2024-03-21,1542.2751
2024-03-22,1547.006
2024-03-25,1532.8134
2024-03-26,1556.4678
2024-03-27,1547.006
2024-03-28,1561.1987
2024-03-29,1561.1987
2024-04-01,1513.8896
2024-04-02,1494.9661
2024-04-03,1438.1952
2024-04-08,1499.6969
2024-04-09,1504.4279
2024-04-10,1523.3516
2024-04-11,1556.4678
2024-04-12,1565.9296
2024-04-15,1556.4678
2024-04-16,1528.0824
2024-04-17,1542.2751
2024-04-18,1513.8896
2024-04-19,1433.4644
2024-04-22,1386.1553
2024-04-23,1419.2715
2024-04-24,1400.3479
2024-04-25,1414.5406
2024-04-26,1419.2715
2024-04-29,1438.1952
2024-04-30,1466.5806
2024-05-02,1371.9625
2024-05-03,1419.2715
2024-05-06,1433.4644
2024-05-07,1419.2715
2024-05-08,1419.2715
2024-05-09,1433.4644
2024-05-10,1504.4279
2024-05-13,1466.5806
2024-05-14,1485.5043
2024-05-15,1542.2751
2024-05-16,1589.5841
2024-05-17,1518.6206
2024-05-20,1551.7369
2024-05-21,1589.5841
2024-05-22,1674.7404
2024-05-23,1688.9331
2024-05-24,1660.5477
2024-05-27,1613.2388
2024-05-28,1622.7006
2024-05-29,1641.6241
2024-05-30,1603.7769
2024-05-31,1603.7769
2024-06-03,1603.7769
2024-06-04,1589.5841
2024-06-05,1594.3151
2024-06-06,1594.3151
2024-06-07,1641.6241
2024-06-11,1636.8932
2024-06-12,1646.355
2024-06-13,1674.7404
2024-06-14,1707.8568
2024-06-17,1665.2786
2024-06-18,1665.2786
2024-06-19,1712.5878
2024-06-20,1774.0894
2024-06-21,1750.4349
2024-06-24,1722.0496
2024-06-25,1726.7804
2024-06-26,1722.0496
2024-06-27,1722.0496
2024-06-28,1821.3986
2024-07-01,1688.9331
2024-07-02,1698.395
2024-07-03,1674.7404
2024-07-04,1731.5114
2024-07-05,1712.5878
2024-07-08,1703.126
2024-07-09,1797.744
2024-07-10,1892.3622
2024-07-11,1859.2457
2024-07-12,1826.1294
2024-07-15,1778.8203
2024-07-16,1755.1658
2024-07-17,1759.8967
2024-07-18,1722.0496
2024-07-19,1674.7404
2024-07-22,1604.6609
2024-07-23,1696.4939
2024-07-26,1793.1602
2024-07-29,1739.9938
2024-07-30,1768.9937
2024-07-31,1793.1602
2024-08-01,1836.66
2024-08-02,1730.3271
2024-08-05,1561.161
2024-08-06,1672.3273
2024-08-07,1735.1604
2024-08-08,1686.8273
2024-08-09,1696.4939
2024-08-12,1749.6604
2024-08-13,1807.6602
2024-08-14,1841.4934
2024-08-15,1851.16
2024-08-16,1880.1599
2024-08-19,1909.1598
2024-08-20,2000.9928
2024-08-21,1981.6595
2024-08-22,1981.6595
2024-08-23,1938.1597
2024-08-26,1981.6595
2024-08-27,1996.1594
2024-08-28,1952.6597
2024-08-29,1938.1597
2024-08-30,1928.493
2024-09-02,1952.6597
2024-09-03,1971.9929
2024-09-04,1884.9932
2024-09-05,1918.8264
2024-09-06,1918.8264
2024-09-09,1909.1598
2024-09-10,1938.1597
2024-09-11,1938.1597
2024-09-12,1981.6595
2024-09-13,2025.1594
2024-09-16,1952.6597
2024-09-18,1913.993
2024-09-19,1976.8262
2024-09-20,2107.3257
2024-09-23,2160.4922
2024-09-24,2290.9917
2024-09-25,2237.8252
2024-09-26,2107.3257
2024-09-27,2005.826
2024-09-30,1957.4929
2024-10-01,2102.4924
2024-10-04,2068.6592
2024-10-07,2092.8257
2024-10-08,2073.4924
2024-10-09,2126.6589
2024-10-11,2078.3259
2024-10-14,2102.4924
2024-10-15,2078.3259
2024-10-16,2029.9927
2024-10-17,2044.4927
2024-10-18,1942.993
2024-10-21,2039.6593
2024-10-22,2044.4927
2024-10-23,2078.3259
2024-10-24,2150.8257
2024-10-25,2116.9924
2024-10-28,2126.6589
2024-10-29,2126.6589
2024-10-30,2058.9927
2024-11-01,2025.1594
2024-11-04,2087.9924
2024-11-05,2126.6589
2024-11-06,2107.3257
2024-11-07,2087.9924
2024-11-08,1928.493
2024-11-11,1875.3265
2024-11-12,1865.6599
2024-11-13,1889.8265
2024-11-14,1822.1602
2024-11-15,1822.1602
2024-11-18,1884.9932
2024-11-19,1841.4934
2024-11-20,1913.993
2024-11-21,1884.9932
2024-11-22,1904.3264
2024-11-25,1928.493
2024-11-26,1889.8265
2024-11-27,1865.6599
2024-11-28,1788.3269
2024-11-29,1778.6603
2024-12-02,1788.3269
2024-12-03,1744.827
2024-12-04,1865.6599
2024-12-05,1884.9932
2024-12-06,1822.1602
2024-12-09,1865.6599
2024-12-10,1880.1599
2024-12-11,1952.6597
2024-12-12,1865.6599
2024-12-13,1783.4935
2024-12-16,1807.6602
2024-12-17,1783.4935
2024-12-18,1855.9933
2024-12-19,1817.3268
2024-12-20,1802.8268
2024-12-23,1831.8268
2024-12-24,1822.1602
2024-12-25,1836.66
2024-12-26,1817.3268
2024-12-27,1846.3267
2024-12-30,1812.4934
2024-12-31,1797.9935
2025-01-02,1744.827
2025-01-03,1773.8269
2025-01-06,1807.6602
2025-01-07,1841.4934
2025-01-08,1865.6599
2025-01-09,1807.6602
2025-01-10,1846.3267
2025-01-13,1730.3271
2025-01-14,1696.4939
2025-01-15,1764.1603
2025-01-16,1807.6602
2025-01-17,1812.4934
2025-01-20,1817.3268
2025-01-21,1807.6602
2025-01-22,1841.4934
2025-02-03,1657.8274
2025-02-04,1585.3276
2025-02-05,1643.3274
2025-02-06,1638.4941
2025-02-07,1681.9939
2025-02-10,1667.494
2025-02-11,1681.9939
2025-02-12,1652.994
2025-02-13,1681.9939
2025-02-14,1710.9938
2025-02-17,1691.6605
2025-02-18,1730.3271
2025-02-19,1725.4938
2025-02-20,1710.9938
2025-02-21,1749.6604
2025-02-24,1691.6605
2025-02-25,1657.8274
2025-02-26,1623.9941
2025-02-27,1590.1609
2025-03-03,1720.6605
2025-03-04,1691.6605
2025-03-05,1691.6605
2025-03-06,1662.6606
2025-03-07,1590.1609
2025-03-10,1590.1609
2025-03-11,1512.8279
2025-03-12,1483.828
2025-03-13,1464.4948
2025-03-14,1459.6614
2025-03-17,1396.8282
2025-03-18,1440.3281
2025-03-19,1420.9949
2025-03-20,1474.1614
2025-03-21,1512.8279
2025-03-24,1474.1614
2025-03-25,1474.1614
2025-03-26,1532.1611
2025-03-27,1532.1611
2025-03-28,1503.1613
2025-03-31,1478.9946
2025-04-01,1464.4948
2025-04-02,1454.8281
2025-04-07,1309.8286
2025-04-08,1242.1622
2025-04-09,1121.3293
2025-04-10,1232.4956
2025-04-11,1329.1619
2025-04-14,1309.8286
2025-04-15,1329.1619
2025-04-16,1256.6621
2025-04-17,1280.8287
2025-04-18,1261.4955
2025-04-21,1251.8289
2025-04-22,1237.3289
2025-04-23,1343.6619
2025-04-24,1324.3286
2025-04-25,1362.9951
2025-04-28,1391.995
2025-04-29,1411.3282
2025-04-30,1449.9948
2025-05-02,1507.9945
2025-05-05,1478.9946
2025-05-06,1459.6614
2025-05-07,1454.8281
2025-05-08,1483.828
2025-05-09,1478.9946
2025-05-12,1478.9946
2025-05-13,1459.6614
2025-05-14,1469.328
2025-05-15,1478.9946
2025-05-16,1483.828
2025-05-19,1425.8282
2025-05-20,1459.6614
2025-05-21,1464.4948
2025-05-22,1430.6615
2025-05-23,1372.6617
2025-05-26,1382.3284
2025-05-27,1353.3285
2025-05-28,1372.6617
2025-05-29,1304.9952
2025-06-02,1300.162
2025-06-03,1300.162
2025-06-04,1362.9951
2025-06-05,1343.6619
2025-06-06,1430.6615
2025-06-09,1440.3281
2025-06-10,1391.995
2025-06-11,1401.6616
2025-06-12,1367.8284
2025-06-13,1324.3286
2025-06-16,1300.162
2025-06-17,1300.162
2025-06-18,1300.162
2025-06-19,1261.4955
2025-06-20,1261.4955
2025-06-23,1242.1622
2025-06-24,1261.4955
2025-06-25,1256.6621
2025-06-26,1256.6621
2025-06-27,1251.8289
2025-06-30,1217.9956
2025-07-01,1256.6621
2025-07-02,1246.9955
2025-07-03,1280.8287
2025-07-04,1261.4955
2025-07-07,1217.9956
2025-07-08,1222.829
2025-07-09,1246.9955
2025-07-10,1245.0
2025-07-11,1245.0
2025-07-14,1235.0
2025-07-15,1235.0
2025-07-16,1255.0
2025-07-17,1270.0
2025-07-18,1240.0
2025-07-21,1275.0
2025-07-22,1170.0
2025-07-23,1210.0
2025-07-24,1220.0
2025-07-25,1210.0
2025-07-28,1200.0
2025-07-29,1215.0
2025-07-30,1220.0
2025-07-31,1180.0
2025-08-04,1235.0
2025-08-05,1250.0
2025-08-06,1225.0
2025-08-07,1275.0
2025-08-08,1180.0
2025-08-11,1125.0
2025-08-12,1115.0
2025-08-13,1100.0
2025-08-14,1080.0
2025-08-15,1060.0
2025-08-18,1045.0
2025-08-19,1010.0
2025-08-20,996.0
2025-08-21,1025.0
2025-08-22,1015.0
2025-08-25,1035.0
2025-08-26,1025.0
2025-08-27,1025.0
2025-08-28,1010.0
2025-08-29,990.0
2025-09-01,972.0
2025-09-02,950.0
2025-09-03,1005.0
2025-09-04,1015.0
2025-09-05,1010.0
2025-09-08,980.0
2025-09-09,970.0
2025-09-10,988.0
2025-09-11,996.0
2025-09-12,975.0
2025-09-15,951.0
2025-09-16,978.0
2025-09-17,955.0
2025-09-18,988.0
2025-09-19,960.0
2025-09-22,943.0
2025-09-23,969.0
2025-09-24,952.0
2025-09-25,942.0
2025-09-26,933.0
2025-09-30,927.0
2025-10-01,913.0
2025-10-02,917.0
2025-10-03,923.0
2025-10-07,980.0
2025-10-08,1045.0
2025-10-09,1040.0
2025-10-13,1030.0
2025-10-14,995.0
2025-10-15,1070.0
2025-10-16,1065.0
2025-10-17,1075.0
2025-10-20,1140.0
2025-10-21,1165.0
2025-10-22,1140.0
2025-10-23,1100.0
2025-10-27,1165.0
2025-10-28,1155.0
2025-10-29,1215.0
2025-10-30,1230.0
2025-10-31,1210.0
2025-11-03,1180.0
2025-11-04,1160.0
2025-11-05,1190.0
2025-11-06,1250.0
2025-11-07,1225.0
2025-11-10,1205.0
2025-11-11,1160.0
2025-11-12,1160.0
2025-11-13,1175.0
2025-11-14,1145.0
2025-11-17,1135.0
2025-11-18,1095.0
2025-11-19,1045.0
2025-11-20,1065.0
2025-11-21,999.0
2025-11-24,983.0
2025-11-25,1065.0
2025-11-26,1155.0
2025-11-27,1140.0
2025-11-28,1160.0
2025-12-01,1105.0
2025-12-02,1155.0
2025-12-03,1120.0
2025-12-04,1080.0
2025-12-05,1050.0
2025-12-08,1035.0
2025-12-09,1025.0
2025-12-10,1025.0
2025-12-11,1025.0
2025-12-12,1000.0
2025-12-15,997.0
2025-12-16,980.0
2025-12-17,974.0
2025-12-18,965.0
2025-12-19,965.0
2025-12-22,962.0
2025-12-23,964.0
2025-12-24,958.0
2025-12-26,938.0
2025-12-29,949.0
2025-12-30,954.0
2025-12-31,971.0
2026-01-02,1015.0
2026-01-05,1030.0
2026-01-06,1020.0
2026-01-07,1005.0
2026-01-08,995.0
2026-01-09,1025.0
2026-01-12,1005.0
2026-01-13,1020.0
2026-01-14,1045.0
2026-01-15,1000.0
2026-01-16,1000.0
2026-01-19,1005.0
2026-01-20,985.0
2026-01-21,917.0
2026-01-22,937.0
2026-01-23,937.0
2026-01-26,921.0
2026-01-27,952.0
2026-01-28,962.0
2026-01-29,920.0
2026-01-30,853.0
2026-02-02,861.0
2026-02-03,919.0
2026-02-04,953.0
2026-02-05,920.0
2026-02-06,905.0
2026-02-09,884.0
2026-02-10,891.0
2026-02-11,903.0
2026-02-23,928.0
2026-02-24,922.0
2026-02-25,920.0
2026-02-26,926.0
2026-03-02,890.0
2026-03-03,863.0
2026-03-04,813.0
2026-03-05,857.0
2026-03-06,865.0
2026-03-09,824.0
2026-03-10,819.0
2026-03-11,820.0
2026-03-12,810.0
2026-03-13,766.0
2026-03-16,779.0
2026-03-17,770.0
2026-03-18,784.0
2026-03-19,740.0
2026-03-20,752.0
2026-03-23,757.0
2026-03-24,740.0
2026-03-25,758.0
2026-03-26,740.0
2026-03-27,741.0
2026-03-30,750.0
2026-03-31,724.0
2026-04-01,778.0
2026-04-02,739.0
2026-04-07,721.0
2026-04-08,739.0
2026-04-09,720.0
2026-04-10,714.0
2026-04-13,717.0
2026-04-14,729.0
2026-04-15,801.0
2026-04-16,792.0
2026-04-17,781.0
2026-04-20,773.0
2026-04-21,773.0
2026-04-22,810.0
2026-04-23,767.0
2026-04-24,765.0
2026-04-27,775.0
2026-04-28,752.0
2026-04-29,767.0
2026-04-30,772.0
2026-05-04,791.0
2026-05-05,784.0
2026-05-06,798.0
2026-05-07,790.0
2026-05-08,821.0
2026-05-11,764.0
2026-05-12,764.0
2026-05-13,753.0
2026-05-14,705.0
2026-05-15,716.0
2026-05-18,708.0
2026-05-19,694.0
2026-05-20,668.0
2026-05-21,663.0
2026-05-22,677.0
2026-05-25,715.0
2026-05-26,696.0
2026-05-27,707.0
2026-05-28,699.0
2026-05-29,709.0
2026-06-01,713.0
2026-06-02,742.0
2026-06-03,768.0
2026-06-04,844.0
2026-06-05,928.0
2026-06-08,900.0
2026-06-09,915.0
2026-06-10,855.0
2026-06-11,846.0
2026-06-12,930.0
2026-06-15,937.0
2026-06-16,903.0
2026-06-17,930.0
2026-06-18,926.0
2026-06-22,943.0
2026-06-23,912.0
2026-06-24,913.0
2026-06-25,1000.0
2026-06-26,977.0
2026-06-29,1020.0
2026-06-30,1085.0
2026-07-01,1130.0
2026-07-02,1185.0
2026-07-03,1255.0
