Price,AdjClose
2017-05-03,276.9053649902344
2017-05-04,276.08856201171875
2017-05-05,271.59600830078125
2017-05-08,272.00439453125
2017-05-09,280.9895324707031
2017-05-10,281.806396484375
2017-05-11,276.08856201171875
2017-05-12,254.03419494628906
2017-05-15,262.20245361328125
2017-05-16,262.20245361328125
2017-05-17,263.0193176269531
2017-05-18,258.5267639160156
2017-05-19,255.66783142089844
2017-05-22,253.21731567382812
2017-05-23,247.90789794921875
2017-05-24,252.40052795410156
2017-05-25,249.13320922851562
2017-05-26,243.82376098632812
2017-05-31,228.71243286132812
2017-06-01,236.4723358154297
2017-06-02,245.04904174804688
2017-06-05,243.4153289794922
2017-06-06,238.514404296875
2017-06-07,262.20245361328125
2017-06-08,258.11834716796875
2017-06-09,270.3707275390625
2017-06-12,257.7099304199219
2017-06-13,258.5267639160156
2017-06-14,249.95001220703125
2017-06-15,244.232177734375
2017-06-16,245.04904174804688
2017-06-19,257.301513671875
2017-06-20,249.95001220703125
2017-06-21,257.301513671875
2017-06-22,254.85098266601562
2017-06-23,255.25942993164062
2017-06-26,257.301513671875
2017-06-27,254.03419494628906
2017-06-28,254.03419494628906
2017-06-29,252.40052795410156
2017-06-30,250.35841369628906
2017-07-03,251.99209594726562
2017-07-04,256.89306640625
2017-07-05,254.4425506591797
2017-07-06,279.7643127441406
2017-07-07,280.9895324707031
2017-07-10,277.72222900390625
2017-07-11,294.058837890625
2017-07-12,298.9598083496094
2017-07-13,293.24200439453125
2017-07-14,292.4252014160156
2017-07-17,294.46722412109375
2017-07-18,295.28411865234375
2017-07-19,279.3558654785156
2017-07-20,282.6232604980469
2017-07-21,277.72222900390625
2017-07-24,277.72222900390625
2017-07-25,280.5811767578125
2017-07-26,272.00439453125
2017-07-27,276.9053649902344
2017-07-28,276.9053649902344
2017-07-31,282.6232604980469
2017-08-01,279.3558654785156
2017-08-02,281.39794921875
2017-08-03,281.39794921875
2017-08-04,289.1578674316406
2017-08-07,303.8608093261719
2017-08-08,289.5662536621094
2017-08-09,289.9747009277344
2017-08-10,267.9203186035156
2017-08-11,273.2296447753906
2017-08-14,265.0613708496094
2017-08-15,274.0465087890625
2017-08-16,275.68017578125
2017-08-17,284.25689697265625
2017-08-18,281.806396484375
2017-08-21,302.2271423339844
2017-08-22,332.4499206542969
2017-08-23,365.1230773925781
2017-08-24,355.3211364746094
2017-08-25,363.08099365234375
2017-08-28,387.99432373046875
2017-08-29,393.71209716796875
2017-08-30,388.4027404785156
2017-08-31,406.78143310546875
2017-09-01,446.8060607910156
2017-09-04,460.6921691894531
2017-09-05,461.509033203125
2017-09-06,456.6080627441406
2017-09-07,416.5833740234375
2017-09-08,458.24169921875
2017-09-11,412.4992370605469
2017-09-12,396.1626281738281
2017-09-13,364.7146301269531
2017-09-14,378.1923522949219
2017-09-15,373.69976806640625
2017-09-18,385.9522399902344
2017-09-19,347.5611877441406
2017-09-20,318.563720703125
2017-09-21,350.4201354980469
2017-09-22,329.9993896484375
2017-09-25,338.9845275878906
2017-09-26,314.4795837402344
2017-09-27,321.42266845703125
2017-09-28,328.3656921386719
2017-09-29,319.38055419921875
2017-10-02,328.7741394042969
2017-10-03,338.16766357421875
2017-10-05,334.9003601074219
2017-10-06,338.16766357421875
2017-10-11,331.224609375
2017-10-12,341.0265808105469
2017-10-13,334.9003601074219
2017-10-16,334.4919128417969
2017-10-17,301.4103088378906
2017-10-18,316.1132507324219
2017-10-19,310.3954772949219
2017-10-20,303.8608093261719
2017-10-23,290.7915344238281
2017-10-24,296.5093078613281
2017-10-25,280.5811767578125
2017-10-26,282.6232604980469
2017-10-27,254.4425506591797
2017-10-30,252.40052795410156
2017-10-31,277.3138427734375
2017-11-01,266.69500732421875
2017-11-02,264.65301513671875
2017-11-03,272.00439453125
2017-11-06,266.69500732421875
2017-11-07,259.7519836425781
2017-11-08,274.86334228515625
2017-11-09,261.7940979003906
2017-11-10,266.69500732421875
2017-11-13,256.89306640625
2017-11-14,258.93511962890625
2017-11-15,260.56878662109375
2017-11-16,255.66783142089844
2017-11-17,265.0613708496094
2017-11-20,260.97723388671875
2017-11-21,266.2866516113281
2017-11-22,292.8335876464844
2017-11-23,292.8335876464844
2017-11-24,287.11578369140625
2017-11-27,287.9326477050781
2017-11-28,288.7494201660156
2017-11-29,286.2989807128906
2017-11-30,279.3558654785156
2017-12-01,293.24200439453125
2017-12-04,298.14300537109375
2017-12-05,298.9598083496094
2017-12-06,271.59600830078125
2017-12-07,280.1727294921875
2017-12-08,267.1034851074219
2017-12-11,266.69500732421875
2017-12-12,269.553955078125
2017-12-13,267.1034851074219
2017-12-14,266.69500732421875
2017-12-15,259.3435363769531
2017-12-18,244.232177734375
2017-12-19,247.4995574951172
2017-12-20,243.4153289794922
2017-12-21,245.04904174804688
2017-12-22,244.232177734375
2017-12-25,221.76937866210938
2017-12-26,216.45997619628906
2017-12-27,215.6431427001953
2017-12-28,225.0366973876953
2017-12-29,220.13572692871094
2018-01-02,228.71243286132812
2018-01-03,225.0366973876953
2018-01-04,229.120849609375
2018-01-05,224.21986389160156
2018-01-08,232.79660034179688
2018-01-09,231.97976684570312
2018-01-10,228.71243286132812
2018-01-11,229.529296875
2018-01-12,240.14804077148438
2018-01-15,231.97976684570312
2018-01-16,238.514404296875
2018-01-17,234.4302215576172
2018-01-18,233.61341857910156
2018-01-19,230.34608459472656
2018-01-22,230.34608459472656
2018-01-23,225.4451446533203
2018-01-24,231.16293334960938
2018-01-25,226.26193237304688
2018-01-26,223.81146240234375
2018-01-29,227.8956298828125
2018-01-30,225.4451446533203
2018-01-31,228.3040313720703
2018-02-01,236.88072204589844
2018-02-02,232.38816833496094
2018-02-05,224.62831115722656
2018-02-06,202.1654510498047
2018-02-07,204.61595153808594
2018-02-08,193.18032836914062
2018-02-09,188.68775939941406
2018-02-12,186.23728942871094
2018-02-21,194.81396484375
2018-02-22,196.85604858398438
2018-02-23,197.6728973388672
2018-02-26,195.22239685058594
2018-02-27,199.3065643310547
2018-03-01,198.8981475830078
2018-03-02,197.6728973388672
2018-03-05,188.68775939941406
2018-03-06,188.68775939941406
2018-03-07,182.1531219482422
2018-03-08,185.01202392578125
2018-03-09,187.87091064453125
2018-03-12,187.46253967285156
2018-03-13,192.7718963623047
2018-03-14,193.5886993408203
2018-03-15,212.7842254638672
2018-03-16,212.7842254638672
2018-03-19,210.33377075195312
2018-03-20,203.79913330078125
2018-03-21,223.81146240234375
2018-03-22,228.71243286132812
2018-03-23,232.79660034179688
2018-03-26,245.86587524414062
2018-03-27,245.4574432373047
2018-03-28,250.76686096191406
2018-03-29,247.90789794921875
2018-03-30,251.5836639404297
2018-04-02,245.4574432373047
2018-04-03,252.40052795410156
2018-04-09,252.40052795410156
2018-04-10,277.3138427734375
2018-04-11,278.13067626953125
2018-04-12,285.8905334472656
2018-04-13,302.2271423339844
2018-04-16,332.4499206542969
2018-04-17,316.9300842285156
2018-04-18,314.0711669921875
2018-04-19,316.9300842285156
2018-04-20,300.5934753417969
2018-04-23,286.7073059082031
2018-04-24,286.7073059082031
2018-04-25,287.9326477050781
2018-04-26,264.2445373535156
2018-04-27,269.553955078125
2018-04-30,287.5242004394531
2018-05-02,280.1727294921875
2018-05-03,271.59600830078125
2018-05-04,295.6925354003906
2018-05-07,303.0439758300781
2018-05-08,296.5093078613281
2018-05-09,304.6776428222656
2018-05-10,304.26922607421875
2018-05-11,303.0439758300781
2018-05-14,311.2122497558594
2018-05-15,303.8608093261719
2018-05-16,301.8187255859375
2018-05-17,298.9598083496094
2018-05-18,294.058837890625
2018-05-21,323.4647216796875
2018-05-22,347.9696350097656
2018-05-23,351.6453552246094
2018-05-24,377.3755187988281
2018-05-25,371.65771484375
2018-05-28,369.20721435546875
2018-05-29,356.137939453125
2018-05-30,374.1081848144531
2018-05-31,365.93994140625
2018-06-01,382.2764892578125
2018-06-04,374.1081848144531
2018-06-05,390.036376953125
2018-06-06,384.3185729980469
2018-06-07,383.09332275390625
2018-06-08,374.5166320800781
2018-06-11,398.6131286621094
2018-06-12,418.2170104980469
2018-06-13,452.52386474609375
2018-06-14,432.9199523925781
2018-06-15,453.3406982421875
2018-06-19,432.9199523925781
2018-06-20,433.73681640625
2018-06-21,423.1180114746094
2018-06-22,400.2467041015625
2018-06-25,392.4869384765625
2018-06-26,397.7962951660156
2018-06-27,379.4175720214844
2018-06-28,370.4324951171875
2018-06-29,390.85321044921875
2018-07-02,385.1354064941406
2018-07-03,374.9250793457031
2018-07-04,387.5859069824219
2018-07-05,349.1948547363281
2018-07-06,375.7418212890625
2018-07-09,360.22210693359375
2018-07-10,394.5289306640625
2018-07-11,382.2764892578125
2018-07-12,405.7315979003906
2018-07-13,423.8372497558594
2018-07-16,408.2005310058594
2018-07-17,404.4971008300781
2018-07-18,395.0328063964844
2018-07-19,399.9706726074219
2018-07-20,409.8464660644531
2018-07-23,388.8603820800781
2018-07-24,397.0902404785156
2018-07-25,395.8557434082031
2018-07-26,391.3293151855469
2018-07-27,401.61663818359375
2018-07-30,392.1523132324219
2018-07-31,397.9132080078125
2018-08-01,388.0373840332031
2018-08-02,363.347900390625
2018-08-03,361.7018737792969
2018-08-06,351.0030822753906
2018-08-07,362.1133728027344
2018-08-08,341.1272888183594
2018-08-09,339.06982421875
2018-08-10,332.074462890625
2018-08-13,305.7389221191406
2018-08-14,308.619384765625
2018-08-15,311.9112854003906
2018-08-16,316.0262451171875
2018-08-17,313.96875
2018-08-20,309.4423522949219
2018-08-21,325.0790710449219
2018-08-22,318.4951477050781
2018-08-23,319.3181457519531
2018-08-24,323.4330749511719
2018-08-27,333.3089294433594
2018-08-28,339.4812927246094
2018-08-29,337.8353271484375
2018-08-30,329.1939392089844
2018-08-31,327.9595031738281
2018-09-03,301.2124938964844
2018-09-04,315.6147155761719
2018-09-05,307.7963562011719
2018-09-06,316.0262451171875
2018-09-07,303.68145751953125
2018-09-10,276.52294921875
2018-09-11,293.8056335449219
2018-09-12,285.164306640625
2018-09-13,271.1735534667969
2018-09-14,278.16888427734375
2018-09-17,276.1114501953125
2018-09-18,257.5942687988281
2018-09-19,252.24493408203125
2018-09-20,252.24493408203125
2018-09-21,246.89549255371094
2018-09-25,256.771240234375
2018-09-26,265.82415771484375
2018-09-27,262.53216552734375
2018-09-28,260.8862609863281
2018-10-01,265.0011291503906
2018-10-02,260.8862609863281
2018-10-03,234.96221923828125
2018-10-04,236.60816955566406
2018-10-05,216.44505310058594
2018-10-08,208.62669372558594
2018-10-09,209.86117553710938
2018-10-11,188.87503051757812
2018-10-12,190.93251037597656
2018-10-15,196.69338989257812
2018-10-16,190.52102661132812
2018-10-17,192.98995971679688
2018-10-18,182.70265197753906
2018-10-19,191.7554931640625
2018-10-22,184.76011657714844
2018-10-23,181.0566864013672
2018-10-24,185.17160034179688
2018-10-25,171.18084716796875
2018-10-26,171.59234619140625
2018-10-29,172.4153594970703
2018-10-30,162.1280517578125
2018-10-31,164.5969696044922
2018-11-01,181.0566864013672
2018-11-02,181.0566864013672
2018-11-05,179.4107208251953
2018-11-06,161.71653747558594
2018-11-07,177.76475524902344
2018-11-08,172.82684326171875
2018-11-09,172.4153594970703
2018-11-12,162.95101928710938
2018-11-13,159.24757385253906
2018-11-14,157.1901397705078
2018-11-15,160.4820556640625
2018-11-16,158.42462158203125
2018-11-19,162.95101928710938
2018-11-20,160.4820556640625
2018-11-21,164.1855010986328
2018-11-22,170.76937866210938
2018-11-23,161.3050537109375
2018-11-26,164.5969696044922
2018-11-27,170.35787963867188
2018-11-28,174.06130981445312
2018-11-29,174.06130981445312
2018-11-30,179.82220458984375
2018-12-03,197.10488891601562
2018-12-04,185.17160034179688
2018-12-05,179.4107208251953
2018-12-06,164.5969696044922
2018-12-07,167.88893127441406
2018-12-10,161.3050537109375
2018-12-11,163.3625030517578
2018-12-12,168.7119140625
2018-12-13,166.6544647216797
2018-12-14,166.6544647216797
2018-12-17,168.7119140625
2018-12-18,167.88893127441406
2018-12-19,169.94639587402344
2018-12-20,167.47743225097656
2018-12-21,165.8314666748047
2018-12-24,160.89353942871094
2018-12-25,158.83609008789062
2018-12-26,151.42922973632812
2018-12-27,155.54415893554688
2018-12-28,152.25221252441406
2019-01-02,146.90281677246094
2019-01-03,141.96490478515625
2019-01-04,135.79251098632812
2019-01-07,143.19937133789062
2019-01-08,146.49131774902344
2019-01-09,156.3671417236328
2019-01-10,160.07057189941406
2019-01-11,159.65907287597656
2019-01-14,162.1280517578125
2019-01-15,165.41998291015625
2019-01-16,166.2429656982422
2019-01-17,162.95101928710938
2019-01-18,178.9992218017578
2019-01-21,176.94175720214844
2019-01-22,178.58775329589844
2019-01-23,179.82220458984375
2019-01-24,175.707275390625
2019-01-25,180.2337188720703
2019-01-28,182.70265197753906
2019-01-29,185.58309936523438
2019-01-30,185.99459838867188
2019-02-11,198.33938598632812
2019-02-12,198.33938598632812
2019-02-13,195.04742431640625
2019-02-14,196.69338989257812
2019-02-15,185.99459838867188
2019-02-18,204.51174926757812
2019-02-19,224.67489624023438
2019-02-20,232.49325561523438
2019-02-21,235.37368774414062
2019-02-22,237.01966857910156
2019-02-25,260.4747314453125
2019-02-26,255.12530517578125
2019-02-27,263.35516357421875
2019-03-04,255.12530517578125
2019-03-05,267.0586242675781
2019-03-06,271.58502197265625
2019-03-07,260.8862609863281
2019-03-08,258.41729736328125
2019-03-11,262.53216552734375
2019-03-12,271.1735534667969
2019-03-13,275.699951171875
2019-03-14,289.2792053222656
2019-03-15,290.5137023925781
2019-03-18,283.9298095703125
2019-03-19,290.5137023925781
2019-03-20,283.1068115234375
2019-03-21,286.81024169921875
2019-03-22,278.16888427734375
2019-03-25,267.4701232910156
2019-03-26,281.46087646484375
2019-03-27,276.52294921875
2019-03-28,269.9390563964844
2019-03-29,296.6860656738281
2019-04-01,326.3135070800781
2019-04-02,336.6008605957031
2019-04-03,336.1893310546875
2019-04-08,357.9984436035156
2019-04-09,372.81219482421875
2019-04-10,363.75933837890625
2019-04-11,358.8214416503906
2019-04-12,356.76397705078125
2019-04-15,364.17083740234375
2019-04-16,369.10870361328125
2019-04-17,405.7315979003906
2019-04-18,395.0328063964844
2019-04-19,386.80291748046875
2019-04-22,348.12261962890625
2019-04-23,341.53875732421875
2019-04-24,341.53875732421875
2019-04-25,337.8353271484375
2019-04-26,319.7296447753906
2019-04-29,330.0169677734375
2019-04-30,325.4905090332031
2019-05-02,325.4905090332031
2019-05-03,355.9410095214844
2019-05-06,328.3710021972656
2019-05-07,344.419189453125
2019-05-08,342.77325439453125
2019-05-09,325.0790710449219
2019-05-10,323.0216369628906
2019-05-13,296.27459716796875
2019-05-14,302.85845947265625
2019-05-15,308.619384765625
2019-05-16,305.7389221191406
2019-05-17,282.6953430175781
2019-05-20,281.8723449707031
2019-05-21,305.3274230957031
2019-05-22,289.2792053222656
2019-05-23,282.6953430175781
2019-05-24,254.71385192871094
2019-05-27,255.12530517578125
2019-05-28,247.718505859375
2019-05-29,252.24493408203125
2019-05-30,242.7805633544922
2019-05-31,263.35516357421875
2019-06-03,258.8287658691406
2019-06-04,253.4793701171875
2019-06-05,255.12530517578125
2019-06-06,257.1827697753906
2019-06-10,264.17816162109375
2019-06-11,290.5137023925781
2019-06-12,289.6907043457031
2019-06-13,291.7481689453125
2019-06-14,288.04473876953125
2019-06-17,298.7435302734375
2019-06-18,293.8056335449219
2019-06-19,314.3802795410156
2019-06-20,318.0836486816406
2019-06-21,317.2607116699219
2019-06-24,325.4905090332031
2019-06-25,309.0308532714844
2019-06-26,315.2032470703125
2019-06-27,328.3710021972656
2019-06-28,334.9548645019531
2019-07-01,366.228271484375
2019-07-02,361.2903747558594
2019-07-03,352.2375793457031
2019-07-04,352.2375793457031
2019-07-05,358.8214416503906
2019-07-08,364.17083740234375
2019-07-09,350.1800842285156
2019-07-10,362.1133728027344
2019-07-11,357.9984436035156
2019-07-12,354.2950439453125
2019-07-15,360.4674377441406
2019-07-16,354.7065124511719
2019-07-17,348.94561767578125
2019-07-18,332.4859313964844
2019-07-19,344.8307189941406
2019-07-22,328.782470703125
2019-07-23,337.423828125
2019-07-24,342.77325439453125
2019-07-25,348.5790710449219
2019-07-26,352.72882080078125
2019-07-29,356.8785705566406
2019-07-30,346.0892028808594
2019-07-31,354.8037109375
2019-08-01,364.34808349609375
2019-08-02,346.0892028808594
2019-08-05,346.91912841796875
2019-08-06,350.6539306640625
2019-08-07,342.7694091796875
2019-08-08,368.49786376953125
2019-08-12,367.2529296875
2019-08-13,350.2389831542969
2019-08-14,347.7491149902344
2019-08-15,340.2795715332031
2019-08-16,339.8645935058594
2019-08-19,336.1298522949219
2019-08-20,335.29986572265625
2019-08-21,329.0751953125
2019-08-22,335.29986572265625
2019-08-23,331.5650634765625
2019-08-26,318.2858581542969
2019-08-27,317.8709716796875
2019-08-28,335.71484375
2019-08-29,334.4699401855469
2019-08-30,343.599365234375
2019-09-02,352.72882080078125
2019-09-03,347.7491149902344
2019-09-04,361.0282897949219
2019-09-05,364.7630615234375
2019-09-06,372.6476135253906
2019-09-10,346.0892028808594
2019-09-11,358.53851318359375
2019-09-12,354.3887023925781
2019-09-16,351.89886474609375
2019-09-17,345.25921630859375
2019-09-18,353.1437683105469
2019-09-19,346.91912841796875
2019-09-20,351.89886474609375
2019-09-23,355.21868896484375
2019-09-24,355.21868896484375
2019-09-25,349.8240051269531
2019-09-26,348.5790710449219
2019-09-27,349.8240051269531
2019-10-01,366.0080261230469
2019-10-02,401.2809143066406
2019-10-03,402.9407653808594
2019-10-04,399.6210021972656
2019-10-07,400.0359802246094
2019-10-08,404.6007080078125
2019-10-09,381.3620910644531
2019-10-14,378.87225341796875
2019-10-15,378.45721435546875
2019-10-16,370.9877014160156
2019-10-17,380.11712646484375
2019-10-18,369.7427978515625
2019-10-21,372.23260498046875
2019-10-22,367.6679382324219
2019-10-23,368.912841796875
2019-10-24,377.6273498535156
2019-10-25,370.1577453613281
2019-10-28,373.47760009765625
2019-10-29,366.0080261230469
2019-10-30,364.7630615234375
2019-10-31,365.1780700683594
2019-11-01,370.9877014160156
2019-11-04,377.52618408203125
2019-11-05,393.1159973144531
2019-11-06,383.4250183105469
2019-11-07,373.312744140625
2019-11-08,371.20599365234375
2019-11-11,351.4027404785156
2019-11-12,358.144287109375
2019-11-13,353.9308166503906
2019-11-14,352.2454833984375
2019-11-15,354.7734680175781
2019-11-18,351.4027404785156
2019-11-19,355.19482421875
2019-11-20,338.7622985839844
2019-11-21,348.4532775878906
2019-11-22,341.2904357910156
2019-11-25,344.6611633300781
2019-11-26,344.6611633300781
2019-11-27,352.2454833984375
2019-11-28,343.8184814453125
2019-11-29,343.8184814453125
2019-12-02,342.1330871582031
2019-12-03,340.86907958984375
2019-12-04,337.9196472167969
2019-12-05,350.138671875
2019-12-06,353.50946044921875
2019-12-09,370.7846374511719
2019-12-10,381.31829833984375
2019-12-11,399.8575134277344
2019-12-12,404.07098388671875
2019-12-13,419.2394714355469
2019-12-16,439.8854064941406
2019-12-17,437.35736083984375
2019-12-18,452.5257873535156
2019-12-19,443.2561950683594
2019-12-20,439.8854064941406
2019-12-23,454.2111511230469
2019-12-24,447.46966552734375
2019-12-25,449.155029296875
2019-12-26,455.05389404296875
2019-12-27,453.3684997558594
2019-12-30,465.1661682128906
2019-12-31,494.6604309082031
2020-01-02,509.82891845703125
2020-01-03,487.9189147949219
2020-01-06,481.1773376464844
2020-01-07,472.7503967285156
2020-01-08,482.0200500488281
2020-01-09,512.35693359375
2020-01-10,506.4581604003906
2020-01-13,492.13238525390625
2020-01-14,497.1884460449219
2020-01-15,482.8627624511719
2020-01-16,496.3458557128906
2020-01-17,482.0200500488281
2020-01-20,497.1884460449219
2020-01-30,447.46966552734375
2020-01-31,451.68310546875
2020-02-03,453.3684997558594
2020-02-04,450.8404541015625
2020-02-05,438.2000732421875
2020-02-06,453.3684997558594
2020-02-07,436.5146484375
2020-02-10,439.8854064941406
2020-02-11,447.46966552734375
2020-02-12,460.9527282714844
2020-02-13,452.5257873535156
2020-02-14,459.26739501953125
2020-02-17,446.62701416015625
2020-02-18,436.5146484375
2020-02-19,447.46966552734375
2020-02-20,460.9527282714844
2020-02-21,465.1661682128906
2020-02-24,464.323486328125
2020-02-25,474.4358215332031
2020-02-26,449.9977722167969
2020-02-27,425.55963134765625
2020-03-02,412.4979248046875
2020-03-03,427.24505615234375
2020-03-04,439.0427551269531
2020-03-05,444.9415588378906
2020-03-06,433.9866027832031
2020-03-09,412.91925048828125
2020-03-10,415.8686828613281
2020-03-11,404.49237060546875
2020-03-12,364.04315185546875
2020-03-13,349.71734619140625
2020-03-16,314.74560546875
2020-03-17,291.1501770019531
2020-03-18,278.50982666015625
2020-03-19,250.7010040283203
2020-03-20,275.5603942871094
2020-03-23,284.4086608886719
2020-03-24,312.63885498046875
2020-03-25,339.6050720214844
2020-03-26,353.50946044921875
2020-03-27,345.50390625
2020-03-30,340.0263977050781
2020-03-31,348.0319519042969
2020-04-01,349.2960205078125
2020-04-06,373.734130859375
2020-04-07,384.2677307128906
2020-04-08,391.8519592285156
2020-04-09,374.99810791015625
2020-04-10,375.41949462890625
2020-04-13,370.3633117675781
2020-04-14,380.89697265625
2020-04-15,387.63848876953125
2020-04-16,396.06536865234375
2020-04-17,392.2733459472656
2020-04-20,390.16656494140625
2020-04-21,373.312744140625
2020-04-22,374.1553649902344
2020-04-23,371.20599365234375
2020-04-24,363.200439453125
2020-04-27,380.89697265625
2020-04-28,377.9475402832031
2020-04-29,385.953125
2020-04-30,409.1271667480469
2020-05-04,397.3294982910156
2020-05-05,391.8519592285156
2020-05-06,393.5373229980469
2020-05-07,409.1271667480469
2020-05-08,412.91925048828125
2020-05-11,428.08770751953125
2020-05-12,421.3462219238281
2020-05-13,424.71697998046875
2020-05-14,420.0821533203125
2020-05-15,415.4473571777344
2020-05-18,391.4306335449219
2020-05-19,400.7002258300781
2020-05-20,412.91925048828125
2020-05-21,409.9698791503906
2020-05-22,400.27886962890625
2020-05-25,403.6496887207031
2020-05-26,402.3855895996094
2020-05-27,401.9642333984375
2020-05-28,405.33502197265625
2020-05-29,406.59906005859375
2020-06-01,423.8742370605469
2020-06-02,466.0089111328125
2020-06-03,476.9638671875
2020-06-04,472.7503967285156
2020-06-05,479.4919738769531
2020-06-08,487.076171875
2020-06-09,484.548095703125
2020-06-10,497.1884460449219
2020-06-11,482.0200500488281
2020-06-12,491.2895812988281
2020-06-15,480.33465576171875
2020-06-16,528.3681640625
2020-06-17,515.7277221679688
2020-06-18,522.46923828125
2020-06-19,528.3681640625
2020-06-22,530.896240234375
2020-06-23,538.48046875
2020-06-24,581.4577026367188
2020-06-29,570.502685546875
2020-06-30,589.8846435546875
2020-07-01,617.693603515625
2020-07-02,634.54736328125
2020-07-03,624.4351196289062
2020-07-06,640.4462890625
2020-07-07,641.2888793945312
2020-07-08,677.5245971679688
2020-07-09,689.3223266601562
2020-07-10,651.4011840820312
2020-07-13,654.77197265625
2020-07-14,658.1427612304688
2020-07-15,637.075439453125
2020-07-16,640.4462890625
2020-07-17,610.9520263671875
2020-07-20,623.5924682617188
2020-07-21,656.4573974609375
2020-07-22,609.5604248046875
2020-07-23,578.8693237304688
2020-07-24,537.09521484375
2020-07-27,570.3439331054688
2020-07-28,568.638916015625
2020-07-29,578.8693237304688
2020-07-30,569.4915161132812
2020-07-31,578.0167846679688
2020-08-03,568.638916015625
2020-08-04,590.8047485351562
2020-08-05,584.8370361328125
2020-08-06,581.4268798828125
2020-08-07,563.523681640625
2020-08-10,564.376220703125
2020-08-11,555.8508911132812
2020-08-12,559.2610473632812
2020-08-13,554.1458129882812
2020-08-14,577.1641845703125
2020-08-17,566.9337768554688
2020-08-18,526.0123291015625
2020-08-19,545.6204833984375
2020-08-20,505.5514831542969
2020-08-21,522.6021728515625
2020-08-24,536.24267578125
2020-08-25,540.5052490234375
2020-08-26,533.68505859375
2020-08-27,540.5052490234375
2020-08-28,512.371826171875
2020-08-31,487.6483459472656
2020-09-01,509.8140869140625
2020-09-02,528.56982421875
2020-09-03,519.1920166015625
2020-09-04,504.6990661621094
2020-09-07,486.7958068847656
2020-09-08,495.32110595703125
2020-09-09,491.05841064453125
2020-09-10,482.53314208984375
2020-09-11,498.73126220703125
2020-09-14,508.961669921875
2020-09-15,503.8464050292969
2020-09-16,522.6021728515625
2020-09-17,509.8140869140625
2020-09-18,518.3394775390625
2020-09-21,524.3072509765625
2020-09-22,520.8971557617188
2020-09-23,520.0445556640625
2020-09-24,497.8787536621094
2020-09-25,493.6160888671875
2020-09-28,495.32110595703125
2020-09-29,499.58380126953125
2020-09-30,499.58380126953125
2020-10-05,499.58380126953125
2020-10-06,502.9938659667969
2020-10-07,510.66668701171875
2020-10-08,516.6344604492188
2020-10-12,485.09075927734375
2020-10-13,485.09075927734375
2020-10-14,484.2381896972656
2020-10-15,483.38568115234375
2020-10-16,456.10467529296875
2020-10-19,469.7451477050781
2020-10-20,468.8926696777344
2020-10-21,473.1553039550781
2020-10-22,490.2059326171875
2020-10-23,500.43634033203125
2020-10-26,498.73126220703125
2020-10-27,506.4040832519531
2020-10-28,499.58380126953125
2020-10-29,495.32110595703125
2020-10-30,478.2704772949219
2020-11-02,465.4825134277344
2020-11-03,481.6806640625
2020-11-04,491.9110412597656
2020-11-05,491.05841064453125
2020-11-06,485.09075927734375
2020-11-09,509.8140869140625
2020-11-10,493.6160888671875
2020-11-11,492.7635192871094
2020-11-12,497.026123046875
2020-11-13,503.8464050292969
2020-11-16,502.14141845703125
2020-11-17,502.9938659667969
2020-11-18,519.1920166015625
2020-11-19,514.0768432617188
2020-11-20,505.5514831542969
2020-11-23,504.6990661621094
2020-11-24,512.371826171875
2020-11-25,507.2566223144531
2020-11-26,524.3072509765625
2020-11-27,565.228759765625
2020-11-30,542.2103881835938
2020-12-01,546.4730834960938
2020-12-02,539.65283203125
2020-12-03,543.0629272460938
2020-12-04,543.0629272460938
2020-12-07,522.6021728515625
2020-12-08,526.8648071289062
2020-12-09,530.2749633789062
2020-12-10,520.8971557617188
2020-12-11,502.9938659667969
2020-12-14,497.8787536621094
2020-12-15,477.4179382324219
2020-12-16,483.38568115234375
2020-12-17,479.1230163574219
2020-12-18,493.6160888671875
2020-12-21,496.1737060546875
2020-12-22,482.53314208984375
2020-12-23,484.2381896972656
2020-12-24,480.8280944824219
2020-12-25,485.09075927734375
2020-12-28,486.7958068847656
2020-12-29,479.1230163574219
2020-12-30,484.2381896972656
2020-12-31,483.38568115234375
2021-01-04,486.7958068847656
2021-01-05,489.3534240722656
2021-01-06,468.8926696777344
2021-01-07,459.5147399902344
2021-01-08,441.6116027832031
2021-01-11,417.7406921386719
2021-01-12,416.88818359375
2021-01-13,427.97113037109375
2021-01-14,419.44580078125
2021-01-15,398.9850158691406
2021-01-18,393.86981201171875
2021-01-19,401.5426330566406
2021-01-20,385.3445129394531
2021-01-21,387.475830078125
2021-01-22,420.2983093261719
2021-01-25,417.7406921386719
2021-01-26,410.92047119140625
2021-01-27,413.05181884765625
2021-01-28,415.1831359863281
2021-01-29,410.92047119140625
2021-02-01,419.0195007324219
2021-02-02,418.59326171875
2021-02-03,428.8236083984375
2021-02-04,424.13470458984375
2021-02-05,406.65777587890625
2021-02-17,410.92047119140625
2021-02-18,423.2821960449219
2021-02-19,434.7913818359375
2021-02-22,438.2015075683594
2021-02-23,436.4964294433594
2021-02-24,422.85589599609375
2021-02-25,431.3812255859375
2021-02-26,421.15087890625
2021-03-02,411.77301025390625
2021-03-03,424.98724365234375
2021-03-04,415.6093444824219
2021-03-05,411.77301025390625
2021-03-08,409.64166259765625
2021-03-09,419.0195007324219
2021-03-10,413.47802734375
2021-03-11,415.6093444824219
2021-03-12,411.77301025390625
